timestamp,transactions_per_day,slug
2024-05-20,4134,zksync-lite
2024-05-21,4444,zksync-lite
2024-05-22,6743,zksync-lite
2024-05-23,4598,zksync-lite
2024-05-24,5443,zksync-lite
2024-05-25,5481,zksync-lite
2024-05-26,7358,zksync-lite
2024-05-27,6906,zksync-lite
2024-05-28,9538,zksync-lite
2024-05-29,9043,zksync-lite
2024-05-30,4019,zksync-lite
2024-05-31,3592,zksync-lite
2024-06-01,2946,zksync-lite
2024-06-02,3843,zksync-lite
2024-06-03,3268,zksync-lite
2024-06-04,4867,zksync-lite
2024-06-05,3511,zksync-lite
2024-06-06,4787,zksync-lite
2024-06-07,3350,zksync-lite
2024-06-08,2780,zksync-lite
2024-06-09,3112,zksync-lite
2024-06-10,3844,zksync-lite
2024-06-11,36414,zksync-lite
2024-06-12,21433,zksync-lite
2024-06-13,17714,zksync-lite
2024-06-14,19553,zksync-lite
2024-06-15,18880,zksync-lite
2024-06-16,21514,zksync-lite
2024-06-17,28206,zksync-lite
2024-06-18,28105,zksync-lite
2024-06-19,34023,zksync-lite
2024-06-20,22583,zksync-lite
2024-06-21,30586,zksync-lite
2024-06-22,28832,zksync-lite
2024-06-23,20657,zksync-lite
2024-06-24,17351,zksync-lite
2024-06-25,17372,zksync-lite
2024-06-26,15980,zksync-lite
2024-06-27,13701,zksync-lite
2024-06-28,15437,zksync-lite
2024-06-29,13534,zksync-lite
2024-06-30,13148,zksync-lite
2024-07-01,13209,zksync-lite
2024-07-02,8023,zksync-lite
2024-07-03,7447,zksync-lite
2024-07-04,12534,zksync-lite
2024-07-05,5778,zksync-lite
2024-07-06,7490,zksync-lite
2024-07-07,7460,zksync-lite
2024-07-08,10079,zksync-lite
2024-07-09,8271,zksync-lite
2024-07-10,5344,zksync-lite
2024-07-11,5154,zksync-lite
2024-07-12,4178,zksync-lite
2024-07-13,8795,zksync-lite
2024-07-14,3216,zksync-lite
2024-07-15,4500,zksync-lite
2024-07-16,2905,zksync-lite
2024-07-17,3629,zksync-lite
2024-07-18,4401,zksync-lite
2024-07-19,2543,zksync-lite
2024-07-20,4619,zksync-lite
2024-07-21,6676,zksync-lite
2024-07-22,2837,zksync-lite
2024-07-23,3841,zksync-lite
2024-07-24,3699,zksync-lite
2024-07-25,4023,zksync-lite
2024-07-26,5596,zksync-lite
2024-07-27,5733,zksync-lite
2024-07-28,4044,zksync-lite
2024-07-29,7766,zksync-lite
2024-07-30,2130,zksync-lite
2024-07-31,3881,zksync-lite
2024-08-01,5383,zksync-lite
2024-08-02,1833,zksync-lite
2024-08-03,1847,zksync-lite
2024-08-04,1696,zksync-lite
2024-08-05,1755,zksync-lite
2024-08-06,36924,zksync-lite
2024-08-07,3820,zksync-lite
2024-08-08,9141,zksync-lite
2024-08-09,2929,zksync-lite
2024-08-10,1709,zksync-lite
2024-08-11,1798,zksync-lite
2024-08-12,2245,zksync-lite
2024-08-13,1467,zksync-lite
2024-08-14,1417,zksync-lite
2024-08-15,1363,zksync-lite
2024-08-16,1106,zksync-lite
2024-08-17,1709,zksync-lite
2024-08-18,1225,zksync-lite
2024-08-19,1707,zksync-lite
2024-08-20,1540,zksync-lite
2024-08-21,2116,zksync-lite
2024-08-22,1482,zksync-lite
2024-08-23,892,zksync-lite
2024-08-24,1132,zksync-lite
2024-08-25,863,zksync-lite
2024-08-26,1200,zksync-lite
2024-08-27,1269,zksync-lite
2024-08-28,1156,zksync-lite
2024-08-29,1130,zksync-lite
2024-08-30,1401,zksync-lite
2024-08-31,998,zksync-lite
2024-09-01,1090,zksync-lite
2024-09-02,768,zksync-lite
2024-09-03,1490,zksync-lite
2024-09-04,1628,zksync-lite
2024-09-05,724,zksync-lite
2024-09-06,1219,zksync-lite
2024-09-07,918,zksync-lite
2024-09-08,1343,zksync-lite
2024-09-09,1000,zksync-lite
2024-09-10,671,zksync-lite
2024-09-11,771,zksync-lite
2024-09-12,612,zksync-lite
2024-09-13,1519,zksync-lite
2024-09-14,494,zksync-lite
2024-09-15,1170,zksync-lite
2024-09-16,998,zksync-lite
2024-09-17,330,zksync-lite
2024-09-18,750,zksync-lite
2024-09-19,544,zksync-lite
2024-09-20,568,zksync-lite
2024-09-21,730,zksync-lite
2024-09-22,992,zksync-lite
2024-09-23,663,zksync-lite
2024-09-24,592,zksync-lite
2024-09-25,984,zksync-lite
2024-09-26,806,zksync-lite
2024-09-27,1083,zksync-lite
2024-09-28,1205,zksync-lite
2024-09-29,995,zksync-lite
2024-09-30,1449,zksync-lite
2024-10-01,1013,zksync-lite
2024-10-02,370,zksync-lite
2024-10-03,357,zksync-lite
2024-10-04,621,zksync-lite
2024-10-05,395,zksync-lite
2024-10-06,486,zksync-lite
2024-10-07,388,zksync-lite
2024-10-08,336,zksync-lite
2024-10-09,416,zksync-lite
2024-10-10,474,zksync-lite
2024-10-11,481,zksync-lite
2024-10-12,553,zksync-lite
2024-10-13,639,zksync-lite
2024-10-14,486,zksync-lite
2024-10-15,505,zksync-lite
2024-10-16,651,zksync-lite
2024-10-17,542,zksync-lite
2024-10-18,883,zksync-lite
2024-10-19,478,zksync-lite
2024-10-20,588,zksync-lite
2024-10-21,1104,zksync-lite
2024-10-22,1077,zksync-lite
2024-10-23,1308,zksync-lite
2024-10-24,794,zksync-lite
2024-10-25,722,zksync-lite
2024-10-26,3198,zksync-lite
2024-10-27,1333,zksync-lite
2024-10-28,544,zksync-lite
2024-10-29,654,zksync-lite
2024-10-30,490,zksync-lite
2024-10-31,530,zksync-lite
2024-11-01,937,zksync-lite
2024-11-02,764,zksync-lite
2024-11-03,1676,zksync-lite
2024-11-04,1591,zksync-lite
2024-07-31,10,cronoszkevm
2024-08-01,38,cronoszkevm
2024-08-02,67,cronoszkevm
2024-08-03,5,cronoszkevm
2024-08-04,4,cronoszkevm
2024-08-05,71,cronoszkevm
2024-08-06,41,cronoszkevm
2024-08-07,924,cronoszkevm
2024-08-08,1152,cronoszkevm
2024-08-09,1387,cronoszkevm
2024-08-10,926,cronoszkevm
2024-08-11,640,cronoszkevm
2024-08-12,1309,cronoszkevm
2024-08-13,1483,cronoszkevm
2024-08-14,3617,cronoszkevm
2024-08-15,28275,cronoszkevm
2024-08-16,15589,cronoszkevm
2024-08-17,11723,cronoszkevm
2024-08-18,10382,cronoszkevm
2024-08-19,9493,cronoszkevm
2024-08-20,9840,cronoszkevm
2024-08-21,9482,cronoszkevm
2024-08-22,8750,cronoszkevm
2024-08-23,8227,cronoszkevm
2024-08-24,8110,cronoszkevm
2024-08-25,6656,cronoszkevm
2024-08-26,7717,cronoszkevm
2024-08-27,8806,cronoszkevm
2024-08-28,10171,cronoszkevm
2024-08-29,8401,cronoszkevm
2024-08-30,6904,cronoszkevm
2024-08-31,6100,cronoszkevm
2024-09-01,6308,cronoszkevm
2024-09-02,6155,cronoszkevm
2024-09-03,7016,cronoszkevm
2024-09-04,6656,cronoszkevm
2024-09-05,6501,cronoszkevm
2024-09-06,6182,cronoszkevm
2024-09-07,5863,cronoszkevm
2024-09-08,6035,cronoszkevm
2024-09-09,5472,cronoszkevm
2024-09-10,5136,cronoszkevm
2024-09-11,5705,cronoszkevm
2024-09-12,5709,cronoszkevm
2024-09-13,8574,cronoszkevm
2024-09-14,6729,cronoszkevm
2024-09-15,5624,cronoszkevm
2024-09-16,5953,cronoszkevm
2024-09-17,9018,cronoszkevm
2024-09-18,5213,cronoszkevm
2024-09-19,5538,cronoszkevm
2024-09-20,5347,cronoszkevm
2024-09-21,4941,cronoszkevm
2024-09-22,4460,cronoszkevm
2024-09-23,5255,cronoszkevm
2024-09-24,5059,cronoszkevm
2024-09-25,5272,cronoszkevm
2024-09-26,5336,cronoszkevm
2024-09-27,5183,cronoszkevm
2024-09-28,4398,cronoszkevm
2024-09-29,5208,cronoszkevm
2024-09-30,4703,cronoszkevm
2024-10-01,5646,cronoszkevm
2024-10-02,5108,cronoszkevm
2024-10-03,4521,cronoszkevm
2024-10-04,4819,cronoszkevm
2024-10-05,4419,cronoszkevm
2024-10-06,4945,cronoszkevm
2024-10-07,5872,cronoszkevm
2024-10-08,5335,cronoszkevm
2024-10-09,6066,cronoszkevm
2024-10-10,5511,cronoszkevm
2024-10-11,5701,cronoszkevm
2024-10-12,4611,cronoszkevm
2024-10-13,4316,cronoszkevm
2024-10-14,6612,cronoszkevm
2024-10-15,7638,cronoszkevm
2024-10-16,6120,cronoszkevm
2024-10-17,5972,cronoszkevm
2024-10-18,6117,cronoszkevm
2024-10-19,3954,cronoszkevm
2024-10-20,4390,cronoszkevm
2024-10-21,5529,cronoszkevm
2024-10-22,5407,cronoszkevm
2024-10-23,4928,cronoszkevm
2024-10-24,4758,cronoszkevm
2024-10-25,5755,cronoszkevm
2024-10-26,4583,cronoszkevm
2024-10-27,4596,cronoszkevm
2024-10-28,5307,cronoszkevm
2024-10-29,6062,cronoszkevm
2024-10-30,6274,cronoszkevm
2024-10-31,7903,cronoszkevm
2024-11-01,5270,cronoszkevm
2024-11-02,4601,cronoszkevm
2024-11-03,4452,cronoszkevm
2024-11-04,4928,cronoszkevm
2023-11-06,4681,loopring
2023-11-07,4294,loopring
2023-11-08,2917,loopring
2023-11-09,4867,loopring
2023-11-10,5281,loopring
2023-11-11,3741,loopring
2023-11-12,3737,loopring
2023-11-13,3927,loopring
2023-11-14,3985,loopring
2023-11-15,2811,loopring
2023-11-16,3904,loopring
2023-11-17,3085,loopring
2023-11-18,2778,loopring
2023-11-19,2866,loopring
2023-11-20,2468,loopring
2023-11-21,2974,loopring
2023-11-22,2021,loopring
2023-11-23,3136,loopring
2023-11-24,2091,loopring
2023-11-25,2073,loopring
2023-11-26,2275,loopring
2023-11-27,2527,loopring
2023-11-28,2121,loopring
2023-11-29,4160,loopring
2023-11-30,2441,loopring
2023-12-01,3028,loopring
2023-12-02,2003,loopring
2023-12-03,2624,loopring
2023-12-04,3166,loopring
2023-12-05,3441,loopring
2023-12-06,4084,loopring
2023-12-07,3406,loopring
2023-12-08,2710,loopring
2023-12-09,3914,loopring
2023-12-10,2760,loopring
2023-12-11,4138,loopring
2023-12-12,3301,loopring
2023-12-13,2863,loopring
2023-12-14,2370,loopring
2023-12-15,2539,loopring
2023-12-16,1787,loopring
2023-12-17,5649,loopring
2023-12-18,4735,loopring
2023-12-19,2276,loopring
2023-12-20,3593,loopring
2023-12-21,3238,loopring
2023-12-22,4362,loopring
2023-12-23,3238,loopring
2023-12-24,5220,loopring
2023-12-25,4764,loopring
2023-12-26,6919,loopring
2023-12-27,8099,loopring
2023-12-28,6105,loopring
2023-12-29,5411,loopring
2023-12-30,4024,loopring
2023-12-31,2669,loopring
2024-01-01,2700,loopring
2024-01-02,2619,loopring
2024-01-03,5362,loopring
2024-01-04,2501,loopring
2024-01-05,2822,loopring
2024-01-06,3208,loopring
2024-01-07,2458,loopring
2024-01-08,3475,loopring
2024-01-09,3064,loopring
2024-01-10,4765,loopring
2024-01-11,4201,loopring
2024-01-12,5049,loopring
2024-01-13,2666,loopring
2024-01-14,2012,loopring
2024-01-15,2107,loopring
2024-01-16,2275,loopring
2024-01-17,1550,loopring
2024-01-18,2117,loopring
2024-01-19,2298,loopring
2024-01-20,2187,loopring
2024-01-21,2644,loopring
2024-01-22,5561,loopring
2024-01-23,4815,loopring
2024-01-24,2136,loopring
2024-01-25,1265,loopring
2024-01-26,2259,loopring
2024-01-27,1568,loopring
2024-01-28,1740,loopring
2024-01-29,2173,loopring
2024-01-30,2315,loopring
2024-01-31,3399,loopring
2024-02-01,1987,loopring
2024-02-02,2274,loopring
2024-02-03,1260,loopring
2024-02-04,1428,loopring
2024-02-05,1451,loopring
2024-02-06,1918,loopring
2024-02-07,1489,loopring
2024-02-08,1584,loopring
2024-02-09,1419,loopring
2024-02-10,2389,loopring
2024-02-11,2220,loopring
2024-02-12,2543,loopring
2024-02-13,2607,loopring
2024-02-14,2545,loopring
2024-02-15,2289,loopring
2024-02-16,2556,loopring
2024-02-17,2727,loopring
2024-02-18,2960,loopring
2024-02-19,2265,loopring
2024-02-20,2887,loopring
2024-02-21,2435,loopring
2024-02-22,2175,loopring
2024-02-23,2436,loopring
2024-02-24,4640,loopring
2024-02-25,2255,loopring
2024-02-26,2241,loopring
2024-02-27,2572,loopring
2024-02-28,4399,loopring
2024-02-29,3710,loopring
2024-03-01,2312,loopring
2024-03-02,3202,loopring
2024-03-03,5416,loopring
2024-03-04,3875,loopring
2024-03-05,8483,loopring
2024-03-06,5521,loopring
2024-03-07,3426,loopring
2024-03-08,2996,loopring
2024-03-09,2817,loopring
2024-03-10,4723,loopring
2024-03-11,6166,loopring
2024-03-12,4059,loopring
2024-03-13,2590,loopring
2024-03-14,8084,loopring
2024-03-15,7559,loopring
2024-03-16,3640,loopring
2024-03-17,3564,loopring
2024-03-18,2599,loopring
2024-03-19,4938,loopring
2024-03-20,4793,loopring
2024-03-21,2654,loopring
2024-03-22,2350,loopring
2024-03-23,2029,loopring
2024-03-24,2060,loopring
2024-03-25,2569,loopring
2024-03-26,2084,loopring
2024-03-27,2064,loopring
2024-03-28,1538,loopring
2024-03-29,1827,loopring
2024-03-30,2241,loopring
2024-03-31,1499,loopring
2024-04-01,2240,loopring
2024-04-02,2280,loopring
2024-04-03,2765,loopring
2024-04-04,1623,loopring
2024-04-05,8353,loopring
2024-04-06,1267,loopring
2024-04-07,1248,loopring
2024-04-08,1251,loopring
2024-04-09,1785,loopring
2024-04-10,2998,loopring
2024-04-11,2253,loopring
2024-04-12,4249,loopring
2024-04-13,3764,loopring
2024-04-14,3658,loopring
2024-04-15,3317,loopring
2024-04-16,2993,loopring
2024-04-17,3183,loopring
2024-04-18,2650,loopring
2024-04-19,2420,loopring
2024-04-20,2498,loopring
2024-04-21,1725,loopring
2024-04-22,2234,loopring
2024-04-23,1987,loopring
2024-04-24,2182,loopring
2024-04-25,2105,loopring
2024-04-26,2054,loopring
2024-04-27,2459,loopring
2024-04-28,1411,loopring
2024-04-29,1842,loopring
2024-04-30,2212,loopring
2024-05-01,2074,loopring
2024-05-02,1563,loopring
2024-05-03,1555,loopring
2024-05-04,1395,loopring
2024-05-05,1029,loopring
2024-05-06,2905,loopring
2024-05-07,3165,loopring
2024-05-08,1483,loopring
2024-05-09,1568,loopring
2024-05-10,2457,loopring
2024-05-11,919,loopring
2024-05-12,2279,loopring
2024-05-13,3051,loopring
2024-05-14,4938,loopring
2024-05-15,2584,loopring
2024-05-16,2548,loopring
2024-05-17,3657,loopring
2024-05-18,1482,loopring
2024-05-19,1164,loopring
2024-05-20,2453,loopring
2024-05-21,3988,loopring
2024-05-22,2500,loopring
2024-05-23,3196,loopring
2024-05-24,2485,loopring
2024-05-25,1601,loopring
2024-05-26,1652,loopring
2024-05-27,2370,loopring
2024-05-28,2569,loopring
2024-05-29,2708,loopring
2024-05-30,1989,loopring
2024-05-31,2093,loopring
2024-06-01,1694,loopring
2024-06-02,1340,loopring
2024-06-03,3028,loopring
2024-06-04,4713,loopring
2024-06-05,3831,loopring
2024-06-06,3718,loopring
2024-06-07,3828,loopring
2024-06-08,4658,loopring
2024-06-09,3873,loopring
2024-06-10,3485,loopring
2024-06-11,2734,loopring
2024-06-12,2462,loopring
2024-06-13,2075,loopring
2024-06-14,1994,loopring
2024-06-15,1402,loopring
2024-06-16,1509,loopring
2024-06-17,2163,loopring
2024-06-18,2760,loopring
2024-06-19,2155,loopring
2024-06-20,1652,loopring
2024-06-21,2035,loopring
2024-06-22,1247,loopring
2024-06-23,1737,loopring
2024-06-24,2168,loopring
2024-06-25,1397,loopring
2024-06-26,2185,loopring
2024-06-27,2007,loopring
2024-06-28,1549,loopring
2024-06-29,1831,loopring
2024-06-30,2852,loopring
2024-07-01,1714,loopring
2024-07-02,1369,loopring
2024-07-03,2014,loopring
2024-07-04,2106,loopring
2024-07-05,2845,loopring
2024-07-06,1454,loopring
2024-07-07,1467,loopring
2024-07-08,2107,loopring
2024-07-09,980,loopring
2024-07-10,1157,loopring
2024-07-11,1120,loopring
2024-07-12,1081,loopring
2024-07-13,971,loopring
2024-07-14,941,loopring
2024-07-15,1158,loopring
2024-07-16,1373,loopring
2024-07-17,1174,loopring
2024-07-18,1272,loopring
2024-07-19,1539,loopring
2024-07-20,779,loopring
2024-07-21,1016,loopring
2024-07-22,1053,loopring
2024-07-23,1543,loopring
2024-07-24,1054,loopring
2024-07-25,1205,loopring
2024-07-26,956,loopring
2024-07-27,797,loopring
2024-07-28,1010,loopring
2024-07-29,1169,loopring
2024-07-30,1046,loopring
2024-07-31,951,loopring
2024-08-01,1036,loopring
2024-08-02,1273,loopring
2024-08-03,1200,loopring
2024-08-04,1577,loopring
2024-08-05,3404,loopring
2024-08-06,1757,loopring
2024-08-07,1376,loopring
2024-08-08,1578,loopring
2024-08-09,1321,loopring
2024-08-10,639,loopring
2024-08-11,934,loopring
2024-08-12,1221,loopring
2024-08-13,1032,loopring
2024-08-14,1146,loopring
2024-08-15,1020,loopring
2024-08-16,950,loopring
2024-08-17,974,loopring
2024-08-18,785,loopring
2024-08-19,1003,loopring
2024-08-20,1236,loopring
2024-08-21,998,loopring
2024-08-22,802,loopring
2024-08-23,1065,loopring
2024-08-24,910,loopring
2024-08-25,968,loopring
2024-08-26,816,loopring
2024-08-27,1174,loopring
2024-08-28,1335,loopring
2024-08-29,807,loopring
2024-08-30,924,loopring
2024-08-31,869,loopring
2024-09-01,969,loopring
2024-09-02,1115,loopring
2024-09-03,773,loopring
2024-09-04,1574,loopring
2024-09-05,744,loopring
2024-09-06,1362,loopring
2024-09-07,653,loopring
2024-09-08,574,loopring
2024-09-09,1088,loopring
2024-09-10,1007,loopring
2024-09-11,827,loopring
2024-09-12,631,loopring
2024-09-13,982,loopring
2024-09-14,512,loopring
2024-09-15,815,loopring
2024-09-16,826,loopring
2024-09-17,845,loopring
2024-09-18,1230,loopring
2024-09-19,1359,loopring
2024-09-20,1192,loopring
2024-09-21,741,loopring
2024-09-22,798,loopring
2024-09-23,1277,loopring
2024-09-24,779,loopring
2024-09-25,1287,loopring
2024-09-26,1396,loopring
2024-09-27,1195,loopring
2024-09-28,815,loopring
2024-09-29,845,loopring
2024-09-30,1109,loopring
2024-10-01,2212,loopring
2024-10-02,1891,loopring
2024-10-03,1349,loopring
2024-10-04,775,loopring
2024-10-05,901,loopring
2024-10-06,813,loopring
2024-10-07,1184,loopring
2024-10-08,1029,loopring
2024-10-09,1049,loopring
2024-10-10,1294,loopring
2024-10-11,650,loopring
2024-10-12,906,loopring
2024-10-13,954,loopring
2024-10-14,1243,loopring
2024-10-15,1475,loopring
2024-10-16,939,loopring
2024-10-17,948,loopring
2024-10-18,1115,loopring
2024-10-19,1064,loopring
2024-10-20,1411,loopring
2024-10-21,877,loopring
2024-10-22,720,loopring
2024-10-23,768,loopring
2024-10-24,756,loopring
2024-10-25,1076,loopring
2024-10-26,740,loopring
2024-10-27,526,loopring
2024-10-28,1042,loopring
2024-10-29,1155,loopring
2024-10-30,1813,loopring
2024-10-31,1142,loopring
2024-11-01,1206,loopring
2024-11-02,508,loopring
2024-11-03,822,loopring
2024-11-04,776,loopring
2023-12-15,29,kinto
2023-12-16,4,kinto
2023-12-17,7,kinto
2023-12-18,6,kinto
2023-12-19,2,kinto
2023-12-20,0,kinto
2023-12-21,0,kinto
2023-12-22,0,kinto
2023-12-23,0,kinto
2023-12-24,0,kinto
2023-12-25,19,kinto
2023-12-26,0,kinto
2023-12-27,0,kinto
2023-12-28,17,kinto
2023-12-29,0,kinto
2023-12-30,2,kinto
2023-12-31,25,kinto
2024-01-01,4,kinto
2024-01-02,0,kinto
2024-01-03,0,kinto
2024-01-04,2,kinto
2024-01-05,2,kinto
2024-01-06,2,kinto
2024-01-07,4,kinto
2024-01-08,2,kinto
2024-01-09,4,kinto
2024-01-10,15,kinto
2024-01-11,6,kinto
2024-01-12,4,kinto
2024-01-13,6,kinto
2024-01-14,1,kinto
2024-01-15,33,kinto
2024-01-16,654,kinto
2024-01-17,1469,kinto
2024-01-18,438,kinto
2024-01-19,3160,kinto
2024-01-20,7772,kinto
2024-01-21,1629,kinto
2024-01-22,1339,kinto
2024-01-23,720,kinto
2024-01-24,3283,kinto
2024-01-25,16022,kinto
2024-01-26,3149,kinto
2024-01-27,4509,kinto
2024-01-28,4433,kinto
2024-01-29,2828,kinto
2024-01-30,1430,kinto
2024-01-31,874,kinto
2024-02-01,541,kinto
2024-02-02,290,kinto
2024-02-03,322,kinto
2024-02-04,235,kinto
2024-02-05,261,kinto
2024-02-06,420,kinto
2024-02-07,2264,kinto
2024-02-08,16658,kinto
2024-02-09,13013,kinto
2024-02-10,5496,kinto
2024-02-11,3783,kinto
2024-02-12,3671,kinto
2024-02-13,3073,kinto
2024-02-14,1989,kinto
2024-02-15,2891,kinto
2024-02-16,2877,kinto
2024-02-17,2971,kinto
2024-02-18,352,kinto
2024-02-19,144,kinto
2024-02-20,144,kinto
2024-02-21,106,kinto
2024-02-22,126,kinto
2024-02-23,73,kinto
2024-02-24,70,kinto
2024-02-25,79,kinto
2024-02-26,70,kinto
2024-02-27,58,kinto
2024-02-28,50,kinto
2024-02-29,69,kinto
2024-03-01,42,kinto
2024-03-02,33,kinto
2024-03-03,36,kinto
2024-03-04,27,kinto
2024-03-05,19,kinto
2024-03-06,29,kinto
2024-03-07,30,kinto
2024-03-08,15,kinto
2024-03-09,21,kinto
2024-03-10,46,kinto
2024-03-11,57,kinto
2024-03-12,1700,kinto
2024-03-13,51,kinto
2024-03-14,17,kinto
2024-03-15,52,kinto
2024-03-16,78,kinto
2024-03-17,424,kinto
2024-03-18,355,kinto
2024-03-19,367,kinto
2024-03-20,390,kinto
2024-03-21,334,kinto
2024-03-22,348,kinto
2024-03-23,300,kinto
2024-03-24,602,kinto
2024-03-25,726,kinto
2024-03-26,700,kinto
2024-03-27,262,kinto
2024-03-28,1997,kinto
2024-03-29,139,kinto
2024-03-30,141,kinto
2024-03-31,147,kinto
2024-04-01,167,kinto
2024-04-02,203,kinto
2024-04-03,160,kinto
2024-04-04,114,kinto
2024-04-05,191,kinto
2024-04-06,225,kinto
2024-04-07,267,kinto
2024-04-08,269,kinto
2024-04-09,175,kinto
2024-04-10,162,kinto
2024-04-11,116,kinto
2024-04-12,96,kinto
2024-04-13,40,kinto
2024-04-14,69,kinto
2024-04-15,57,kinto
2024-04-16,107,kinto
2024-04-17,44,kinto
2024-04-18,50,kinto
2024-04-19,46,kinto
2024-04-20,67,kinto
2024-04-21,69,kinto
2024-04-22,52,kinto
2024-04-23,78,kinto
2024-04-24,197,kinto
2024-04-25,71,kinto
2024-04-26,74,kinto
2024-04-27,45,kinto
2024-04-28,29,kinto
2024-04-29,84,kinto
2024-04-30,90,kinto
2024-05-01,92,kinto
2024-05-02,107,kinto
2024-05-03,108,kinto
2024-05-04,77,kinto
2024-05-05,69,kinto
2024-05-06,132,kinto
2024-05-07,148,kinto
2024-05-08,114,kinto
2024-05-09,181,kinto
2024-05-10,329,kinto
2024-05-11,60,kinto
2024-05-12,72,kinto
2024-05-13,79,kinto
2024-05-14,118,kinto
2024-05-15,335,kinto
2024-05-16,2165,kinto
2024-05-17,168,kinto
2024-05-18,181,kinto
2024-05-19,769,kinto
2024-05-20,74,kinto
2024-05-21,594,kinto
2024-05-22,109,kinto
2024-05-23,638,kinto
2024-05-24,25967,kinto
2024-05-25,3706,kinto
2024-05-26,1994,kinto
2024-05-27,1437,kinto
2024-05-28,1223,kinto
2024-05-29,1184,kinto
2024-05-30,1145,kinto
2024-05-31,644,kinto
2024-06-01,621,kinto
2024-06-02,468,kinto
2024-06-03,527,kinto
2024-06-04,481,kinto
2024-06-05,274,kinto
2024-06-06,571,kinto
2024-06-07,393,kinto
2024-06-08,338,kinto
2024-06-09,488,kinto
2024-06-10,436,kinto
2024-06-11,361,kinto
2024-06-12,386,kinto
2024-06-13,621,kinto
2024-06-14,622,kinto
2024-06-15,550,kinto
2024-06-16,253,kinto
2024-06-17,167,kinto
2024-06-18,338,kinto
2024-06-19,448,kinto
2024-06-20,286,kinto
2024-06-21,570,kinto
2024-06-22,507,kinto
2024-06-23,275,kinto
2024-06-24,283,kinto
2024-06-25,228,kinto
2024-06-26,172,kinto
2024-06-27,2485,kinto
2024-06-28,210,kinto
2024-06-29,137,kinto
2024-06-30,168,kinto
2024-07-01,4885,kinto
2024-07-02,10473,kinto
2024-07-03,1142,kinto
2024-07-04,635,kinto
2024-07-05,438,kinto
2024-07-06,266,kinto
2024-07-07,290,kinto
2024-07-08,308,kinto
2024-07-09,405,kinto
2024-07-10,284,kinto
2024-07-11,268,kinto
2024-07-12,194,kinto
2024-07-13,210,kinto
2024-07-14,188,kinto
2024-07-15,230,kinto
2024-07-16,556,kinto
2024-07-17,566,kinto
2024-07-18,2381,kinto
2024-07-19,420,kinto
2024-07-20,279,kinto
2024-07-21,280,kinto
2024-07-22,254,kinto
2024-07-23,340,kinto
2024-07-24,218,kinto
2024-07-25,252,kinto
2024-07-26,203,kinto
2024-07-27,177,kinto
2024-07-28,134,kinto
2024-07-29,261,kinto
2024-07-30,223,kinto
2024-07-31,207,kinto
2024-08-01,419,kinto
2024-08-02,524,kinto
2024-08-03,361,kinto
2024-08-04,275,kinto
2024-08-05,379,kinto
2024-08-06,277,kinto
2024-08-07,207,kinto
2024-08-08,295,kinto
2024-08-09,205,kinto
2024-08-10,236,kinto
2024-08-11,403,kinto
2024-08-12,338,kinto
2024-08-13,322,kinto
2024-08-14,310,kinto
2024-08-15,482,kinto
2024-08-16,150,kinto
2024-08-17,114,kinto
2024-08-18,171,kinto
2024-08-19,193,kinto
2024-08-20,195,kinto
2024-08-21,166,kinto
2024-08-22,162,kinto
2024-08-23,197,kinto
2024-08-24,273,kinto
2024-08-25,196,kinto
2024-08-26,204,kinto
2024-08-27,248,kinto
2024-08-28,206,kinto
2024-08-29,238,kinto
2024-08-30,159,kinto
2024-08-31,147,kinto
2024-09-01,163,kinto
2024-09-02,145,kinto
2024-09-03,200,kinto
2024-09-04,131,kinto
2024-09-05,156,kinto
2024-09-06,197,kinto
2024-09-07,262,kinto
2024-09-08,212,kinto
2024-09-09,116,kinto
2024-09-10,210,kinto
2024-09-11,143,kinto
2024-09-12,105,kinto
2024-09-13,148,kinto
2024-09-14,83,kinto
2024-09-15,110,kinto
2024-09-16,103,kinto
2024-09-17,162,kinto
2024-09-18,245,kinto
2024-09-19,382,kinto
2024-09-20,243,kinto
2024-09-21,930,kinto
2024-09-22,391,kinto
2024-09-23,236,kinto
2024-09-24,215,kinto
2024-09-25,177,kinto
2024-09-26,223,kinto
2024-09-27,293,kinto
2024-09-28,216,kinto
2024-09-29,199,kinto
2024-09-30,268,kinto
2024-10-01,486,kinto
2024-10-02,507,kinto
2024-10-03,402,kinto
2024-10-04,340,kinto
2024-10-05,386,kinto
2024-10-06,187,kinto
2024-10-07,197,kinto
2024-10-08,180,kinto
2024-10-09,247,kinto
2024-10-10,188,kinto
2024-10-11,200,kinto
2024-10-12,376,kinto
2024-10-13,231,kinto
2024-10-14,238,kinto
2024-10-15,229,kinto
2024-10-16,186,kinto
2024-10-17,204,kinto
2024-10-18,215,kinto
2024-10-19,241,kinto
2024-10-20,113,kinto
2024-10-21,208,kinto
2024-10-22,209,kinto
2024-10-23,141,kinto
2024-10-24,196,kinto
2024-10-25,1089,kinto
2024-10-26,1820,kinto
2024-10-27,1286,kinto
2024-10-28,1557,kinto
2024-10-29,3266,kinto
2024-10-30,2737,kinto
2024-10-31,627,kinto
2024-11-01,545,kinto
2024-11-02,374,kinto
2024-11-03,965,kinto
2024-11-04,422,kinto
2023-11-06,169857,nova
2023-11-07,168603,nova
2023-11-08,166132,nova
2023-11-09,158387,nova
2023-11-10,157877,nova
2023-11-11,152534,nova
