timestamp,transactions_per_day,slug
2022-04-29,13571,loopring
2022-04-30,14857,loopring
2022-05-01,13585,loopring
2022-05-02,18485,loopring
2022-05-03,13008,loopring
2022-05-04,13547,loopring
2022-05-05,17364,loopring
2022-05-06,15865,loopring
2022-05-07,13500,loopring
2022-05-08,14637,loopring
2022-05-09,19098,loopring
2022-05-10,20949,loopring
2022-05-11,39544,loopring
2022-05-12,40303,loopring
2022-05-13,29166,loopring
2022-05-14,24003,loopring
2022-05-15,19351,loopring
2022-05-16,21237,loopring
2022-05-17,10948,loopring
2022-05-18,24737,loopring
2022-05-19,17323,loopring
2022-05-20,18640,loopring
2022-05-21,18718,loopring
2022-05-22,18632,loopring
2022-05-23,55283,loopring
2022-05-24,34910,loopring
2022-05-25,30983,loopring
2022-05-26,28672,loopring
2022-05-27,29641,loopring
2022-05-28,23539,loopring
2022-05-29,23758,loopring
2022-05-30,26526,loopring
2022-05-31,23945,loopring
2022-06-01,30959,loopring
2022-06-02,22035,loopring
2022-06-03,19255,loopring
2022-06-04,16920,loopring
2022-06-05,17887,loopring
2022-06-06,21211,loopring
2022-06-07,23725,loopring
2022-06-08,25004,loopring
2022-06-09,23385,loopring
2022-06-10,25363,loopring
2022-06-11,25065,loopring
2022-06-12,25251,loopring
2022-06-13,35697,loopring
2022-06-14,31024,loopring
2022-06-15,31037,loopring
2022-06-16,23111,loopring
2022-06-17,23108,loopring
2022-06-18,21588,loopring
2022-06-19,19098,loopring
2022-06-20,25613,loopring
2022-06-21,25955,loopring
2022-06-22,26053,loopring
2022-06-23,18779,loopring
2022-06-24,18670,loopring
2022-06-25,17317,loopring
2022-06-26,16439,loopring
2022-06-27,16141,loopring
2022-06-28,17666,loopring
2022-06-29,17089,loopring
2022-06-30,20053,loopring
2022-07-01,24040,loopring
2022-07-02,16569,loopring
2022-07-03,14687,loopring
2022-07-04,14793,loopring
2022-07-05,17567,loopring
2022-07-06,16651,loopring
2022-07-07,15989,loopring
2022-07-08,17618,loopring
2022-07-09,14622,loopring
2022-07-10,16465,loopring
2022-07-11,45094,loopring
2022-07-12,127853,loopring
2022-07-13,74975,loopring
2022-07-14,46291,loopring
2022-07-15,41826,loopring
2022-07-16,30535,loopring
2022-07-17,28553,loopring
2022-07-18,35023,loopring
2022-07-19,35747,loopring
2022-07-20,33229,loopring
2022-07-21,25730,loopring
2022-07-22,24408,loopring
2022-07-23,22984,loopring
2022-07-24,25964,loopring
2022-07-25,20402,loopring
2022-07-26,16092,loopring
2022-07-27,18832,loopring
2022-07-28,24875,loopring
2022-07-29,21640,loopring
2022-07-30,19254,loopring
2022-07-31,23293,loopring
2022-08-01,28187,loopring
2022-08-02,31881,loopring
2022-08-03,23290,loopring
2022-08-04,19806,loopring
2022-08-05,33491,loopring
2022-08-06,18252,loopring
2022-08-07,17258,loopring
2022-08-08,22368,loopring
2022-08-09,19023,loopring
2022-08-10,14974,loopring
2022-08-11,15595,loopring
2022-08-12,16925,loopring
2022-08-13,21442,loopring
2022-08-14,18170,loopring
2022-08-15,15613,loopring
2022-08-16,24079,loopring
2022-08-17,18271,loopring
2022-08-18,16565,loopring
2022-08-19,23117,loopring
2022-08-20,17941,loopring
2022-08-21,13789,loopring
2022-08-22,17355,loopring
2022-08-23,20282,loopring
2022-08-24,15146,loopring
2022-08-25,11982,loopring
2022-08-26,17009,loopring
2022-08-27,17360,loopring
2022-08-28,11684,loopring
2022-08-29,13351,loopring
2022-08-30,31856,loopring
2022-08-31,15969,loopring
2022-09-01,18503,loopring
2022-09-02,17477,loopring
2022-09-03,13390,loopring
2022-09-04,10684,loopring
2022-09-05,10109,loopring
2022-09-06,17288,loopring
2022-09-07,14879,loopring
2022-09-08,24823,loopring
2022-09-09,56819,loopring
2022-09-10,14985,loopring
2022-09-11,14053,loopring
2022-09-12,19336,loopring
2022-09-13,23746,loopring
2022-09-14,14139,loopring
2022-09-15,16620,loopring
2022-09-16,15913,loopring
2022-09-17,9311,loopring
2022-09-18,12927,loopring
2022-09-19,16136,loopring
2022-09-20,13553,loopring
2022-09-21,13643,loopring
2022-09-22,13382,loopring
2022-09-23,17400,loopring
2022-09-24,16105,loopring
2022-09-25,12286,loopring
2022-09-26,13640,loopring
2022-09-27,18654,loopring
2022-09-28,14945,loopring
2022-09-29,14060,loopring
2022-09-30,31712,loopring
2022-10-01,23645,loopring
2022-10-02,18929,loopring
2022-10-03,17673,loopring
2022-10-04,17927,loopring
2022-10-05,28299,loopring
2022-10-06,16077,loopring
2022-10-07,12889,loopring
2022-10-08,9887,loopring
2022-10-09,8458,loopring
2022-10-10,12266,loopring
2022-10-11,12937,loopring
2022-10-12,13376,loopring
2022-10-13,20686,loopring
2022-10-14,16544,loopring
2022-10-15,9967,loopring
2022-10-16,9635,loopring
2022-10-17,10291,loopring
2022-10-18,11896,loopring
2022-10-19,12426,loopring
2022-10-20,16334,loopring
2022-10-21,22251,loopring
2022-10-22,12411,loopring
2022-10-23,15796,loopring
2022-10-24,20331,loopring
2022-10-25,16341,loopring
2022-10-26,18182,loopring
2022-10-27,64907,loopring
2022-10-28,22734,loopring
2022-10-29,12543,loopring
2022-10-30,12303,loopring
2022-10-31,23571,loopring
2022-11-01,20219,loopring
2022-11-02,19979,loopring
2022-11-03,12612,loopring
2022-11-04,23044,loopring
2022-11-05,17829,loopring
2022-11-06,10709,loopring
2022-11-07,13137,loopring
2022-11-08,23185,loopring
2022-11-09,20923,loopring
2022-11-10,18124,loopring
2022-11-11,15188,loopring
2022-11-12,11508,loopring
2022-11-13,16288,loopring
2022-11-14,15095,loopring
2022-11-15,11258,loopring
2022-11-16,14951,loopring
2022-11-17,14319,loopring
2022-11-18,9620,loopring
2022-11-19,8520,loopring
2022-11-20,10712,loopring
2022-11-21,16907,loopring
2022-11-22,26601,loopring
2022-11-23,23196,loopring
2022-11-24,22021,loopring
2022-11-25,12103,loopring
2022-11-26,12432,loopring
2022-11-27,10206,loopring
2022-11-28,24904,loopring
2022-11-29,11637,loopring
2022-11-30,10774,loopring
2022-12-01,21418,loopring
2022-12-02,13818,loopring
2022-12-03,8701,loopring
2022-12-04,9171,loopring
2022-12-05,13059,loopring
2022-12-06,12551,loopring
2022-12-07,7200,loopring
2022-12-08,7884,loopring
2022-12-09,12349,loopring
2022-12-10,11050,loopring
2022-12-11,6304,loopring
2022-12-12,15205,loopring
2022-12-13,7522,loopring
2022-12-14,8343,loopring
2022-12-15,7652,loopring
2022-12-16,16087,loopring
2022-12-17,8525,loopring
2022-12-18,7863,loopring
2022-12-19,9090,loopring
2022-12-20,9464,loopring
2022-12-21,12155,loopring
2022-12-22,10761,loopring
2022-12-23,9193,loopring
2022-12-24,9732,loopring
2022-12-25,7134,loopring
2022-12-26,4427,loopring
2022-12-27,5563,loopring
2022-12-28,8900,loopring
2022-12-29,5592,loopring
2022-12-30,6422,loopring
2022-12-31,5199,loopring
2023-01-01,5250,loopring
2023-01-02,9306,loopring
2023-01-03,4708,loopring
2023-01-04,8798,loopring
2023-01-05,6583,loopring
2023-01-06,6344,loopring
2023-01-07,8687,loopring
2023-01-08,4647,loopring
2023-01-09,6782,loopring
2023-01-10,4776,loopring
2023-01-11,6325,loopring
2023-01-12,5845,loopring
2023-01-13,11162,loopring
2023-01-14,9022,loopring
2023-01-15,7525,loopring
2023-01-16,10548,loopring
2023-01-17,7098,loopring
2023-01-18,8270,loopring
2023-01-19,4756,loopring
2023-01-20,7165,loopring
2023-01-21,5896,loopring
2023-01-22,4745,loopring
2023-01-23,7544,loopring
2023-01-24,8114,loopring
2023-01-25,7757,loopring
2023-01-26,10970,loopring
2023-01-27,9066,loopring
2023-01-28,8046,loopring
2023-01-29,5521,loopring
2023-01-30,8272,loopring
2023-01-31,8991,loopring
2023-02-01,17184,loopring
2023-02-02,13149,loopring
2023-02-03,9271,loopring
2023-02-04,6700,loopring
2023-02-05,5949,loopring
2023-02-06,7322,loopring
2023-02-07,7181,loopring
2023-02-08,6224,loopring
2023-02-09,8647,loopring
2023-02-10,13301,loopring
2023-02-11,11428,loopring
2023-02-12,8214,loopring
2023-02-13,16560,loopring
2023-02-14,12346,loopring
2023-02-15,6679,loopring
2023-02-16,11195,loopring
2023-02-17,7111,loopring
2023-02-18,5444,loopring
2023-02-19,4937,loopring
2023-02-20,9996,loopring
2023-02-21,7221,loopring
2023-02-22,6081,loopring
2023-02-23,5472,loopring
2023-02-24,6668,loopring
2023-02-25,5173,loopring
2023-02-26,4741,loopring
2023-02-27,4857,loopring
2023-02-28,8105,loopring
2023-03-01,10641,loopring
2023-03-02,4942,loopring
2023-03-03,6504,loopring
2023-03-04,5379,loopring
2023-03-05,11952,loopring
2023-03-06,4400,loopring
2023-03-07,8395,loopring
2023-03-08,7321,loopring
2023-03-09,5952,loopring
2023-03-10,6073,loopring
2023-03-11,9704,loopring
2023-03-12,4366,loopring
2023-03-13,7529,loopring
2023-03-14,5459,loopring
2023-03-15,9069,loopring
2023-03-16,6759,loopring
2023-03-17,7040,loopring
2023-03-18,7458,loopring
2023-03-19,5944,loopring
2023-03-20,10797,loopring
2023-03-21,6856,loopring
2023-03-22,7264,loopring
2023-03-23,6907,loopring
2023-03-24,33061,loopring
2023-03-25,8595,loopring
2023-03-26,6029,loopring
2023-03-27,5743,loopring
2023-03-28,7920,loopring
2023-03-29,17529,loopring
2023-03-30,7686,loopring
2023-03-31,8241,loopring
2023-04-01,11965,loopring
2023-04-02,7493,loopring
2023-04-03,6392,loopring
2023-04-04,4842,loopring
2023-04-05,4794,loopring
2023-04-06,4120,loopring
2023-04-07,4664,loopring
2023-04-08,3720,loopring
2023-04-09,2874,loopring
2023-04-10,4494,loopring
2023-04-11,3886,loopring
2023-04-12,4039,loopring
2023-04-13,3227,loopring
2023-04-14,10709,loopring
2023-04-15,5641,loopring
2023-04-16,3901,loopring
2023-04-17,7061,loopring
2023-04-18,3554,loopring
2023-04-19,4030,loopring
2023-04-20,11372,loopring
2023-04-21,27833,loopring
2023-04-22,17720,loopring
2023-04-23,9758,loopring
2023-04-24,9399,loopring
2023-04-25,8059,loopring
2023-04-26,7831,loopring
2023-04-27,7130,loopring
2023-04-28,10912,loopring
2023-04-29,9242,loopring
2023-04-30,6604,loopring
2023-05-01,8767,loopring
2023-05-02,3513,loopring
2023-05-03,4218,loopring
2023-05-04,5043,loopring
2023-05-05,4426,loopring
2023-05-06,3827,loopring
2023-05-07,2936,loopring
2023-05-08,4234,loopring
2023-05-09,9358,loopring
2023-05-10,5953,loopring
2023-05-11,8308,loopring
2023-05-12,6676,loopring
2023-05-13,6728,loopring
2023-05-14,4360,loopring
2023-05-15,6111,loopring
2023-05-16,5014,loopring
2023-05-17,7473,loopring
2023-05-18,5881,loopring
2023-05-19,3747,loopring
2023-05-20,3561,loopring
2023-05-21,4806,loopring
2023-05-22,5779,loopring
2023-05-23,4122,loopring
2023-05-24,3798,loopring
2023-05-25,3540,loopring
2023-05-26,4242,loopring
2023-05-27,3476,loopring
2023-05-28,3956,loopring
2023-05-29,5287,loopring
2023-05-30,3820,loopring
2023-05-31,3941,loopring
2023-06-01,3368,loopring
2023-06-02,8342,loopring
2023-06-03,2643,loopring
2023-06-04,2839,loopring
2023-06-05,4533,loopring
2023-06-06,6479,loopring
2023-06-07,3428,loopring
2023-06-08,4163,loopring
2023-06-09,3022,loopring
2023-06-10,5708,loopring
2023-06-11,3303,loopring
2023-06-12,4175,loopring
2023-06-13,3297,loopring
2023-06-14,3355,loopring
2023-06-15,2893,loopring
2023-06-16,2350,loopring
2023-06-17,2740,loopring
2023-06-18,2266,loopring
2023-06-19,3725,loopring
2023-06-20,3633,loopring
2023-06-21,4381,loopring
2023-06-22,4333,loopring
2023-06-23,3641,loopring
2023-06-24,5254,loopring
2023-06-25,3784,loopring
2023-06-26,4334,loopring
2023-06-27,2945,loopring
2023-06-28,2978,loopring
2023-06-29,6572,loopring
2023-06-30,4520,loopring
2023-07-01,6266,loopring
2023-07-02,3514,loopring
2023-07-03,3232,loopring
2023-07-04,4761,loopring
2023-07-05,2864,loopring
2023-07-06,6418,loopring
2023-07-07,3227,loopring
2023-07-08,2809,loopring
2023-07-09,2308,loopring
2023-07-10,3165,loopring
2023-07-11,4321,loopring
2023-07-12,5162,loopring
2023-07-13,4259,loopring
2023-07-14,5982,loopring
2023-07-15,4288,loopring
2023-07-16,4066,loopring
2023-07-17,3968,loopring
2023-07-18,3083,loopring
2023-07-19,3800,loopring
2023-07-20,3322,loopring
2023-07-21,4006,loopring
2023-07-22,3245,loopring
2023-07-23,3404,loopring
2023-07-24,3418,loopring
2023-07-25,2600,loopring
2023-07-26,3877,loopring
2023-07-27,4430,loopring
2023-07-28,3126,loopring
2023-07-29,2765,loopring
2023-07-30,3234,loopring
2023-07-31,9416,loopring
2023-08-01,9838,loopring
2023-08-02,6491,loopring
2023-08-03,4335,loopring
2023-08-04,5638,loopring
2023-08-05,3301,loopring
2023-08-06,3756,loopring
2023-08-07,5029,loopring
2023-08-08,5418,loopring
2023-08-09,3549,loopring
2023-08-10,3700,loopring
2023-08-11,3985,loopring
2023-08-12,3064,loopring
2023-08-13,3002,loopring
2023-08-14,3537,loopring
2023-08-15,4008,loopring
2023-08-16,3218,loopring
2023-08-17,5256,loopring
2023-08-18,4211,loopring
2023-08-19,5128,loopring
2023-08-20,3575,loopring
2023-08-21,3436,loopring
2023-08-22,3451,loopring
2023-08-23,3812,loopring
2023-08-24,3034,loopring
2023-08-25,3149,loopring
2023-08-26,3088,loopring
2023-08-27,1957,loopring
2023-08-28,2986,loopring
2023-08-29,4592,loopring
2023-08-30,3293,loopring
2023-08-31,2517,loopring
2023-09-01,3884,loopring
2023-09-02,2422,loopring
2023-09-03,1982,loopring
2023-09-04,2872,loopring
2023-09-05,2286,loopring
2023-09-06,2737,loopring
2023-09-07,2739,loopring
2023-09-08,2054,loopring
2023-09-09,2760,loopring
2023-09-10,2543,loopring
2023-09-11,2497,loopring
2023-09-12,2642,loopring
2023-09-13,2132,loopring
2023-09-14,1681,loopring
2023-09-15,2357,loopring
2023-09-16,1854,loopring
2023-09-17,2397,loopring
2023-09-18,2591,loopring
2023-09-19,3061,loopring
2023-09-20,1950,loopring
2023-09-21,5781,loopring
2023-09-22,5176,loopring
2023-09-23,3244,loopring
2023-09-24,2966,loopring
2023-09-25,3318,loopring
2023-09-26,3538,loopring
2023-09-27,3108,loopring
2023-09-28,3767,loopring
2023-09-29,3533,loopring
2023-09-30,5106,loopring
2023-10-01,4465,loopring
2023-10-02,3523,loopring
2023-10-03,3707,loopring
2023-10-04,2657,loopring
2023-10-05,4458,loopring
2023-10-06,2839,loopring
2023-10-07,3479,loopring
2023-10-08,1942,loopring
2023-10-09,3125,loopring
2023-10-10,2389,loopring
2023-10-11,1918,loopring
2023-10-12,2551,loopring
2023-10-13,2999,loopring
2023-10-14,2554,loopring
2023-10-15,2798,loopring
2023-10-16,2979,loopring
2023-10-17,3328,loopring
2023-10-18,2385,loopring
2023-10-19,3467,loopring
2023-10-20,2785,loopring
2023-10-21,3231,loopring
2023-10-22,2500,loopring
2023-10-23,3173,loopring
2023-10-24,8488,loopring
2023-10-25,4073,loopring
2023-10-26,4584,loopring
2023-10-27,4505,loopring
2023-10-28,4749,loopring
2023-10-29,7644,loopring
2023-10-30,8245,loopring
2023-10-31,8672,loopring
2023-11-01,15737,loopring
2023-11-02,4400,loopring
2023-11-03,4401,loopring
2023-11-04,3024,loopring
2023-11-05,4052,loopring
2023-11-06,4681,loopring
2023-11-07,4294,loopring
2023-11-08,2917,loopring
2023-11-09,4867,loopring
2023-11-10,5281,loopring
2023-11-11,3741,loopring
2023-11-12,3737,loopring
2023-11-13,3927,loopring
2023-11-14,3985,loopring
2023-11-15,2811,loopring
2023-11-16,3904,loopring
2023-11-17,3085,loopring
2023-11-18,2778,loopring
2023-11-19,2866,loopring
2023-11-20,2468,loopring
2023-11-21,2974,loopring
2023-11-22,2021,loopring
2023-11-23,3136,loopring
2023-11-24,2091,loopring
2023-11-25,2073,loopring
2023-11-26,2275,loopring
2023-11-27,2527,loopring
2023-11-28,2121,loopring
2023-11-29,4160,loopring
2023-11-30,2441,loopring
2023-12-01,3028,loopring
2023-12-02,2003,loopring
2023-12-03,2624,loopring
2023-12-04,3166,loopring
2023-12-05,3441,loopring
2023-12-06,4084,loopring
2023-12-07,3406,loopring
2023-12-08,2710,loopring
2023-12-09,3914,loopring
2023-12-10,2760,loopring
2023-12-11,4138,loopring
2023-12-12,3301,loopring
2023-12-13,2863,loopring
2023-12-14,2370,loopring
2023-12-15,2539,loopring
2023-12-16,1787,loopring
2023-12-17,5649,loopring
2023-12-18,4735,loopring
2023-12-19,2276,loopring
2023-12-20,3593,loopring
2023-12-21,3238,loopring
2023-12-22,4362,loopring
2023-12-23,3238,loopring
2023-12-24,5220,loopring
2023-12-25,4764,loopring
2023-12-26,6919,loopring
2023-12-27,8099,loopring
2023-12-28,6105,loopring
2023-12-29,5411,loopring
2023-12-30,4024,loopring
2023-12-31,2669,loopring
2024-01-01,2700,loopring
2024-01-02,2619,loopring
2024-01-03,5362,loopring
2024-01-04,2501,loopring
2024-01-05,2822,loopring
2024-01-06,3208,loopring
2024-01-07,2458,loopring
2024-01-08,3475,loopring
2024-01-09,3064,loopring
2024-01-10,4765,loopring
2024-01-11,4201,loopring
2024-01-12,5049,loopring
2024-01-13,2666,loopring
2024-01-14,2012,loopring
2024-01-15,2107,loopring
2024-01-16,2275,loopring
2024-01-17,1550,loopring
2024-01-18,2117,loopring
2024-01-19,2298,loopring
2024-01-20,2187,loopring
2024-01-21,2644,loopring
2024-01-22,5561,loopring
2024-01-23,4815,loopring
2024-01-24,2136,loopring
2024-01-25,1265,loopring
2024-01-26,2259,loopring
2024-01-27,1568,loopring
2024-01-28,1740,loopring
2024-01-29,2173,loopring
2024-01-30,2315,loopring
2024-01-31,3399,loopring
2024-02-01,1987,loopring
2024-02-02,2274,loopring
2024-02-03,1260,loopring
2024-02-04,1428,loopring
2024-02-05,1451,loopring
2024-02-06,1918,loopring
2024-02-07,1489,loopring
2024-02-08,1584,loopring
2024-02-09,1419,loopring
2024-02-10,2389,loopring
2024-02-11,2220,loopring
2024-02-12,2543,loopring
2024-02-13,2607,loopring
2024-02-14,2545,loopring
2024-02-15,2289,loopring
2024-02-16,2556,loopring
2024-02-17,2727,loopring
2024-02-18,2960,loopring
2024-02-19,2265,loopring
2024-02-20,2887,loopring
2024-02-21,2435,loopring
2024-02-22,2175,loopring
2024-02-23,2436,loopring
2024-02-24,4640,loopring
2024-02-25,2255,loopring
2024-02-26,2241,loopring
2024-02-27,2572,loopring
2024-02-28,4399,loopring
2024-02-29,3710,loopring
2024-03-01,2312,loopring
2024-03-02,3202,loopring
2024-03-03,5416,loopring
2024-03-04,3875,loopring
2024-03-05,8483,loopring
2024-03-06,5521,loopring
2024-03-07,3426,loopring
2024-03-08,2996,loopring
2024-03-09,2817,loopring
2024-03-10,4723,loopring
2024-03-11,6166,loopring
2024-03-12,4059,loopring
2024-03-13,2590,loopring
2024-03-14,8084,loopring
2024-03-15,7559,loopring
2024-03-16,3640,loopring
2024-03-17,3564,loopring
2024-03-18,2599,loopring
2024-03-19,4938,loopring
2024-03-20,4793,loopring
2024-03-21,2654,loopring
2024-03-22,2350,loopring
2024-03-23,2029,loopring
2024-03-24,2060,loopring
2024-03-25,2569,loopring
2024-03-26,2084,loopring
2024-03-27,2064,loopring
2024-03-28,1538,loopring
2024-03-29,1827,loopring
2024-03-30,2241,loopring
2024-03-31,1499,loopring
2024-04-01,2240,loopring
2024-04-02,2280,loopring
2024-04-03,2765,loopring
2024-04-04,1623,loopring
2024-04-05,8353,loopring
2024-04-06,1267,loopring
2024-04-07,1248,loopring
2024-04-08,1251,loopring
2024-04-09,1785,loopring
2024-04-10,2998,loopring
2024-04-11,2253,loopring
2024-04-12,4249,loopring
2024-04-13,3764,loopring
2024-04-14,3658,loopring
2024-04-15,3317,loopring
2024-04-16,2993,loopring
2024-04-17,3183,loopring
2024-04-18,2650,loopring
2024-04-19,2420,loopring
2024-04-20,2498,loopring
2024-04-21,1725,loopring
2024-04-22,2234,loopring
2024-04-23,1987,loopring
2024-04-24,2182,loopring
2024-04-25,2105,loopring
2024-04-26,2054,loopring
2024-04-27,2459,loopring
2024-04-28,1411,loopring
2024-04-29,1842,loopring
2024-04-30,2212,loopring
2024-05-01,2074,loopring
2024-05-02,1563,loopring
2024-05-03,1555,loopring
2024-05-04,1395,loopring
2024-05-05,1029,loopring
2024-05-06,2905,loopring
2024-05-07,3165,loopring
2024-05-08,1483,loopring
2024-05-09,1568,loopring
2024-05-10,2457,loopring
2024-05-11,919,loopring
2024-05-12,2279,loopring
2024-05-13,3051,loopring
2024-05-14,4938,loopring
2024-05-15,2584,loopring
2024-05-16,2548,loopring
2024-05-17,3657,loopring
2024-05-18,1482,loopring
2024-05-19,1164,loopring
2024-05-20,2453,loopring
2024-05-21,3988,loopring
2024-05-22,2500,loopring
2024-05-23,3196,loopring
2024-05-24,2485,loopring
2024-05-25,1601,loopring
2024-05-26,1652,loopring
2024-05-27,2370,loopring
2024-05-28,2569,loopring
2024-05-29,2708,loopring
2024-05-30,1989,loopring
2024-05-31,2093,loopring
2024-06-01,1694,loopring
2024-06-02,1340,loopring
2024-06-03,3028,loopring
2024-06-04,4713,loopring
2024-06-05,3831,loopring
2024-06-06,3718,loopring
2024-06-07,3828,loopring
2024-06-08,4658,loopring
2024-06-09,3873,loopring
2024-06-10,3485,loopring
2024-06-11,2734,loopring
2024-06-12,2462,loopring
2024-06-13,2075,loopring
2024-06-14,1994,loopring
2024-06-15,1402,loopring
2024-06-16,1509,loopring
2024-06-17,2163,loopring
2024-06-18,2760,loopring
2024-06-19,2155,loopring
2024-06-20,1652,loopring
2024-06-21,2035,loopring
2024-06-22,1247,loopring
2024-06-23,1737,loopring
2024-06-24,2168,loopring
2024-06-25,1397,loopring
2024-06-26,2185,loopring
2024-06-27,2007,loopring
2024-06-28,1549,loopring
2024-06-29,1831,loopring
2024-06-30,2852,loopring
2024-07-01,1714,loopring
2024-07-02,1369,loopring
2024-07-03,2014,loopring
2024-07-04,2106,loopring
2024-07-05,2845,loopring
2024-07-06,1454,loopring
2024-07-07,1467,loopring
2024-07-08,2107,loopring
2024-07-09,980,loopring
2024-07-10,1157,loopring
2024-07-11,1120,loopring
2024-07-12,1081,loopring
2024-07-13,971,loopring
2024-07-14,941,loopring
2024-07-15,1158,loopring
2024-07-16,1373,loopring
2024-07-17,1174,loopring
2024-07-18,1272,loopring
2024-07-19,1539,loopring
2024-07-20,779,loopring
2024-07-21,1016,loopring
2024-07-22,1053,loopring
2024-07-23,1543,loopring
2024-07-24,1054,loopring
2024-07-25,1205,loopring
2024-07-26,956,loopring
2024-07-27,797,loopring
2024-07-28,1010,loopring
2024-07-29,1169,loopring
2024-07-30,1046,loopring
2024-07-31,951,loopring
2024-08-01,1036,loopring
2024-08-02,1273,loopring
2024-08-03,1200,loopring
2024-08-04,1577,loopring
2024-08-05,3404,loopring
2024-08-06,1757,loopring
2024-08-07,1376,loopring
2024-08-08,1578,loopring
2024-08-09,1321,loopring
2024-08-10,639,loopring
2024-08-11,934,loopring
2024-08-12,1221,loopring
2024-08-13,1032,loopring
2024-08-14,1146,loopring
2024-08-15,1020,loopring
2024-08-16,950,loopring
2024-08-17,974,loopring
2024-08-18,785,loopring
2024-08-19,1003,loopring
2024-08-20,1236,loopring
2024-08-21,998,loopring
2024-08-22,802,loopring
2024-08-23,1065,loopring
2024-08-24,910,loopring
2024-08-25,968,loopring
2024-08-26,816,loopring
2024-08-27,1174,loopring
2024-08-28,1335,loopring
2024-08-29,807,loopring
2024-08-30,924,loopring
2024-08-31,869,loopring
2024-09-01,969,loopring
2024-09-02,1115,loopring
2024-09-03,773,loopring
2024-09-04,1574,loopring
2024-09-05,744,loopring
2024-09-06,1362,loopring
2024-09-07,653,loopring
2024-09-08,574,loopring
2024-09-09,1088,loopring
2024-09-10,1007,loopring
2024-09-11,827,loopring
2024-09-12,631,loopring
2024-09-13,982,loopring
2024-09-14,512,loopring
2024-09-15,815,loopring
2024-09-16,826,loopring
2024-09-17,845,loopring
2024-09-18,1230,loopring
2024-09-19,1359,loopring
2024-09-20,1192,loopring
2024-09-21,741,loopring
2024-09-22,798,loopring
2024-09-23,1277,loopring
2024-09-24,779,loopring
2024-09-25,1287,loopring
2024-09-26,1396,loopring
2024-09-27,1195,loopring
2024-09-28,815,loopring
2024-09-29,845,loopring
2024-09-30,1109,loopring
2024-10-01,2212,loopring
2024-10-02,1891,loopring
2024-10-03,1349,loopring
2024-10-04,775,loopring
2024-10-05,901,loopring
2024-10-06,813,loopring
2024-10-07,1184,loopring
2024-10-08,1029,loopring
2024-10-09,1049,loopring
2024-10-10,1294,loopring
2024-10-11,650,loopring
2024-10-12,906,loopring
2024-10-13,954,loopring
2024-10-14,1243,loopring
2024-10-15,1475,loopring
2024-10-16,939,loopring
2024-10-17,948,loopring
2024-10-18,1115,loopring
2024-10-19,1064,loopring
2024-10-20,1411,loopring
2024-10-21,877,loopring
2024-10-22,720,loopring
2024-10-23,768,loopring
2024-10-24,756,loopring
2024-10-25,1076,loopring
2024-10-26,740,loopring
2024-10-27,526,loopring
2024-10-28,1042,loopring
2024-10-29,1155,loopring
2024-10-30,1813,loopring
2024-10-31,1142,loopring
2024-11-01,1206,loopring
2024-11-02,508,loopring
2024-11-03,822,loopring
2023-12-15,29,kinto
2023-12-16,4,kinto
2023-12-17,7,kinto
2023-12-18,6,kinto
2023-12-19,2,kinto
2023-12-20,0,kinto
2023-12-21,0,kinto
2023-12-22,0,kinto
2023-12-23,0,kinto
2023-12-24,0,kinto
2023-12-25,19,kinto
2023-12-26,0,kinto
2023-12-27,0,kinto
2023-12-28,17,kinto
2023-12-29,0,kinto
2023-12-30,2,kinto
2023-12-31,25,kinto
2024-01-01,4,kinto
2024-01-02,0,kinto
2024-01-03,0,kinto
2024-01-04,2,kinto
2024-01-05,2,kinto
2024-01-06,2,kinto
2024-01-07,4,kinto
2024-01-08,2,kinto
2024-01-09,4,kinto
2024-01-10,15,kinto
2024-01-11,6,kinto
2024-01-12,4,kinto
2024-01-13,6,kinto
2024-01-14,1,kinto
2024-01-15,33,kinto
2024-01-16,654,kinto
2024-01-17,1469,kinto
2024-01-18,438,kinto
2024-01-19,3160,kinto
2024-01-20,7772,kinto
2024-01-21,1629,kinto
2024-01-22,1339,kinto
2024-01-23,720,kinto
2024-01-24,3283,kinto
2024-01-25,16022,kinto
2024-01-26,3149,kinto
2024-01-27,4509,kinto
2024-01-28,4433,kinto
2024-01-29,2828,kinto
2024-01-30,1430,kinto
2024-01-31,874,kinto
2024-02-01,541,kinto
2024-02-02,290,kinto
2024-02-03,322,kinto
2024-02-04,235,kinto
2024-02-05,261,kinto
2024-02-06,420,kinto
2024-02-07,2264,kinto
2024-02-08,16658,kinto
2024-02-09,13013,kinto
2024-02-10,5496,kinto
2024-02-11,3783,kinto
2024-02-12,3671,kinto
2024-02-13,3073,kinto
2024-02-14,1989,kinto
2024-02-15,2891,kinto
2024-02-16,2877,kinto
2024-02-17,2971,kinto
2024-02-18,352,kinto
2024-02-19,144,kinto
2024-02-20,144,kinto
2024-02-21,106,kinto
2024-02-22,126,kinto
2024-02-23,73,kinto
2024-02-24,70,kinto
2024-02-25,79,kinto
2024-02-26,70,kinto
2024-02-27,58,kinto
2024-02-28,50,kinto
2024-02-29,69,kinto
2024-03-01,42,kinto
2024-03-02,33,kinto
2024-03-03,36,kinto
2024-03-04,27,kinto
2024-03-05,19,kinto
2024-03-06,29,kinto
2024-03-07,30,kinto
2024-03-08,15,kinto
2024-03-09,21,kinto
2024-03-10,46,kinto
