Address,Has voted,Has published,Published at,Created at,Updated at,Projects in ballot,Votes
geL0brHeLU,True,True,2023-10-25 22:31:53,2023-10-09 21:00:18,2023-10-15 07:29:13,13,"[{'amount': '685405', 'projectId': 'proj94'}, {'amount': '674071', 'projectId': 'proj421'}, {'amount': '425778', 'projectId': 'proj381'}, {'amount': '868438', 'projectId': 'proj499'}, {'amount': '399951', 'projectId': 'proj286'}, {'amount': '173830', 'projectId': 'proj309'}, {'amount': '58327', 'projectId': 'proj430'}, {'amount': '843362', 'projectId': 'proj39'}, {'amount': '390523', 'projectId': 'proj418'}, {'amount': '679058', 'projectId': 'proj354'}, {'amount': '445828', 'projectId': 'proj239'}, {'amount': '205189', 'projectId': 'proj244'}, {'amount': '284031', 'projectId': 'proj160'}]"
Ncq8JIWct6,True,False,,2023-10-24 13:32:02,2023-11-03 08:33:41,0,[]
C2fS2YOVj7,True,True,2023-11-21 08:57:35,2023-10-05 15:03:09,2023-11-02 01:05:50,17,"[{'amount': '527570', 'projectId': 'proj99'}, {'amount': '847719', 'projectId': 'proj161'}, {'amount': '813709', 'projectId': 'proj384'}, {'amount': '158482', 'projectId': 'proj200'}, {'amount': '25835', 'projectId': 'proj371'}, {'amount': '616698', 'projectId': 'proj182'}, {'amount': '835739', 'projectId': 'proj498'}, {'amount': '401673', 'projectId': 'proj66'}, {'amount': '501121', 'projectId': 'proj359'}, {'amount': '615841', 'projectId': 'proj345'}, {'amount': '912015', 'projectId': 'proj49'}, {'amount': '894415', 'projectId': 'proj169'}, {'amount': '40225', 'projectId': 'proj208'}, {'amount': '305212', 'projectId': 'proj459'}, {'amount': '170054', 'projectId': 'proj379'}, {'amount': '159898', 'projectId': 'proj257'}, {'amount': '716520', 'projectId': 'proj51'}]"
vw1A3VymLe,False,False,,2023-11-16 06:00:08,2023-11-19 10:25:49,0,[]
8Wfft5krwf,True,True,2023-11-28 12:51:34,2023-10-26 00:58:29,2023-11-25 12:24:09,4,"[{'amount': '913740', 'projectId': 'proj412'}, {'amount': '325578', 'projectId': 'proj7'}, {'amount': '574713', 'projectId': 'proj73'}, {'amount': '910674', 'projectId': 'proj392'}]"
14hw07xQFq,True,True,2023-11-30 12:44:03,2023-11-08 23:56:46,2023-11-27 17:38:02,9,"[{'amount': '130988', 'projectId': 'proj242'}, {'amount': '597360', 'projectId': 'proj131'}, {'amount': '512976', 'projectId': 'proj390'}, {'amount': '42515', 'projectId': 'proj448'}, {'amount': '382128', 'projectId': 'proj226'}, {'amount': '901730', 'projectId': 'proj332'}, {'amount': '301548', 'projectId': 'proj473'}, {'amount': '421415', 'projectId': 'proj71'}, {'amount': '429902', 'projectId': 'proj481'}]"
ydvLnThCH6,True,True,2023-11-14 21:50:42,2023-10-31 06:08:05,2023-11-03 00:36:46,18,"[{'amount': '489508', 'projectId': 'proj4'}, {'amount': '492246', 'projectId': 'proj79'}, {'amount': '674693', 'projectId': 'proj436'}, {'amount': '562109', 'projectId': 'proj53'}, {'amount': '944851', 'projectId': 'proj148'}, {'amount': '859038', 'projectId': 'proj192'}, {'amount': '488433', 'projectId': 'proj81'}, {'amount': '115419', 'projectId': 'proj291'}, {'amount': '90991', 'projectId': 'proj204'}, {'amount': '190030', 'projectId': 'proj437'}, {'amount': '768324', 'projectId': 'proj37'}, {'amount': '114611', 'projectId': 'proj114'}, {'amount': '963026', 'projectId': 'proj198'}, {'amount': '968301', 'projectId': 'proj447'}, {'amount': '417226', 'projectId': 'proj236'}, {'amount': '806533', 'projectId': 'proj342'}, {'amount': '455153', 'projectId': 'proj47'}, {'amount': '210160', 'projectId': 'proj178'}]"
PqZf3vUkvz,True,True,2023-11-20 07:02:42,2023-11-02 03:48:44,2023-11-12 12:31:22,19,"[{'amount': '444464', 'projectId': 'proj16'}, {'amount': '283956', 'projectId': 'proj307'}, {'amount': '265315', 'projectId': 'proj396'}, {'amount': '667566', 'projectId': 'proj194'}, {'amount': '185660', 'projectId': 'proj31'}, {'amount': '88651', 'projectId': 'proj479'}, {'amount': '149622', 'projectId': 'proj413'}, {'amount': '73623', 'projectId': 'proj185'}, {'amount': '288210', 'projectId': 'proj404'}, {'amount': '425745', 'projectId': 'proj220'}, {'amount': '86678', 'projectId': 'proj242'}, {'amount': '313828', 'projectId': 'proj109'}, {'amount': '917220', 'projectId': 'proj27'}, {'amount': '747802', 'projectId': 'proj108'}, {'amount': '474349', 'projectId': 'proj444'}, {'amount': '914612', 'projectId': 'proj11'}, {'amount': '441110', 'projectId': 'proj487'}, {'amount': '551269', 'projectId': 'proj388'}, {'amount': '225505', 'projectId': 'proj350'}]"
vQyaWLePMu,True,False,,2023-11-07 15:24:20,2023-11-18 05:51:02,0,[]
5EtXPqS961,True,False,,2023-09-15 14:42:18,2023-10-30 03:27:29,0,[]
UlRWLnnlQ7,True,False,,2023-09-04 13:01:06,2023-09-25 18:26:46,0,[]
3F1ROCzvHG,False,False,,2023-09-02 13:43:42,2023-10-01 21:18:35,0,[]
CxIkBrOQNR,True,False,,2023-11-29 22:32:57,2023-11-30 04:57:01,0,[]
EU5gBKcrAn,True,True,2023-11-27 09:15:50,2023-09-09 12:10:11,2023-11-26 18:08:43,3,"[{'amount': '978793', 'projectId': 'proj332'}, {'amount': '432257', 'projectId': 'proj8'}, {'amount': '109711', 'projectId': 'proj315'}]"
16vXC4NWy6,False,False,,2023-09-12 02:48:24,2023-10-01 02:29:42,0,[]
0GTtkJAIyM,True,True,2023-11-16 00:54:45,2023-10-20 06:42:08,2023-11-03 01:07:31,9,"[{'amount': '944914', 'projectId': 'proj157'}, {'amount': '954217', 'projectId': 'proj429'}, {'amount': '435694', 'projectId': 'proj462'}, {'amount': '35261', 'projectId': 'proj407'}, {'amount': '17284', 'projectId': 'proj465'}, {'amount': '28521', 'projectId': 'proj212'}, {'amount': '161825', 'projectId': 'proj344'}, {'amount': '829909', 'projectId': 'proj123'}, {'amount': '393592', 'projectId': 'proj2'}]"
hN8k4GBgXF,True,False,,2023-11-17 19:14:17,2023-11-28 05:12:30,0,[]
jtfbaVjMH8,False,False,,2023-11-21 07:08:19,2023-11-28 00:11:02,0,[]
iCNwo3sHpW,True,False,,2023-11-12 01:46:36,2023-11-29 21:27:40,0,[]
r5MNJgCKgr,False,False,,2023-11-04 00:10:54,2023-11-06 12:28:24,0,[]
js4ON0hvv9,True,True,2023-11-04 12:10:20,2023-09-10 00:11:11,2023-09-17 12:29:53,12,"[{'amount': '657075', 'projectId': 'proj467'}, {'amount': '81019', 'projectId': 'proj429'}, {'amount': '221511', 'projectId': 'proj106'}, {'amount': '721724', 'projectId': 'proj200'}, {'amount': '441304', 'projectId': 'proj51'}, {'amount': '394482', 'projectId': 'proj251'}, {'amount': '933932', 'projectId': 'proj407'}, {'amount': '329817', 'projectId': 'proj11'}, {'amount': '665327', 'projectId': 'proj211'}, {'amount': '953424', 'projectId': 'proj37'}, {'amount': '473780', 'projectId': 'proj249'}, {'amount': '848825', 'projectId': 'proj491'}]"
j1hnunT6qD,True,True,2023-11-18 09:20:55,2023-09-16 09:04:17,2023-11-06 00:50:01,4,"[{'amount': '25157', 'projectId': 'proj98'}, {'amount': '544157', 'projectId': 'proj310'}, {'amount': '537603', 'projectId': 'proj15'}, {'amount': '798925', 'projectId': 'proj274'}]"
2AUYMLAJxN,True,True,2023-11-29 04:07:58,2023-10-04 20:11:17,2023-11-27 09:16:10,15,"[{'amount': '753244', 'projectId': 'proj381'}, {'amount': '295736', 'projectId': 'proj414'}, {'amount': '412907', 'projectId': 'proj253'}, {'amount': '108892', 'projectId': 'proj223'}, {'amount': '612999', 'projectId': 'proj262'}, {'amount': '832681', 'projectId': 'proj484'}, {'amount': '804679', 'projectId': 'proj204'}, {'amount': '617121', 'projectId': 'proj472'}, {'amount': '327720', 'projectId': 'proj98'}, {'amount': '174699', 'projectId': 'proj128'}, {'amount': '833673', 'projectId': 'proj88'}, {'amount': '216830', 'projectId': 'proj101'}, {'amount': '758135', 'projectId': 'proj351'}, {'amount': '512528', 'projectId': 'proj433'}, {'amount': '455527', 'projectId': 'proj454'}]"
QSnJtoernn,True,True,2023-10-24 09:22:40,2023-10-14 15:11:08,2023-10-22 18:02:41,17,"[{'amount': '339355', 'projectId': 'proj129'}, {'amount': '451244', 'projectId': 'proj300'}, {'amount': '830314', 'projectId': 'proj209'}, {'amount': '195945', 'projectId': 'proj150'}, {'amount': '376122', 'projectId': 'proj309'}, {'amount': '258234', 'projectId': 'proj423'}, {'amount': '77168', 'projectId': 'proj449'}, {'amount': '226636', 'projectId': 'proj330'}, {'amount': '689866', 'projectId': 'proj486'}, {'amount': '390714', 'projectId': 'proj494'}, {'amount': '391032', 'projectId': 'proj271'}, {'amount': '153085', 'projectId': 'proj180'}, {'amount': '818380', 'projectId': 'proj203'}, {'amount': '330727', 'projectId': 'proj15'}, {'amount': '129244', 'projectId': 'proj58'}, {'amount': '11100', 'projectId': 'proj92'}, {'amount': '335064', 'projectId': 'proj414'}]"
AUttmXE9Ah,True,False,,2023-10-26 17:23:48,2023-11-27 02:21:21,0,[]
fXSrUyItLy,True,True,2023-11-28 14:39:13,2023-10-29 09:26:06,2023-11-14 06:16:18,13,"[{'amount': '883526', 'projectId': 'proj121'}, {'amount': '423377', 'projectId': 'proj295'}, {'amount': '39805', 'projectId': 'proj10'}, {'amount': '940345', 'projectId': 'proj145'}, {'amount': '560380', 'projectId': 'proj9'}, {'amount': '963628', 'projectId': 'proj329'}, {'amount': '554138', 'projectId': 'proj401'}, {'amount': '42020', 'projectId': 'proj438'}, {'amount': '354778', 'projectId': 'proj294'}, {'amount': '677096', 'projectId': 'proj2'}, {'amount': '18062', 'projectId': 'proj466'}, {'amount': '73827', 'projectId': 'proj236'}, {'amount': '493718', 'projectId': 'proj67'}]"
7hxMbcaguQ,False,False,,2023-11-22 09:32:59,2023-11-30 04:16:58,0,[]
l3w3951qWg,True,False,,2023-09-17 12:34:29,2023-09-26 01:40:06,0,[]
QXxR5KhtjK,True,False,,2023-09-26 14:31:43,2023-10-28 13:55:14,0,[]
GoDErVDfVS,False,False,,2023-11-04 21:06:03,2023-11-10 19:40:33,0,[]
ReEnPDxEvY,True,False,,2023-11-04 00:42:05,2023-11-14 00:34:55,0,[]
O0gi4xCMmy,False,False,,2023-11-08 18:57:12,2023-11-19 19:26:25,0,[]
GvhIvnyAuB,True,True,2023-11-12 00:56:30,2023-09-27 23:24:37,2023-11-08 01:17:26,10,"[{'amount': '116552', 'projectId': 'proj487'}, {'amount': '253248', 'projectId': 'proj445'}, {'amount': '18393', 'projectId': 'proj295'}, {'amount': '938529', 'projectId': 'proj331'}, {'amount': '484232', 'projectId': 'proj52'}, {'amount': '197114', 'projectId': 'proj75'}, {'amount': '280714', 'projectId': 'proj236'}, {'amount': '30974', 'projectId': 'proj448'}, {'amount': '500374', 'projectId': 'proj54'}, {'amount': '695037', 'projectId': 'proj381'}]"
x5mlkrLGgd,True,False,,2023-09-05 18:29:29,2023-11-07 17:53:22,0,[]
oGr2RzynZQ,True,True,2023-10-14 06:54:24,2023-09-11 18:50:30,2023-10-03 02:29:58,2,"[{'amount': '604172', 'projectId': 'proj458'}, {'amount': '280108', 'projectId': 'proj18'}]"
vrKTfFRDs4,True,False,,2023-09-17 14:31:36,2023-10-07 08:53:30,0,[]
7PAb82kVav,True,True,2023-11-20 04:52:25,2023-09-17 12:40:14,2023-10-18 02:56:09,3,"[{'amount': '944581', 'projectId': 'proj85'}, {'amount': '478328', 'projectId': 'proj95'}, {'amount': '149723', 'projectId': 'proj170'}]"
pgYJ9ZGkjf,True,False,,2023-10-18 09:50:18,2023-11-29 19:12:42,0,[]
T9pEwavS3W,False,False,,2023-10-14 22:40:21,2023-11-07 18:20:05,0,[]
Tb81OiEpT8,True,False,,2023-09-27 04:59:59,2023-11-16 15:04:37,0,[]
m7N72Q3B7G,True,False,,2023-11-12 06:29:47,2023-11-14 10:30:08,0,[]
yz9tcGvLAC,False,False,,2023-11-26 05:10:41,2023-11-28 05:24:42,0,[]
EQCj7MPsrX,False,False,,2023-09-11 16:45:45,2023-09-12 12:11:03,0,[]
F7I7SiTA4s,True,True,2023-10-27 14:28:55,2023-10-15 01:33:58,2023-10-17 01:16:47,10,"[{'amount': '875627', 'projectId': 'proj422'}, {'amount': '1672', 'projectId': 'proj303'}, {'amount': '53326', 'projectId': 'proj63'}, {'amount': '264647', 'projectId': 'proj27'}, {'amount': '145408', 'projectId': 'proj250'}, {'amount': '368230', 'projectId': 'proj156'}, {'amount': '922406', 'projectId': 'proj2'}, {'amount': '298025', 'projectId': 'proj220'}, {'amount': '824408', 'projectId': 'proj180'}, {'amount': '901737', 'projectId': 'proj338'}]"
IsfJMHx2Bi,True,True,2023-11-15 05:32:59,2023-10-16 22:35:02,2023-11-03 03:45:37,13,"[{'amount': '457986', 'projectId': 'proj216'}, {'amount': '712902', 'projectId': 'proj204'}, {'amount': '919481', 'projectId': 'proj495'}, {'amount': '339144', 'projectId': 'proj462'}, {'amount': '844453', 'projectId': 'proj50'}, {'amount': '607252', 'projectId': 'proj457'}, {'amount': '146936', 'projectId': 'proj133'}, {'amount': '717514', 'projectId': 'proj471'}, {'amount': '805950', 'projectId': 'proj154'}, {'amount': '210197', 'projectId': 'proj305'}, {'amount': '263165', 'projectId': 'proj159'}, {'amount': '143282', 'projectId': 'proj88'}, {'amount': '437535', 'projectId': 'proj288'}]"
SDAAzbI7AU,False,False,,2023-10-19 21:58:27,2023-11-22 04:14:50,0,[]
xM32d0hPCV,True,False,,2023-10-27 08:14:57,2023-11-21 05:00:48,0,[]
q9gKYJQ1hK,True,False,,2023-09-09 05:16:11,2023-09-14 12:42:47,0,[]
jMS6XMmej2,True,True,2023-11-25 14:59:13,2023-11-08 02:46:58,2023-11-13 02:14:29,5,"[{'amount': '235402', 'projectId': 'proj287'}, {'amount': '939530', 'projectId': 'proj379'}, {'amount': '709502', 'projectId': 'proj495'}, {'amount': '671740', 'projectId': 'proj253'}, {'amount': '894654', 'projectId': 'proj69'}]"
YOkTHDrP7E,True,True,2023-10-19 20:46:52,2023-09-25 00:01:54,2023-10-14 20:04:13,16,"[{'amount': '574276', 'projectId': 'proj12'}, {'amount': '273914', 'projectId': 'proj426'}, {'amount': '862600', 'projectId': 'proj258'}, {'amount': '643525', 'projectId': 'proj227'}, {'amount': '715416', 'projectId': 'proj200'}, {'amount': '461461', 'projectId': 'proj28'}, {'amount': '902055', 'projectId': 'proj474'}, {'amount': '691130', 'projectId': 'proj62'}, {'amount': '648137', 'projectId': 'proj153'}, {'amount': '130180', 'projectId': 'proj207'}, {'amount': '454355', 'projectId': 'proj247'}, {'amount': '154350', 'projectId': 'proj94'}, {'amount': '668101', 'projectId': 'proj419'}, {'amount': '23709', 'projectId': 'proj120'}, {'amount': '194785', 'projectId': 'proj430'}, {'amount': '149568', 'projectId': 'proj434'}]"
CYjrhyJcOO,False,False,,2023-10-08 11:01:39,2023-10-18 21:08:17,0,[]
vi2CajF1n3,True,False,,2023-11-28 04:02:44,2023-11-30 22:05:43,0,[]
jOIC1iWO5e,True,False,,2023-09-17 22:36:25,2023-11-20 15:00:34,0,[]
OJ5WGiu7vM,False,False,,2023-10-16 19:15:45,2023-11-15 05:07:09,0,[]
0jfg5DV8YT,True,False,,2023-09-05 08:41:32,2023-09-08 05:28:59,0,[]
mpBrmkYYlK,True,True,2023-11-04 10:05:51,2023-09-11 05:40:26,2023-09-28 03:07:06,14,"[{'amount': '662959', 'projectId': 'proj472'}, {'amount': '882516', 'projectId': 'proj32'}, {'amount': '31890', 'projectId': 'proj31'}, {'amount': '969413', 'projectId': 'proj313'}, {'amount': '183522', 'projectId': 'proj128'}, {'amount': '337759', 'projectId': 'proj58'}, {'amount': '113890', 'projectId': 'proj19'}, {'amount': '733667', 'projectId': 'proj433'}, {'amount': '472345', 'projectId': 'proj383'}, {'amount': '396972', 'projectId': 'proj37'}, {'amount': '140687', 'projectId': 'proj226'}, {'amount': '669357', 'projectId': 'proj390'}, {'amount': '602651', 'projectId': 'proj191'}, {'amount': '584499', 'projectId': 'proj310'}]"
zHelT4NEZJ,True,True,2023-10-07 15:16:08,2023-09-20 18:16:54,2023-09-23 23:44:04,1,"[{'amount': '813002', 'projectId': 'proj184'}]"
0XBM2JhGgE,False,False,,2023-10-05 14:40:14,2023-11-28 20:31:46,0,[]
65pRe28eJ0,True,True,2023-11-28 15:43:54,2023-10-29 09:34:20,2023-11-24 15:20:40,1,"[{'amount': '862224', 'projectId': 'proj114'}]"
H3K69OcAm3,False,False,,2023-10-31 01:32:49,2023-11-02 19:32:48,0,[]
zT53DiSgEn,True,True,2023-11-26 11:16:11,2023-09-14 12:33:57,2023-10-04 08:27:50,11,"[{'amount': '592246', 'projectId': 'proj473'}, {'amount': '949252', 'projectId': 'proj387'}, {'amount': '640633', 'projectId': 'proj339'}, {'amount': '738244', 'projectId': 'proj467'}, {'amount': '876564', 'projectId': 'proj449'}, {'amount': '803762', 'projectId': 'proj31'}, {'amount': '847712', 'projectId': 'proj120'}, {'amount': '38079', 'projectId': 'proj252'}, {'amount': '363645', 'projectId': 'proj37'}, {'amount': '75200', 'projectId': 'proj412'}, {'amount': '997050', 'projectId': 'proj485'}]"
W2o5bWmLxQ,False,False,,2023-10-17 08:52:17,2023-11-01 02:22:45,0,[]
azUYHcX2pd,True,True,2023-11-18 07:33:19,2023-10-24 15:24:32,2023-11-17 01:10:53,13,"[{'amount': '646559', 'projectId': 'proj392'}, {'amount': '948442', 'projectId': 'proj193'}, {'amount': '386570', 'projectId': 'proj356'}, {'amount': '369877', 'projectId': 'proj64'}, {'amount': '204052', 'projectId': 'proj220'}, {'amount': '360793', 'projectId': 'proj359'}, {'amount': '458729', 'projectId': 'proj218'}, {'amount': '963664', 'projectId': 'proj281'}, {'amount': '61736', 'projectId': 'proj70'}, {'amount': '250739', 'projectId': 'proj59'}, {'amount': '244304', 'projectId': 'proj224'}, {'amount': '97459', 'projectId': 'proj60'}, {'amount': '618210', 'projectId': 'proj459'}]"
mRY31BswI1,True,True,2023-11-03 15:35:05,2023-09-13 07:16:09,2023-10-25 21:10:42,10,"[{'amount': '418143', 'projectId': 'proj22'}, {'amount': '502954', 'projectId': 'proj160'}, {'amount': '690525', 'projectId': 'proj179'}, {'amount': '129320', 'projectId': 'proj308'}, {'amount': '689484', 'projectId': 'proj335'}, {'amount': '81534', 'projectId': 'proj455'}, {'amount': '81088', 'projectId': 'proj125'}, {'amount': '263352', 'projectId': 'proj149'}, {'amount': '984952', 'projectId': 'proj66'}, {'amount': '571054', 'projectId': 'proj310'}]"
7bZqKs7d0x,True,True,2023-11-19 14:50:04,2023-10-22 03:38:09,2023-11-04 03:20:13,18,"[{'amount': '242734', 'projectId': 'proj257'}, {'amount': '320751', 'projectId': 'proj53'}, {'amount': '778947', 'projectId': 'proj27'}, {'amount': '580826', 'projectId': 'proj177'}, {'amount': '222007', 'projectId': 'proj461'}, {'amount': '129710', 'projectId': 'proj210'}, {'amount': '391479', 'projectId': 'proj361'}, {'amount': '761124', 'projectId': 'proj486'}, {'amount': '857036', 'projectId': 'proj318'}, {'amount': '827215', 'projectId': 'proj248'}, {'amount': '149857', 'projectId': 'proj143'}, {'amount': '38609', 'projectId': 'proj40'}, {'amount': '247525', 'projectId': 'proj104'}, {'amount': '733264', 'projectId': 'proj466'}, {'amount': '462664', 'projectId': 'proj70'}, {'amount': '682478', 'projectId': 'proj430'}, {'amount': '802313', 'projectId': 'proj499'}, {'amount': '476804', 'projectId': 'proj266'}]"
UvZAATTdgy,True,True,2023-11-29 13:51:11,2023-11-23 18:24:22,2023-11-28 09:50:34,15,"[{'amount': '983750', 'projectId': 'proj22'}, {'amount': '28254', 'projectId': 'proj114'}, {'amount': '955260', 'projectId': 'proj105'}, {'amount': '639309', 'projectId': 'proj194'}, {'amount': '792127', 'projectId': 'proj94'}, {'amount': '937555', 'projectId': 'proj337'}, {'amount': '353550', 'projectId': 'proj220'}, {'amount': '968519', 'projectId': 'proj272'}, {'amount': '869386', 'projectId': 'proj26'}, {'amount': '952529', 'projectId': 'proj338'}, {'amount': '276285', 'projectId': 'proj156'}, {'amount': '850602', 'projectId': 'proj16'}, {'amount': '790911', 'projectId': 'proj277'}, {'amount': '620665', 'projectId': 'proj390'}, {'amount': '228062', 'projectId': 'proj178'}]"
kxU5iaX6fp,False,False,,2023-10-12 03:36:25,2023-11-06 09:41:07,0,[]
crqpOVatOZ,False,False,,2023-10-26 10:43:08,2023-11-14 14:27:45,0,[]
hNjMdhcQ1J,True,True,2023-11-06 09:22:44,2023-10-14 02:08:57,2023-11-05 13:15:43,15,"[{'amount': '290874', 'projectId': 'proj4'}, {'amount': '941619', 'projectId': 'proj238'}, {'amount': '640975', 'projectId': 'proj18'}, {'amount': '579235', 'projectId': 'proj494'}, {'amount': '330280', 'projectId': 'proj183'}, {'amount': '68154', 'projectId': 'proj245'}, {'amount': '462834', 'projectId': 'proj326'}, {'amount': '189538', 'projectId': 'proj432'}, {'amount': '271539', 'projectId': 'proj284'}, {'amount': '804184', 'projectId': 'proj111'}, {'amount': '825952', 'projectId': 'proj209'}, {'amount': '290558', 'projectId': 'proj29'}, {'amount': '273148', 'projectId': 'proj296'}, {'amount': '912270', 'projectId': 'proj480'}, {'amount': '519970', 'projectId': 'proj40'}]"
a00HcogFhe,True,True,2023-11-29 05:54:52,2023-10-24 17:32:00,2023-11-28 13:18:56,2,"[{'amount': '272638', 'projectId': 'proj487'}, {'amount': '270950', 'projectId': 'proj365'}]"
4bLYFWFKvn,True,True,2023-11-29 06:16:30,2023-10-02 15:08:36,2023-11-27 00:11:31,14,"[{'amount': '941983', 'projectId': 'proj36'}, {'amount': '684648', 'projectId': 'proj328'}, {'amount': '393917', 'projectId': 'proj218'}, {'amount': '494549', 'projectId': 'proj448'}, {'amount': '989261', 'projectId': 'proj144'}, {'amount': '309347', 'projectId': 'proj73'}, {'amount': '653126', 'projectId': 'proj12'}, {'amount': '33670', 'projectId': 'proj167'}, {'amount': '169100', 'projectId': 'proj310'}, {'amount': '387192', 'projectId': 'proj403'}, {'amount': '47777', 'projectId': 'proj184'}, {'amount': '306002', 'projectId': 'proj171'}, {'amount': '976499', 'projectId': 'proj499'}, {'amount': '158352', 'projectId': 'proj208'}]"
FJHzT0GdDG,True,True,2023-11-20 07:54:33,2023-11-03 19:03:33,2023-11-11 01:54:31,3,"[{'amount': '981961', 'projectId': 'proj489'}, {'amount': '236490', 'projectId': 'proj39'}, {'amount': '593867', 'projectId': 'proj490'}]"
ZsppVwCUho,False,False,,2023-09-27 03:14:28,2023-10-16 01:40:44,0,[]
IewEoWoZ95,False,False,,2023-09-08 17:41:28,2023-10-12 21:52:28,0,[]
cAQ9i144vy,True,True,2023-11-29 08:53:00,2023-11-15 09:15:20,2023-11-25 06:42:35,19,"[{'amount': '208727', 'projectId': 'proj340'}, {'amount': '944584', 'projectId': 'proj70'}, {'amount': '189655', 'projectId': 'proj310'}, {'amount': '919977', 'projectId': 'proj133'}, {'amount': '477126', 'projectId': 'proj407'}, {'amount': '17265', 'projectId': 'proj146'}, {'amount': '175872', 'projectId': 'proj174'}, {'amount': '127656', 'projectId': 'proj160'}, {'amount': '439960', 'projectId': 'proj60'}, {'amount': '277169', 'projectId': 'proj41'}, {'amount': '803694', 'projectId': 'proj209'}, {'amount': '582517', 'projectId': 'proj215'}, {'amount': '746937', 'projectId': 'proj258'}, {'amount': '976306', 'projectId': 'proj75'}, {'amount': '493684', 'projectId': 'proj294'}, {'amount': '779938', 'projectId': 'proj253'}, {'amount': '106901', 'projectId': 'proj323'}, {'amount': '133537', 'projectId': 'proj451'}, {'amount': '912693', 'projectId': 'proj395'}]"
rDilV46f3K,True,True,2023-11-19 03:17:40,2023-11-09 03:02:30,2023-11-16 05:57:17,11,"[{'amount': '966448', 'projectId': 'proj459'}, {'amount': '373200', 'projectId': 'proj422'}, {'amount': '997062', 'projectId': 'proj172'}, {'amount': '471700', 'projectId': 'proj302'}, {'amount': '955911', 'projectId': 'proj311'}, {'amount': '429736', 'projectId': 'proj315'}, {'amount': '662475', 'projectId': 'proj55'}, {'amount': '472600', 'projectId': 'proj369'}, {'amount': '777677', 'projectId': 'proj23'}, {'amount': '876356', 'projectId': 'proj37'}, {'amount': '457854', 'projectId': 'proj378'}]"
BFK6gsvI3J,False,False,,2023-10-07 20:00:24,2023-11-07 22:40:43,0,[]
tliYT9nGJM,False,False,,2023-10-02 08:10:43,2023-11-08 15:07:16,0,[]
6qLgorfIFk,True,True,2023-11-09 09:54:50,2023-10-04 17:22:26,2023-11-01 08:59:05,4,"[{'amount': '235496', 'projectId': 'proj147'}, {'amount': '929355', 'projectId': 'proj140'}, {'amount': '178545', 'projectId': 'proj249'}, {'amount': '303491', 'projectId': 'proj224'}]"
GZsgR0BAq1,True,True,2023-11-30 13:33:18,2023-11-26 11:21:07,2023-11-29 17:58:13,7,"[{'amount': '296528', 'projectId': 'proj3'}, {'amount': '988555', 'projectId': 'proj250'}, {'amount': '994923', 'projectId': 'proj426'}, {'amount': '599910', 'projectId': 'proj421'}, {'amount': '448220', 'projectId': 'proj13'}, {'amount': '768651', 'projectId': 'proj189'}, {'amount': '467432', 'projectId': 'proj104'}]"
UnejuCTPeQ,True,False,,2023-10-05 08:13:48,2023-10-13 00:28:10,0,[]
261UaeImlz,True,True,2023-11-26 01:23:15,2023-10-13 01:50:35,2023-10-22 19:52:56,17,"[{'amount': '915478', 'projectId': 'proj162'}, {'amount': '989977', 'projectId': 'proj97'}, {'amount': '231906', 'projectId': 'proj430'}, {'amount': '707056', 'projectId': 'proj285'}, {'amount': '206183', 'projectId': 'proj338'}, {'amount': '279172', 'projectId': 'proj428'}, {'amount': '493951', 'projectId': 'proj449'}, {'amount': '159789', 'projectId': 'proj320'}, {'amount': '509042', 'projectId': 'proj18'}, {'amount': '854403', 'projectId': 'proj485'}, {'amount': '197193', 'projectId': 'proj324'}, {'amount': '770194', 'projectId': 'proj321'}, {'amount': '521855', 'projectId': 'proj4'}, {'amount': '297327', 'projectId': 'proj125'}, {'amount': '139193', 'projectId': 'proj70'}, {'amount': '209218', 'projectId': 'proj300'}, {'amount': '666607', 'projectId': 'proj192'}]"
ovG7202PEN,False,False,,2023-11-01 06:23:52,2023-11-29 14:41:21,0,[]
n73VABpAk7,False,False,,2023-09-29 16:22:19,2023-10-09 01:18:38,0,[]
osF3WdVqty,True,True,2023-11-29 12:07:07,2023-10-04 17:55:00,2023-11-12 09:31:55,5,"[{'amount': '906979', 'projectId': 'proj396'}, {'amount': '513936', 'projectId': 'proj451'}, {'amount': '631255', 'projectId': 'proj247'}, {'amount': '433016', 'projectId': 'proj430'}, {'amount': '721604', 'projectId': 'proj412'}]"
4qTvYtzJkm,False,False,,2023-10-09 16:59:26,2023-11-04 00:27:50,0,[]
R4VIOGwmjH,True,True,2023-11-30 04:41:07,2023-10-30 13:06:06,2023-11-29 04:40:43,5,"[{'amount': '23143', 'projectId': 'proj309'}, {'amount': '842390', 'projectId': 'proj276'}, {'amount': '398607', 'projectId': 'proj10'}, {'amount': '95636', 'projectId': 'proj486'}, {'amount': '819343', 'projectId': 'proj369'}]"
