Address,Has voted,Has published,Published at,Created at,Updated at,Projects in ballot,Votes
CAM3LPFe39,False,False,,2023-10-05 18:17:14,2023-10-26 13:46:26,0,[]
G7BdERLLS0,False,True,2023-09-08 13:20:41,2023-09-05 14:11:18,2023-10-16 21:17:09,17,"[{'amount': '760081', 'projectId': 'proj362'}, {'amount': '371201', 'projectId': 'proj160'}, {'amount': '828882', 'projectId': 'proj204'}, {'amount': '273346', 'projectId': 'proj315'}, {'amount': '839838', 'projectId': 'proj79'}, {'amount': '402747', 'projectId': 'proj426'}, {'amount': '176196', 'projectId': 'proj251'}, {'amount': '727432', 'projectId': 'proj161'}, {'amount': '432095', 'projectId': 'proj331'}, {'amount': '518979', 'projectId': 'proj457'}, {'amount': '833880', 'projectId': 'proj249'}, {'amount': '22696', 'projectId': 'proj349'}, {'amount': '687145', 'projectId': 'proj242'}, {'amount': '723795', 'projectId': 'proj181'}, {'amount': '403068', 'projectId': 'proj260'}, {'amount': '376454', 'projectId': 'proj272'}, {'amount': '22542', 'projectId': 'proj307'}]"
3nvFv3KVxx,True,False,,2023-10-19 11:07:19,2023-11-30 20:25:09,0,[]
EbQwepYCiY,False,True,2023-09-25 07:24:52,2023-09-04 13:33:18,2023-11-21 07:34:03,13,"[{'amount': '673194', 'projectId': 'proj199'}, {'amount': '858405', 'projectId': 'proj151'}, {'amount': '444896', 'projectId': 'proj113'}, {'amount': '201160', 'projectId': 'proj201'}, {'amount': '89068', 'projectId': 'proj318'}, {'amount': '605906', 'projectId': 'proj239'}, {'amount': '557255', 'projectId': 'proj487'}, {'amount': '995962', 'projectId': 'proj116'}, {'amount': '472824', 'projectId': 'proj337'}, {'amount': '500871', 'projectId': 'proj400'}, {'amount': '958118', 'projectId': 'proj175'}, {'amount': '10471', 'projectId': 'proj358'}, {'amount': '659266', 'projectId': 'proj88'}]"
UJ5Cy4SO0w,True,False,,2023-11-27 08:43:11,2023-11-28 11:54:34,0,[]
E0rN4aSjpc,True,False,,2023-10-11 23:06:04,2023-11-10 00:54:17,0,[]
wnfbTCiTYf,True,True,2023-10-12 00:34:21,2023-09-12 01:00:11,2023-11-29 19:46:38,12,"[{'amount': '729995', 'projectId': 'proj86'}, {'amount': '619311', 'projectId': 'proj45'}, {'amount': '447431', 'projectId': 'proj444'}, {'amount': '438035', 'projectId': 'proj155'}, {'amount': '744349', 'projectId': 'proj5'}, {'amount': '877117', 'projectId': 'proj103'}, {'amount': '502847', 'projectId': 'proj173'}, {'amount': '711447', 'projectId': 'proj32'}, {'amount': '507013', 'projectId': 'proj278'}, {'amount': '687227', 'projectId': 'proj224'}, {'amount': '835714', 'projectId': 'proj22'}, {'amount': '664944', 'projectId': 'proj459'}]"
imwJkT4KpA,True,True,2023-11-18 18:47:46,2023-10-30 01:53:59,2023-11-19 00:57:00,7,"[{'amount': '251327', 'projectId': 'proj356'}, {'amount': '979409', 'projectId': 'proj385'}, {'amount': '773872', 'projectId': 'proj103'}, {'amount': '516334', 'projectId': 'proj2'}, {'amount': '187903', 'projectId': 'proj292'}, {'amount': '234111', 'projectId': 'proj48'}, {'amount': '163146', 'projectId': 'proj325'}]"
olEy986yD3,False,False,,2023-09-15 09:37:46,2023-09-24 15:24:21,0,[]
9sCMzOr6TR,False,False,,2023-10-17 21:01:24,2023-11-07 11:42:57,0,[]
yEZGVVcY1h,False,False,,2023-11-18 23:06:26,2023-11-21 07:38:48,0,[]
cj1WJ939hm,True,False,,2023-11-30 10:12:09,2023-11-30 18:20:42,0,[]
KB11rwMLyL,False,False,,2023-09-15 05:16:56,2023-10-28 23:21:03,0,[]
SCIBIamUhK,False,False,,2023-09-27 20:50:50,2023-11-27 02:21:17,0,[]
EGt01y3O2J,False,False,,2023-09-06 16:47:59,2023-11-22 20:16:29,0,[]
5iAOlfSQxe,False,False,,2023-10-19 05:15:50,2023-11-26 10:05:11,0,[]
QHBTI42xDD,False,True,2023-11-06 14:22:30,2023-10-29 08:53:21,2023-11-11 15:52:32,12,"[{'amount': '439668', 'projectId': 'proj82'}, {'amount': '476124', 'projectId': 'proj258'}, {'amount': '383932', 'projectId': 'proj153'}, {'amount': '96296', 'projectId': 'proj97'}, {'amount': '797518', 'projectId': 'proj270'}, {'amount': '56590', 'projectId': 'proj379'}, {'amount': '668702', 'projectId': 'proj372'}, {'amount': '531122', 'projectId': 'proj199'}, {'amount': '980605', 'projectId': 'proj481'}, {'amount': '449478', 'projectId': 'proj105'}, {'amount': '774481', 'projectId': 'proj415'}, {'amount': '70866', 'projectId': 'proj106'}]"
edcbpP9WMt,False,True,2023-10-08 20:06:31,2023-09-19 20:13:23,2023-10-21 18:47:07,16,"[{'amount': '149472', 'projectId': 'proj287'}, {'amount': '178915', 'projectId': 'proj9'}, {'amount': '705841', 'projectId': 'proj97'}, {'amount': '252954', 'projectId': 'proj217'}, {'amount': '851190', 'projectId': 'proj322'}, {'amount': '677110', 'projectId': 'proj425'}, {'amount': '404703', 'projectId': 'proj70'}, {'amount': '620662', 'projectId': 'proj451'}, {'amount': '987531', 'projectId': 'proj252'}, {'amount': '719164', 'projectId': 'proj116'}, {'amount': '385994', 'projectId': 'proj446'}, {'amount': '800776', 'projectId': 'proj39'}, {'amount': '751423', 'projectId': 'proj15'}, {'amount': '678612', 'projectId': 'proj113'}, {'amount': '986586', 'projectId': 'proj457'}, {'amount': '141433', 'projectId': 'proj218'}]"
pO10yTzquy,False,True,2023-11-30 22:02:14,2023-11-30 20:25:32,2023-11-30 22:34:14,2,"[{'amount': '41623', 'projectId': 'proj288'}, {'amount': '863870', 'projectId': 'proj36'}]"
v5m63i08ui,True,False,,2023-10-06 08:37:47,2023-10-24 04:56:56,0,[]
71Y6UHO7Sj,True,True,2023-11-24 14:18:29,2023-11-24 10:27:32,2023-11-27 21:34:32,15,"[{'amount': '669675', 'projectId': 'proj159'}, {'amount': '282749', 'projectId': 'proj17'}, {'amount': '394784', 'projectId': 'proj42'}, {'amount': '190449', 'projectId': 'proj414'}, {'amount': '240887', 'projectId': 'proj388'}, {'amount': '539809', 'projectId': 'proj412'}, {'amount': '775707', 'projectId': 'proj18'}, {'amount': '454517', 'projectId': 'proj363'}, {'amount': '685457', 'projectId': 'proj280'}, {'amount': '252372', 'projectId': 'proj266'}, {'amount': '636941', 'projectId': 'proj438'}, {'amount': '119604', 'projectId': 'proj375'}, {'amount': '349329', 'projectId': 'proj191'}, {'amount': '94424', 'projectId': 'proj448'}, {'amount': '574434', 'projectId': 'proj475'}]"
vTQTypK5LC,True,False,,2023-09-23 08:10:57,2023-11-29 03:18:57,0,[]
VL6UBW2Bud,True,False,,2023-11-28 06:06:11,2023-11-29 06:41:53,0,[]
KPpGbrZyo6,False,False,,2023-10-04 23:14:26,2023-11-03 09:26:44,0,[]
LXKi1H2EzU,False,False,,2023-09-12 18:44:58,2023-11-25 15:52:23,0,[]
DZS3k0yhor,False,False,,2023-10-19 15:18:07,2023-10-26 12:20:38,0,[]
4zyfw6Y7dV,True,False,,2023-10-03 21:48:41,2023-11-22 00:13:48,0,[]
wVv1IElAmT,True,False,,2023-10-02 19:51:37,2023-10-18 01:04:41,0,[]
e3hG5sA567,False,True,2023-10-01 15:35:39,2023-09-09 11:24:41,2023-10-16 05:10:26,20,"[{'amount': '230008', 'projectId': 'proj437'}, {'amount': '109208', 'projectId': 'proj332'}, {'amount': '115498', 'projectId': 'proj7'}, {'amount': '442864', 'projectId': 'proj266'}, {'amount': '625894', 'projectId': 'proj22'}, {'amount': '455711', 'projectId': 'proj487'}, {'amount': '458493', 'projectId': 'proj132'}, {'amount': '191365', 'projectId': 'proj388'}, {'amount': '979193', 'projectId': 'proj469'}, {'amount': '149804', 'projectId': 'proj432'}, {'amount': '821877', 'projectId': 'proj494'}, {'amount': '454662', 'projectId': 'proj100'}, {'amount': '34171', 'projectId': 'proj77'}, {'amount': '63141', 'projectId': 'proj116'}, {'amount': '79242', 'projectId': 'proj333'}, {'amount': '126276', 'projectId': 'proj113'}, {'amount': '923320', 'projectId': 'proj431'}, {'amount': '840257', 'projectId': 'proj453'}, {'amount': '730891', 'projectId': 'proj193'}, {'amount': '130430', 'projectId': 'proj80'}]"
oRY2jljYOz,False,True,2023-09-25 16:58:01,2023-09-21 12:54:22,2023-10-07 15:10:32,9,"[{'amount': '200117', 'projectId': 'proj298'}, {'amount': '464480', 'projectId': 'proj49'}, {'amount': '11475', 'projectId': 'proj228'}, {'amount': '663529', 'projectId': 'proj185'}, {'amount': '547381', 'projectId': 'proj113'}, {'amount': '409655', 'projectId': 'proj434'}, {'amount': '463638', 'projectId': 'proj235'}, {'amount': '740713', 'projectId': 'proj413'}, {'amount': '182056', 'projectId': 'proj181'}]"
ENJWc53Eko,True,False,,2023-10-27 20:45:03,2023-11-28 05:58:22,0,[]
pSRgtMI8V6,False,True,2023-10-11 20:10:06,2023-09-30 08:33:51,2023-11-14 04:34:34,6,"[{'amount': '166980', 'projectId': 'proj429'}, {'amount': '818415', 'projectId': 'proj230'}, {'amount': '32982', 'projectId': 'proj372'}, {'amount': '660683', 'projectId': 'proj246'}, {'amount': '420092', 'projectId': 'proj464'}, {'amount': '96175', 'projectId': 'proj29'}]"
sg6oX5aPpG,False,False,,2023-10-17 21:49:12,2023-11-12 06:29:05,0,[]
t2bUhngVp0,True,False,,2023-10-27 00:57:20,2023-10-28 03:28:44,0,[]
ME4b2ZVhSJ,False,True,2023-11-05 06:01:22,2023-10-27 16:11:16,2023-11-18 03:39:53,15,"[{'amount': '830910', 'projectId': 'proj404'}, {'amount': '16883', 'projectId': 'proj414'}, {'amount': '427222', 'projectId': 'proj347'}, {'amount': '496685', 'projectId': 'proj423'}, {'amount': '812955', 'projectId': 'proj177'}, {'amount': '74834', 'projectId': 'proj179'}, {'amount': '840022', 'projectId': 'proj32'}, {'amount': '212100', 'projectId': 'proj421'}, {'amount': '399927', 'projectId': 'proj99'}, {'amount': '815652', 'projectId': 'proj33'}, {'amount': '313903', 'projectId': 'proj370'}, {'amount': '990396', 'projectId': 'proj129'}, {'amount': '874786', 'projectId': 'proj132'}, {'amount': '468684', 'projectId': 'proj95'}, {'amount': '164801', 'projectId': 'proj28'}]"
m0r2lbwEAu,False,False,,2023-11-26 04:13:59,2023-11-28 09:39:55,0,[]
OTQEP3hFDc,False,True,2023-11-11 23:56:22,2023-11-01 17:03:45,2023-11-21 19:44:04,6,"[{'amount': '377110', 'projectId': 'proj359'}, {'amount': '926735', 'projectId': 'proj310'}, {'amount': '829225', 'projectId': 'proj259'}, {'amount': '778413', 'projectId': 'proj326'}, {'amount': '546442', 'projectId': 'proj189'}, {'amount': '343578', 'projectId': 'proj148'}]"
aWpgsI4bJM,False,False,,2023-09-01 12:15:55,2023-11-04 20:53:50,0,[]
M9KNTsmo2z,False,True,2023-10-01 02:32:21,2023-09-27 08:26:40,2023-10-15 16:10:10,16,"[{'amount': '887407', 'projectId': 'proj101'}, {'amount': '471766', 'projectId': 'proj482'}, {'amount': '808889', 'projectId': 'proj145'}, {'amount': '573910', 'projectId': 'proj273'}, {'amount': '420329', 'projectId': 'proj18'}, {'amount': '670207', 'projectId': 'proj68'}, {'amount': '80685', 'projectId': 'proj52'}, {'amount': '457956', 'projectId': 'proj441'}, {'amount': '346885', 'projectId': 'proj433'}, {'amount': '724263', 'projectId': 'proj141'}, {'amount': '496122', 'projectId': 'proj111'}, {'amount': '836162', 'projectId': 'proj216'}, {'amount': '788120', 'projectId': 'proj284'}, {'amount': '458963', 'projectId': 'proj56'}, {'amount': '503657', 'projectId': 'proj313'}, {'amount': '2430', 'projectId': 'proj355'}]"
0tOqbOVM7l,True,True,2023-10-29 01:16:12,2023-10-10 20:19:33,2023-11-18 13:06:34,13,"[{'amount': '614292', 'projectId': 'proj160'}, {'amount': '255796', 'projectId': 'proj15'}, {'amount': '963142', 'projectId': 'proj54'}, {'amount': '190538', 'projectId': 'proj199'}, {'amount': '591053', 'projectId': 'proj156'}, {'amount': '390119', 'projectId': 'proj405'}, {'amount': '20283', 'projectId': 'proj424'}, {'amount': '640416', 'projectId': 'proj489'}, {'amount': '290883', 'projectId': 'proj40'}, {'amount': '631110', 'projectId': 'proj11'}, {'amount': '200564', 'projectId': 'proj116'}, {'amount': '735093', 'projectId': 'proj343'}, {'amount': '663514', 'projectId': 'proj418'}]"
4LztWPTXDs,True,False,,2023-11-25 05:26:26,2023-11-28 20:40:25,0,[]
u4wyNcIYEm,False,False,,2023-09-15 15:47:55,2023-11-06 16:37:05,0,[]
rllO9OGXwq,False,True,2023-10-19 10:14:23,2023-10-13 17:15:52,2023-10-24 09:49:04,18,"[{'amount': '916902', 'projectId': 'proj232'}, {'amount': '161285', 'projectId': 'proj72'}, {'amount': '25242', 'projectId': 'proj216'}, {'amount': '416197', 'projectId': 'proj478'}, {'amount': '94799', 'projectId': 'proj89'}, {'amount': '184696', 'projectId': 'proj208'}, {'amount': '49064', 'projectId': 'proj304'}, {'amount': '21557', 'projectId': 'proj214'}, {'amount': '16064', 'projectId': 'proj406'}, {'amount': '400585', 'projectId': 'proj102'}, {'amount': '729689', 'projectId': 'proj129'}, {'amount': '287459', 'projectId': 'proj21'}, {'amount': '86086', 'projectId': 'proj293'}, {'amount': '79929', 'projectId': 'proj103'}, {'amount': '465193', 'projectId': 'proj137'}, {'amount': '222778', 'projectId': 'proj116'}, {'amount': '317918', 'projectId': 'proj54'}, {'amount': '438739', 'projectId': 'proj117'}]"
AWTSDo62xa,False,True,2023-11-25 23:41:39,2023-11-22 12:08:51,2023-11-28 08:05:21,13,"[{'amount': '158687', 'projectId': 'proj495'}, {'amount': '904895', 'projectId': 'proj23'}, {'amount': '711465', 'projectId': 'proj31'}, {'amount': '472208', 'projectId': 'proj111'}, {'amount': '367701', 'projectId': 'proj239'}, {'amount': '631274', 'projectId': 'proj410'}, {'amount': '509343', 'projectId': 'proj270'}, {'amount': '110684', 'projectId': 'proj188'}, {'amount': '728804', 'projectId': 'proj355'}, {'amount': '929392', 'projectId': 'proj241'}, {'amount': '44233', 'projectId': 'proj375'}, {'amount': '563247', 'projectId': 'proj425'}, {'amount': '716844', 'projectId': 'proj150'}]"
4mmtjL5BYc,False,False,,2023-11-30 17:57:28,2023-11-30 20:03:05,0,[]
LNoItaNp5r,True,True,2023-09-30 21:23:30,2023-09-04 18:07:37,2023-10-28 15:23:18,5,"[{'amount': '107397', 'projectId': 'proj463'}, {'amount': '305044', 'projectId': 'proj416'}, {'amount': '342324', 'projectId': 'proj180'}, {'amount': '236891', 'projectId': 'proj90'}, {'amount': '870619', 'projectId': 'proj204'}]"
EYbRWSBn2j,True,False,,2023-10-07 05:11:48,2023-11-18 14:13:13,0,[]
1vmB3kIiDF,False,True,2023-09-05 13:57:20,2023-09-04 19:34:39,2023-09-09 10:50:34,17,"[{'amount': '78185', 'projectId': 'proj432'}, {'amount': '128048', 'projectId': 'proj352'}, {'amount': '423823', 'projectId': 'proj70'}, {'amount': '34506', 'projectId': 'proj132'}, {'amount': '556418', 'projectId': 'proj172'}, {'amount': '427882', 'projectId': 'proj498'}, {'amount': '53770', 'projectId': 'proj414'}, {'amount': '677322', 'projectId': 'proj224'}, {'amount': '355659', 'projectId': 'proj332'}, {'amount': '275731', 'projectId': 'proj42'}, {'amount': '275332', 'projectId': 'proj183'}, {'amount': '133229', 'projectId': 'proj166'}, {'amount': '660129', 'projectId': 'proj426'}, {'amount': '26093', 'projectId': 'proj106'}, {'amount': '584086', 'projectId': 'proj496'}, {'amount': '73048', 'projectId': 'proj462'}, {'amount': '85061', 'projectId': 'proj14'}]"
a3y1GNKyN1,True,False,,2023-10-26 04:12:18,2023-11-26 13:51:59,0,[]
n8gT3dDmAY,True,False,,2023-09-26 16:57:03,2023-11-30 14:04:52,0,[]
QYP2BJ21G3,True,True,2023-11-18 08:07:34,2023-11-07 08:00:42,2023-11-26 07:27:56,3,"[{'amount': '657036', 'projectId': 'proj164'}, {'amount': '562924', 'projectId': 'proj145'}, {'amount': '960114', 'projectId': 'proj482'}]"
U8oCRTuj1m,True,False,,2023-10-06 19:51:13,2023-11-12 19:32:47,0,[]
oItBWriTqH,True,True,2023-11-10 08:17:23,2023-11-08 21:35:24,2023-11-12 02:06:16,20,"[{'amount': '230717', 'projectId': 'proj315'}, {'amount': '327474', 'projectId': 'proj407'}, {'amount': '276928', 'projectId': 'proj418'}, {'amount': '20988', 'projectId': 'proj23'}, {'amount': '959144', 'projectId': 'proj228'}, {'amount': '890141', 'projectId': 'proj3'}, {'amount': '650901', 'projectId': 'proj140'}, {'amount': '530220', 'projectId': 'proj384'}, {'amount': '859074', 'projectId': 'proj41'}, {'amount': '535918', 'projectId': 'proj187'}, {'amount': '689086', 'projectId': 'proj39'}, {'amount': '710732', 'projectId': 'proj125'}, {'amount': '758091', 'projectId': 'proj365'}, {'amount': '457168', 'projectId': 'proj319'}, {'amount': '831466', 'projectId': 'proj363'}, {'amount': '81445', 'projectId': 'proj75'}, {'amount': '350297', 'projectId': 'proj161'}, {'amount': '673285', 'projectId': 'proj443'}, {'amount': '463775', 'projectId': 'proj189'}, {'amount': '498781', 'projectId': 'proj171'}]"
QbjTMX4jiu,True,True,2023-11-09 17:05:32,2023-10-26 09:15:54,2023-11-12 05:18:43,16,"[{'amount': '62698', 'projectId': 'proj308'}, {'amount': '255839', 'projectId': 'proj170'}, {'amount': '202813', 'projectId': 'proj266'}, {'amount': '914157', 'projectId': 'proj252'}, {'amount': '676513', 'projectId': 'proj48'}, {'amount': '982101', 'projectId': 'proj181'}, {'amount': '557417', 'projectId': 'proj116'}, {'amount': '862579', 'projectId': 'proj135'}, {'amount': '422825', 'projectId': 'proj105'}, {'amount': '442779', 'projectId': 'proj81'}, {'amount': '967257', 'projectId': 'proj411'}, {'amount': '103899', 'projectId': 'proj294'}, {'amount': '85453', 'projectId': 'proj296'}, {'amount': '762395', 'projectId': 'proj451'}, {'amount': '678731', 'projectId': 'proj489'}, {'amount': '518052', 'projectId': 'proj234'}]"
3aw1k0bv4e,True,False,,2023-11-29 17:46:29,2023-11-30 18:59:04,0,[]
WMRNB6eGg0,False,True,2023-10-07 00:21:07,2023-09-18 13:11:23,2023-10-24 21:19:43,14,"[{'amount': '807642', 'projectId': 'proj115'}, {'amount': '519238', 'projectId': 'proj496'}, {'amount': '580715', 'projectId': 'proj65'}, {'amount': '414747', 'projectId': 'proj39'}, {'amount': '561914', 'projectId': 'proj90'}, {'amount': '631695', 'projectId': 'proj422'}, {'amount': '285277', 'projectId': 'proj5'}, {'amount': '646730', 'projectId': 'proj179'}, {'amount': '54813', 'projectId': 'proj52'}, {'amount': '591101', 'projectId': 'proj221'}, {'amount': '473016', 'projectId': 'proj228'}, {'amount': '220612', 'projectId': 'proj154'}, {'amount': '585302', 'projectId': 'proj431'}, {'amount': '50450', 'projectId': 'proj400'}]"
IKO6KkVTJN,False,False,,2023-10-28 12:33:57,2023-11-07 19:07:44,0,[]
3IYzM4NJFd,False,False,,2023-11-03 21:01:13,2023-11-15 20:04:59,0,[]
TQIOPzTwUp,True,True,2023-09-22 20:12:47,2023-09-16 15:04:40,2023-09-24 21:41:46,8,"[{'amount': '359433', 'projectId': 'proj408'}, {'amount': '701201', 'projectId': 'proj272'}, {'amount': '539740', 'projectId': 'proj136'}, {'amount': '661929', 'projectId': 'proj25'}, {'amount': '565233', 'projectId': 'proj235'}, {'amount': '158558', 'projectId': 'proj38'}, {'amount': '526134', 'projectId': 'proj362'}, {'amount': '738772', 'projectId': 'proj27'}]"
PPo7bE8FYd,True,False,,2023-10-25 21:39:42,2023-11-14 22:08:16,0,[]
M0ZlYpHEM9,False,True,2023-11-05 13:15:16,2023-10-27 04:27:50,2023-11-24 21:02:13,14,"[{'amount': '334490', 'projectId': 'proj125'}, {'amount': '965633', 'projectId': 'proj23'}, {'amount': '351383', 'projectId': 'proj105'}, {'amount': '509252', 'projectId': 'proj182'}, {'amount': '6934', 'projectId': 'proj278'}, {'amount': '118392', 'projectId': 'proj331'}, {'amount': '464711', 'projectId': 'proj91'}, {'amount': '895601', 'projectId': 'proj39'}, {'amount': '734081', 'projectId': 'proj53'}, {'amount': '293889', 'projectId': 'proj438'}, {'amount': '471462', 'projectId': 'proj79'}, {'amount': '910459', 'projectId': 'proj81'}, {'amount': '395928', 'projectId': 'proj45'}, {'amount': '537654', 'projectId': 'proj467'}]"
mhAvZCNfOp,False,False,,2023-11-12 02:33:05,2023-11-13 11:41:12,0,[]
7opJMKYHjH,False,True,2023-09-26 06:59:23,2023-09-03 10:42:33,2023-11-05 22:31:09,3,"[{'amount': '387811', 'projectId': 'proj97'}, {'amount': '694234', 'projectId': 'proj201'}, {'amount': '656051', 'projectId': 'proj394'}]"
icDpSCt3qB,False,False,,2023-09-04 01:23:26,2023-11-05 12:51:58,0,[]
So46qHDk1J,False,False,,2023-09-12 21:25:13,2023-11-01 23:29:51,0,[]
qIJOJMAjKZ,False,False,,2023-09-15 11:36:50,2023-11-22 12:12:25,0,[]
0xfJCmbOEs,False,False,,2023-11-25 10:03:09,2023-11-27 04:42:02,0,[]
kD7tqaeBUl,False,True,2023-10-18 01:44:23,2023-10-04 02:37:21,2023-10-19 15:05:58,6,"[{'amount': '910862', 'projectId': 'proj235'}, {'amount': '165532', 'projectId': 'proj171'}, {'amount': '447789', 'projectId': 'proj221'}, {'amount': '814176', 'projectId': 'proj74'}, {'amount': '262093', 'projectId': 'proj226'}, {'amount': '86422', 'projectId': 'proj96'}]"
yN9a0tGuNo,False,True,2023-10-03 10:45:53,2023-09-30 01:20:21,2023-10-07 00:28:36,4,"[{'amount': '343067', 'projectId': 'proj416'}, {'amount': '794933', 'projectId': 'proj127'}, {'amount': '701214', 'projectId': 'proj107'}, {'amount': '729057', 'projectId': 'proj472'}]"
wKKSY7S8mN,False,True,2023-11-17 23:03:12,2023-10-31 16:59:20,2023-11-29 18:02:44,1,"[{'amount': '474430', 'projectId': 'proj499'}]"
1s24scTlYZ,True,True,2023-10-13 16:38:17,2023-10-09 21:38:43,2023-11-16 06:01:45,4,"[{'amount': '580981', 'projectId': 'proj67'}, {'amount': '545687', 'projectId': 'proj58'}, {'amount': '534853', 'projectId': 'proj435'}, {'amount': '554960', 'projectId': 'proj320'}]"
2GWmDH4vFq,False,False,,2023-10-19 09:30:17,2023-11-07 23:14:15,0,[]
dgNmHQDAkk,True,True,2023-11-06 19:37:23,2023-09-06 18:35:17,2023-11-15 03:15:26,8,"[{'amount': '843906', 'projectId': 'proj307'}, {'amount': '936387', 'projectId': 'proj184'}, {'amount': '639458', 'projectId': 'proj198'}, {'amount': '773016', 'projectId': 'proj381'}, {'amount': '733937', 'projectId': 'proj429'}, {'amount': '85733', 'projectId': 'proj89'}, {'amount': '601588', 'projectId': 'proj54'}, {'amount': '786843', 'projectId': 'proj213'}]"
Ykw3VwaJIn,False,True,2023-10-12 13:50:49,2023-10-04 19:45:41,2023-10-20 19:49:09,1,"[{'amount': '808918', 'projectId': 'proj279'}]"
9Ro7cI0hY9,True,False,,2023-11-05 00:39:35,2023-11-30 01:58:38,0,[]
R2C1yios6M,False,True,2023-11-15 16:22:56,2023-09-07 10:23:51,2023-11-23 07:45:54,8,"[{'amount': '892268', 'projectId': 'proj259'}, {'amount': '39827', 'projectId': 'proj188'}, {'amount': '359728', 'projectId': 'proj44'}, {'amount': '527342', 'projectId': 'proj354'}, {'amount': '416402', 'projectId': 'proj308'}, {'amount': '842138', 'projectId': 'proj71'}, {'amount': '275185', 'projectId': 'proj97'}, {'amount': '872378', 'projectId': 'proj0'}]"
fzgZBeXWcN,False,False,,2023-09-07 10:39:26,2023-09-18 11:05:20,0,[]
Q3IK1EJVUp,True,True,2023-10-19 19:04:41,2023-09-18 19:51:45,2023-10-28 06:03:04,15,"[{'amount': '269096', 'projectId': 'proj366'}, {'amount': '680736', 'projectId': 'proj345'}, {'amount': '747184', 'projectId': 'proj274'}, {'amount': '450086', 'projectId': 'proj318'}, {'amount': '95745', 'projectId': 'proj478'}, {'amount': '593885', 'projectId': 'proj263'}, {'amount': '193414', 'projectId': 'proj218'}, {'amount': '998978', 'projectId': 'proj386'}, {'amount': '765398', 'projectId': 'proj52'}, {'amount': '370575', 'projectId': 'proj473'}, {'amount': '625656', 'projectId': 'proj190'}, {'amount': '246918', 'projectId': 'proj1'}, {'amount': '947412', 'projectId': 'proj85'}, {'amount': '731602', 'projectId': 'proj306'}, {'amount': '493244', 'projectId': 'proj197'}]"
X3JwEpEDc4,True,True,2023-10-30 16:21:14,2023-10-30 00:48:57,2023-10-31 01:23:57,9,"[{'amount': '187256', 'projectId': 'proj131'}, {'amount': '587831', 'projectId': 'proj362'}, {'amount': '732532', 'projectId': 'proj248'}, {'amount': '227300', 'projectId': 'proj414'}, {'amount': '207450', 'projectId': 'proj265'}, {'amount': '941263', 'projectId': 'proj238'}, {'amount': '438817', 'projectId': 'proj380'}, {'amount': '866512', 'projectId': 'proj161'}, {'amount': '841171', 'projectId': 'proj279'}]"
aPTuO3r8mj,False,False,,2023-10-29 01:15:37,2023-11-10 20:43:04,0,[]
BDs2roOzIK,False,False,,2023-11-27 19:07:52,2023-11-30 10:52:12,0,[]
pgRMVhoqmp,True,True,2023-09-15 13:38:33,2023-09-13 11:14:44,2023-09-16 20:23:13,4,"[{'amount': '906294', 'projectId': 'proj148'}, {'amount': '769558', 'projectId': 'proj486'}, {'amount': '601477', 'projectId': 'proj309'}, {'amount': '753215', 'projectId': 'proj35'}]"
VogA0m1nNG,True,True,2023-09-30 13:36:20,2023-09-17 23:10:19,2023-10-28 13:56:11,10,"[{'amount': '452903', 'projectId': 'proj66'}, {'amount': '606196', 'projectId': 'proj465'}, {'amount': '113375', 'projectId': 'proj245'}, {'amount': '775167', 'projectId': 'proj130'}, {'amount': '377815', 'projectId': 'proj9'}, {'amount': '360043', 'projectId': 'proj27'}, {'amount': '526196', 'projectId': 'proj385'}, {'amount': '74335', 'projectId': 'proj26'}, {'amount': '323073', 'projectId': 'proj115'}, {'amount': '716973', 'projectId': 'proj451'}]"
yrrDPMC8t8,True,True,2023-11-18 22:21:04,2023-11-08 10:37:52,2023-11-28 06:09:44,19,"[{'amount': '500803', 'projectId': 'proj495'}, {'amount': '323549', 'projectId': 'proj387'}, {'amount': '496896', 'projectId': 'proj254'}, {'amount': '292298', 'projectId': 'proj9'}, {'amount': '892930', 'projectId': 'proj479'}, {'amount': '572671', 'projectId': 'proj137'}, {'amount': '82448', 'projectId': 'proj88'}, {'amount': '976143', 'projectId': 'proj102'}, {'amount': '299876', 'projectId': 'proj116'}, {'amount': '427092', 'projectId': 'proj128'}, {'amount': '165468', 'projectId': 'proj437'}, {'amount': '835576', 'projectId': 'proj189'}, {'amount': '12252', 'projectId': 'proj447'}, {'amount': '913425', 'projectId': 'proj312'}, {'amount': '873088', 'projectId': 'proj44'}, {'amount': '453928', 'projectId': 'proj4'}, {'amount': '195358', 'projectId': 'proj403'}, {'amount': '7645', 'projectId': 'proj311'}, {'amount': '536509', 'projectId': 'proj396'}]"
