index,origin_key,date,daa,fdv_eth,fdv_usd,fees_paid_eth,fees_paid_usd,market_cap_eth,market_cap_usd,profit_eth,profit_usd,rent_paid_eth,rent_paid_usd,stables_mcap,stables_mcap_eth,tvl,tvl_eth,txcosts_median_eth,txcosts_median_usd,txcount,chain_name
10363,mantle,2024-01-29,103797.0,1760531.3993346025,3973615255.01694,11.9550568928804,26983.21453516793,894961.8087018379,2020721899.1685078,,,10.34988217509637,23360.247771857234,115673836.70131184,51249.909345663276,419740969.95,185968.4719730085,2.523714815895438e-05,0.056961617927090605,434671.0,Mantle
10364,mantle,2024-01-30,38676.0,1670512.911255805,3866560376.663544,13.84919585714861,32055.275711487044,846606.6192624929,1960414849.2593074,,,12.434827042855028,28781.585111140208,115681941.57485284,49979.350682397795,425239667.04,183721.00393306586,4.4368488142245815e-05,0.10269506872252127,279696.0,Mantle
10365,mantle,2024-01-31,26602.0,1571511.353256424,3683624812.1798387,11.582783426397775,27150.060567600827,800009.2463747527,1873979381.5500367,,,9.923287236703777,23260.199175630816,115839716.48023884,49419.64474904646,424004916.56,180889.36148094657,4.228880694509331e-05,0.09912502268445958,249985.0,Mantle
10366,mantle,2024-02-01,17583.0,1592900.9213699435,3635773840.5834084,11.98128485807598,27347.113357249327,810605.2302113924,1852289292.564052,,,10.294150237248491,23496.252429457454,116181600.66010684,50901.34503746327,420281910.99,184133.41219916657,4.752778345523705e-05,0.10848149402716789,228761.0,Mantle
10367,mantle,2024-02-02,16796.0,1591632.8870672344,3663520782.9689927,9.136264452833315,21029.28066743433,810578.1238688779,1865477891.058186,,,8.00930345774275,18435.312510168365,117446650.31175084,51025.219232023686,429633749.11,186656.29185356718,3.9273942240621086e-05,0.09039829774613176,219436.0,Mantle
10368,mantle,2024-02-03,15077.0,1586817.7849308662,3661475719.529329,7.424310375342947,17131.098751046717,807747.7565823405,1863521514.3533645,,,6.477345474093104,14946.040689497544,117310695.90830284,50840.347687418405,443684957.17,192285.08800111577,3.098871109661149e-05,0.07150437456478055,214492.0,Mantle
10369,mantle,2024-02-04,16014.0,1599558.141273086,3670531539.4298887,6.937607938941266,15919.839417538007,815342.4168859654,1870252842.1402614,,,5.864156902045241,13456.574228674895,117311119.45120384,51122.284106344436,442797985.56,192964.1838336666,2.883880800204135e-05,0.06617687197466107,223561.0,Mantle
10370,mantle,2024-02-05,20808.0,1618529.4492806848,3706569193.062591,8.508730544830435,19485.711874785804,825411.9052730191,1888906359.791353,,,7.538820841784343,17264.536704348924,117316487.28426483,51228.01697891822,443152193.51,193509.10190796372,3.0607563748703454e-05,0.07009390710565272,233924.0,Mantle
10371,mantle,2024-02-06,15780.0,1597561.7858857403,3672267201.268368,15.593265923631932,35843.771125422216,813433.8070497087,1869605716.9132135,,,12.57658307756999,28909.413049199116,117384563.83868183,51066.29860070433,451808572.09,196552.1760119433,5.682897668871742e-05,0.1306310585414488,225689.0,Mantle
10372,mantle,2024-02-07,17378.0,1568450.5101781595,3721558010.7819443,17.10996271364531,40597.850163544004,798394.0625818565,1894257301.6087267,,,13.843305135651748,32846.85285825921,117645248.96625383,49581.58658996354,477086469.93,201068.07820619774,5.757878298820662e-05,0.13662068371956168,226225.0,Mantle
10373,mantle,2024-02-08,16165.0,1564206.510447036,3791750831.694822,21.153680896174723,51278.06756702108,796210.2173253895,1931959857.2483742,,,17.75486233733608,43039.0831291075,117942745.64378783,48654.782127007675,502017961.58,207096.87917805338,9.920436313906287e-05,0.24047862218192287,196816.0,Mantle
10374,mantle,2024-02-09,10213.0,1569459.22194594,3799611434.854627,23.93774950113469,57952.53897480997,798564.8884031323,1935010244.7837253,,,18.19290229221079,44044.44449150404,117971453.79189683,48729.031706144895,504519270.03,208395.6305990832,0.0001196049034641474,0.2895597110854479,180322.0,Mantle
10375,mantle,2024-02-10,11127.0,1621424.0845368986,4033861363.4515915,15.12280354769264,37623.28037425779,826737.5090252764,2058229213.5558712,,,12.114037351952891,30137.91869473131,118033376.02511883,47443.91078987673,541727677.87,217749.25437870855,6.606671788627893e-05,0.1643641433682256,209805.0,Mantle
10376,mantle,2024-02-11,25828.0,1620194.7565117548,4049664130.7123637,12.698039870259672,31738.651409820795,824610.9879892024,2061048553.8316686,,,11.42040064335403,28545.20214799848,118083205.72382419,47242.87856242159,547184669.72,218918.33596778085,4.74468511375348e-05,0.11859303358110192,237943.0,Mantle
10377,mantle,2024-02-12,29052.0,1624883.0582013377,4070456865.549851,18.940074246852447,47446.34074618539,826856.7090817834,2070561629.7445307,,,14.826977800664126,37142.7182279048,119001223.49315219,47504.02186933232,562651243.57,224604.38804559314,4.2890027893756957e-05,0.10744281419059223,248950.0,Mantle
10378,mantle,2024-02-13,23939.0,1599924.8685573565,4252584954.108956,14.830262201444292,39418.69467921946,829838.4432408884,2202528044.664599,,,13.895358244392831,36933.728928997145,119082357.15795718,44801.650450123714,591335739.24,222474.7453810853,5.019643797449927e-05,0.13342165065082018,262777.0,Mantle
10379,mantle,2024-02-14,34251.0,1631624.4952596095,4309995001.780688,15.234521970221069,40242.53971237637,846238.1625408483,2233752389.150266,,,12.583427816623171,33239.578807797094,119138695.11830918,45102.050746691595,592236329.24,224201.49011109897,4.3555346826717355e-05,0.11505302088156459,301133.0,Mantle
10380,mantle,2024-02-15,37800.0,1735332.9877429921,4824872941.5844755,20.724684760745994,57622.353422236025,900303.5838773473,2505339535.2958035,,,18.64400819946682,51837.2965417339,119171408.72957641,42861.66273558364,627645955.25,225741.64002982114,4.522560446438995e-05,0.12574404842660336,344974.0,Mantle
10381,mantle,2024-02-16,33352.0,1714404.7413236804,4846316141.081719,12.890546495975244,36439.27367033252,889406.3020708741,2514893971.6952424,,,11.227791514265125,31738.962178949172,119239601.3142851,42181.51104792086,632853214.71,223874.48946295687,4.61479436243587e-05,0.1304519981038912,251789.0,Mantle
10382,mantle,2024-02-17,33216.0,1707906.073618787,4794727182.551377,10.896071273208364,30589.322166864302,885361.0408464496,2486892153.290027,,,9.606320360441618,26968.511950374923,119300544.05166236,42495.45720001484,634542049.06,226027.0873179074,3.5220079248296325e-05,0.09887585386098512,291428.0,Mantle
10383,mantle,2024-02-18,32087.0,1673095.7546416668,4665530126.963003,11.059602248632663,30840.37918336276,870617.7824946797,2427739480.2650576,,,9.7444484751861,27172.992224438723,119481311.93554635,42846.93707218762,629826083.37,225860.58123578623,3.7183452046178484e-05,0.10368833658482675,280183.0,Mantle
10384,mantle,2024-02-19,12502.0,1706993.6683479452,4907513383.047236,15.354336904117908,44142.87834922151,886705.5769474459,2549045889.0773883,,,12.92500501971887,37158.68212423497,119481020.99056135,41559.40705596096,649239185.85,225826.62399204253,6.0860759206476525e-05,0.17497135217687193,235056.0,Mantle
10385,mantle,2024-02-20,11014.0,1642470.1781783458,4834977379.562465,16.70056007344233,49161.82421690819,851236.3828991768,2506913132.852249,,,13.891129720960022,40891.639233231,119480916.76063335,40588.368307631754,661148207.92,224595.92457554062,6.571724335946582e-05,0.1934533663452106,232101.0,Mantle
10386,mantle,2024-02-21,13527.0,1578319.9916949796,4759327581.7753,19.038745201982703,57410.173880443195,819341.493219089,2469990997.862094,,,16.746438654453527,50497.86342695683,119528145.04014035,39638.72157265964,668075847.77,221551.77351978826,7.196655307178062e-05,0.21701074737828838,244660.0,Mantle
10387,mantle,2024-02-22,14264.0,1521532.6420791845,4529727466.530097,19.511310821761697,58086.77256937897,789276.9614134587,2353555045.400148,,,17.520276659036934,52159.300568929604,119913148.31954135,40278.752028856215,659678055.2,221585.44894070507,7.428651251548058e-05,0.2211570404919331,219585.0,Mantle
10388,mantle,2024-02-23,11984.0,1625430.5285137584,4834244275.915985,15.39182927821251,45777.325624683,843584.4346148373,2507959813.58024,,,13.118105353721548,39014.97148271043,120025879.83401635,40356.613807432805,669760893.37,225195.4474687712,7.095723955116951e-05,0.21103616741386746,196760.0,Mantle
10389,mantle,2024-02-24,13186.0,1672506.6743670409,4894232720.4421215,10.99888300091206,32185.8763832741,865775.6819533497,2533825636.3572245,,,9.48407761876044,27753.122732689088,120147970.23240335,41058.17880012752,670500362.17,229130.16093634788,5.154397154596024e-05,0.15083239783018926,201614.0,Mantle
10390,mantle,2024-02-25,12008.0,1622278.943782101,4847884369.504336,11.446599368488108,34206.07188126408,842125.3462248178,2515792369.607349,,,10.032358563701118,29979.87149906706,120107508.61871836,40192.35348267927,680023764.76,227560.7565603662,4.9155448139063516e-05,0.14689208019539868,215680.0,Mantle
10391,mantle,2024-02-26,16707.0,1772958.0525093768,5519942313.198723,16.30371272855734,50760.11450198949,923691.5625121531,2875266976.959766,,,14.560540508840656,45332.90764777895,120109561.41789235,38578.1593387379,717582387.99,230481.29870555343,5.492024596929853e-05,0.17098914954481656,235056.0,Mantle
10392,mantle,2024-02-27,10713.0,1816170.8842947811,5763854306.971607,19.608106661731902,62228.87450244919,942819.56711702,2991903379.1515565,,,15.149895768495798,48080.16290235953,120286354.71763335,37901.82117405072,735694117.4,231814.7136635125,9.421349170132033e-05,0.29899875865940256,197939.0,Mantle
10393,mantle,2024-02-28,12381.0,1709233.0921636517,5541415136.284716,19.562917387818903,63423.910419099055,886842.0925511769,2874334706.9074993,,,17.01620214837201,55167.33825209659,120278052.30273335,37099.40912217185,741249571.64,228636.2357339407,0.00010717528495489016,0.3474673811357452,159851.0,Mantle
10394,mantle,2024-02-29,9928.0,1742266.5362799952,5890261597.464085,28.517255202185446,96411.24918875279,903288.2636818718,3050608262.992264,,,21.30536642655452,72029.26708916991,120917158.39080535,35765.80008213337,773977034.63,228932.83515041613,0.00014421886494018593,0.487575709053576,191492.0,Mantle
10395,mantle,2024-03-01,11105.0,1671025.1529939245,5594074983.857524,19.816800041011774,66340.51269121368,868022.1862801686,2910318739.95652,,,16.464007732611268,55116.40182436703,121083359.01933385,36169.22174160365,764452576.67,228352.22759307962,9.912550871546495e-05,0.3318415211008793,189714.0,Mantle
10396,mantle,2024-03-02,10108.0,1681053.7979242224,5768959729.301782,17.999944480305306,61771.34542914258,874668.7607056793,3003411950.854521,,,14.30322824316841,49085.132097342896,121132900.66293986,35297.68489780359,782310136.2,227962.31683399068,9.859322532200729e-05,0.3383474979604882,180503.0,Mantle
10397,mantle,2024-03-03,8828.0,1639820.9791530853,5611290530.925396,18.248882062074305,62445.70621835687,852110.5966760328,2915994348.3944144,,,15.512594270257258,53082.42451181372,121197046.7748905,35418.13755989701,777687565.36,227268.286658025,9.933356819875476e-05,0.3399087569452724,175164.0,Mantle
10398,mantle,2024-03-04,9119.0,1577109.2606707846,5499681112.374277,27.048693243847683,94323.9577987918,819000.8242197599,2854025383.3504996,,,22.46523771196545,78340.57323139746,121247767.2885025,34769.466214342225,781225206.91,224027.08144569283,0.00014830420799519613,0.5171650892785323,166134.0,Mantle
10399,mantle,2024-03-05,8595.0,1608787.8753635183,5846835580.78531,31.422273671301255,114198.31697141829,835241.818693476,3034448946.698968,,,25.89001382219502,94092.36377320971,121255281.1483315,33364.034859524676,818050808.15,225091.02631654323,0.00016152731599205957,0.5870405122227353,172778.0,Mantle
10400,mantle,2024-03-06,9457.0,1614764.1246823217,5783334043.448581,27.900715520664196,99927.38595116869,838117.1908853919,3000570683.8627257,,,22.96814401528112,82261.20903233324,121404474.97326249,33897.33141643317,804814755.5,224712.2480619217,0.00014672659844935907,0.5255064308903507,178998.0,Mantle
10401,mantle,2024-03-07,11039.0,1589177.4652211748,6074417622.045454,24.552722604991498,93849.48762798935,825768.6719932928,3148417429.926923,,,20.350829757267206,77788.3160352932,121443810.9752625,31771.896451775272,850538674.8,222516.29364200582,0.00012668775409809628,0.48424694084353503,180081.0,Mantle
10402,mantle,2024-03-08,10030.0,1582506.2609019175,6111482509.922667,21.44016573224026,82799.79746035954,823526.8539447256,3182674689.105883,,,18.443627518787945,71227.46354024508,121549952.80203037,31474.124487673555,860184239.61,222735.96341016202,0.00010608814894149437,0.4097019283806791,182027.0,Mantle
10403,mantle,2024-03-09,12734.0,1683681.5844958222,6555605993.959239,22.111349181768134,86093.05617245383,873848.4729113583,3401347480.3742523,,,18.269379112393537,71133.90816766872,121692185.33536637,31254.30228952269,878932760.06,225737.01096233216,0.00010560348571327144,0.4111791981927619,196911.0,Mantle
10404,mantle,2024-03-10,11627.0,1673250.6839323232,6552518595.624664,22.00713012335426,86180.82798610882,869743.1308848427,3405740491.5188384,,,18.50713480023944,72474.70214403699,121818314.36571237,31107.51611815597,888023566.3,226765.63491962792,0.00011105991816075392,0.43491521382000353,191534.0,Mantle
10405,mantle,2024-03-11,11282.0,1665670.59598287,6475249643.228479,24.606113396044222,95655.60403913946,865045.5788252098,3362293935.747327,,,20.771544982063524,80748.82246152971,122067689.95672837,31400.266102960755,878797518.66,226058.8034911413,0.00012034045415483332,0.4678202789383042,187646.0,Mantle
10406,mantle,2024-03-12,9875.0,1648157.1644354807,6708995269.770084,22.010308586362118,89595.25182336695,856761.4182954084,3488822556.529896,,,17.874473238810424,72759.90360414777,122180910.26555836,30015.424741584233,1022799299.24,251264.74606677803,0.0001095698854083635,0.4460156220391429,184014.0,Mantle
10407,mantle,2024-03-13,9205.0,1623156.413040412,6458029325.285021,20.705108543324187,82379.12075616332,843491.3598646458,3352519041.849871,,,17.59564633404306,70007.54770745857,122300656.72868536,30738.95847932812,999890956.04,251311.86866603544,0.00011797809682704907,0.46939777518004927,175575.0,Mantle
10408,mantle,2024-03-14,9899.0,1617043.8536555679,6480969669.462275,20.033193410899795,80291.27879556442,839636.6815703973,3363627343.518088,,,16.523317601301724,66224.00497725666,122334996.03494836,30523.3728152449,992587169.25,247656.91912060173,0.00010123941145012123,0.40575866478770445,189036.0,Mantle
10409,mantle,2024-03-15,6389.0,1580117.3905953688,6129335981.919192,2.4635672018136443,9556.27169463836,820546.1749609965,3180379621.5808926,,,1.0786952773740923,4184.300366850672,122342996.03494836,31539.516877949274,957037560.34,246720.31309869475,5.848382175904473e-06,0.022686098843124274,143465.0,Mantle
10410,mantle,2024-03-16,7893.0,1473667.5184073637,5509130922.966992,3.2480005793847475,12142.264253093826,766230.3833290236,2868767693.3454247,,,,,122382996.03494836,32736.895997554268,888613792.78,237700.15654726958,5.268696607217665e-06,0.019696396263061636,189472.0,Mantle
10411,mantle,2024-03-17,7994.0,1448255.4900512656,5089491988.593555,2.802032302687036,9846.964885871907,754551.1335605674,2650837648.4401903,,,,,123556255.03494836,35158.91666311226,870478477.21,247701.5852301649,4.767238600377598e-06,0.01675313701968213,194014.0,Mantle
10412,mantle,2024-03-18,13280.0,1484071.2686729243,5406887687.267122,2.969132850392945,10817.383362596485,770834.4771034179,2807837032.3022723,,,,,123654160.24059637,33940.33630421158,896575867.18,246090.2762601833,5.45486345794627e-06,0.019873596833976048,200811.0,Mantle
10413,mantle,2024-03-19,8771.0,1471538.6104036644,5188488628.422684,3.3439302706472556,11790.342476119149,765255.1023627771,2699466170.6949015,,,,,127228160.24059637,36083.947278800864,870631057.36,246924.93480732292,5.823460088513546e-06,0.020532900892785606,236014.0,Mantle
10414,mantle,2024-03-20,11003.0,1545686.715447875,4901826754.075895,3.69657369433874,11722.921373541341,805157.4617739063,2558333418.6537895,,,,,127232053.14968437,40119.919409452916,819781012.42,258500.49054067087,5.836966463007419e-06,0.018510735768808767,259441.0,Mantle
10415,mantle,2024-03-21,8576.0,1490731.771245743,5240948443.167171,2.7122784469610326,9535.52595995018,774294.3883170137,2725805999.356651,,,,,127276148.62940636,36202.34019493472,894625915.48,254466.7802112369,5.30941398751378e-06,0.018666245335830604,246058.0,Mantle
10416,mantle,2024-03-22,8275.0,1480926.6310717992,5173514170.585951,2.835746257577518,9906.482292877405,770383.0303855864,2691507548.966056,,,,,127295854.69004637,36438.6401621056,898216167.71,257115.8016312798,5.0145697332349615e-06,0.01751805054346727,278262.0,Mantle
10417,mantle,2024-03-23,7954.0,1473218.5082605018,4895344930.685672,2.123406207453082,7055.847964953663,766753.8272498093,2541488184.692419,,,,,127339626.76460236,38321.93596995836,857195786.11,257966.84711311685,4.273167802048475e-06,0.014199272015952911,253090.0,Mantle
10418,mantle,2024-03-24,9415.0,1496283.2320486144,5017593159.548082,2.054121820014229,6888.233037852411,779126.9898320985,2613540335.6843,,,,,127319550.78924736,37967.627685276704,869345031.05,259245.0905170746,4.136876012725946e-06,0.013872481050885592,233803.0,Mantle
10419,mantle,2024-03-25,12909.0,1512371.8941367015,5224121309.892521,3.22182353619231,11129.006732661599,785289.1050839828,2715792449.1956625,,,,,127420366.86657837,36887.92241954374,879275386.54,254548.33510300677,5.335248280288475e-06,0.01842931909980544,270856.0,Mantle
10420,mantle,2024-03-26,16055.0,1486493.308745833,5334271430.832947,3.0359950307352213,10894.648136872807,772582.3387348719,2769286863.730282,,,,,127433428.35855737,35511.67971517297,910253967.61,253659.08909144634,5.220764158985667e-06,0.018734677738906372,269235.0,Mantle
10421,mantle,2024-03-27,24311.0,1618442.320188228,5812714132.567688,4.6223610573974545,16601.434051131244,841479.7233994897,3017942130.4542236,,,,,127613319.20801038,35531.559219255694,918670296.91,255786.68637575823,4.648066244238456e-06,0.01669375547708951,369926.0,Mantle
10422,mantle,2024-03-28,23185.0,2205366.793501991,7730291637.410926,4.174831219684917,14633.694023244681,1146163.687785939,4006227073.6119194,,,,,137691414.36046737,39281.83918848907,970535498.08,276883.0543238622,5.867929274459531e-06,0.020568371997314344,302418.0,Mantle
10423,mantle,2024-03-29,19731.0,2118740.0114119807,7543268515.436943,3.6807247218815893,13104.342561623082,1102891.6455033722,3928733579.827703,,,,,137725846.43824238,38684.19384211508,987371098.14,277331.0597998546,5.234208384615554e-06,0.018635150654748855,294237.0,Mantle
10424,mantle,2024-03-30,17436.0,2087967.8240179217,7341495434.483484,2.845752710586947,10005.9398866789,1086477.2338743997,3819954210.9275274,,,,,137799048.68122837,39190.92266614299,978118050.86,278182.9719179674,4.069861421349937e-06,0.014310023698700715,260856.0,Mantle
10425,mantle,2024-03-31,15491.0,2232053.415471536,7829285947.422675,2.5211793030931178,8843.441448048787,1160475.6090938454,4068873895.1806746,,,,,137809953.42140836,39288.27983623289,993634163.08,283275.45351208025,4.194249969677123e-06,0.014712005599845307,224758.0,Mantle
10426,mantle,2024-04-01,18960.0,2243993.467261736,8178834681.36055,2.588215899320443,9433.445448503062,1166546.7376764624,4252615292.6610713,,,,,138036565.81722036,37872.52878982995,1043853956.9,286397.94681230246,4.523272236415319e-06,0.016486276087769848,232275.0,Mantle
10427,mantle,2024-04-02,21438.0,2228912.5836294494,7819577489.839255,4.64365427714308,16291.089530759487,1157487.254082351,4065979996.508626,,,,,138527456.31021336,39486.22428119969,1038391623.13,295985.8328071181,5.706159004610124e-06,0.020018619318500293,285945.0,Mantle
10428,mantle,2024-04-03,19158.0,2410474.1091724224,7894064561.241397,3.991399432041773,13071.438803820061,1251102.6198617436,4104281957.8232417,,,,,138699581.67711335,42352.294941599954,1084166314.75,331053.1363744999,5.102985266236807e-06,0.016711772590068293,254943.0,Mantle
10429,mantle,2024-04-04,19970.0,2321919.820456155,7701071890.63483,3.997461332556555,13258.311863672834,1206769.7651132606,4004555988.6338177,,,,,139844165.70616534,42163.862997198084,1163403337.65,350773.15304112795,4.455005149167029e-06,0.014775839641242891,273169.0,Mantle
10430,mantle,2024-04-05,17255.0,2629563.020516805,8761940215.405085,3.128710760462539,10425.145326648068,1365166.1714364777,4543954897.39726,,,,,130504367.48564534,39165.921053973216,1334061313.91,400367.7509682271,4.2206457942130065e-06,0.014063570954852854,249284.0,Mantle
10431,mantle,2024-04-06,15876.0,2558748.470207428,8495765436.469275,2.811448566448252,9334.800913552026,1309211.1899894672,4355936079.810659,,,,,130899035.47823134,39424.07653391474,1322666875.53,398359.8499351843,3.6367768395739995e-06,0.012075123183678945,220765.0,Mantle
10432,mantle,2024-04-07,17488.0,2482973.6709248675,8349840466.892407,2.722263842644603,9154.534766534676,1276009.7400742567,4289626379.462784,,,,,129482405.90411934,38503.89788675679,1385014058.03,411858.5802429331,3.57709723419632e-06,0.012029201755077783,227566.0,Mantle
10433,mantle,2024-04-08,14793.0,2548268.924661407,8800283963.64575,3.321655276979943,11471.124332236606,1304481.0597208748,4504826296.118309,,,,,130011402.03529176,37646.968782691794,1422291807.26,411848.302760866,4.608899068108516e-06,0.015916538543720007,243374.0,Mantle
10434,mantle,2024-04-09,14479.0,2422002.593921347,8949879390.50604,3.4766588325282104,12847.086667519681,1271071.5803691302,4695929155.861535,,,,,130268332.17367776,35253.01567361298,1485302340.81,401950.23477247835,4.639990508689101e-06,0.017145875702232544,233540.0,Mantle
10435,mantle,2024-04-10,14718.0,2415904.947024895,8464494064.138408,2.920304932962119,10231.736890547974,1268919.4588818457,4444351391.841834,,,,,133261491.53201976,38035.00766857627,1410441414.75,402563.03159569425,4.267576292815307e-06,0.014952109040248896,236570.0,Mantle
10436,mantle,2024-04-11,16049.0,2336416.015361794,8270359113.467464,2.69971387060632,9556.347442716049,1227513.4127159421,4345994273.1270275,,,,,133234356.32543376,37639.343061688436,1428688051.63,403611.2094998088,4.1620553319352965e-06,0.014732689734579111,226577.0,Mantle
10437,mantle,2024-04-12,15858.0,2253785.7917477265,7907584369.035125,3.1732697329809594,11133.665954914863,1184490.0881152102,4154968867.4647503,,,,,143554138.67994976,40915.18509374204,1425579832.56,406312.651459939,4.30428201168533e-06,0.015101911317458422,251687.0,Mantle
10438,mantle,2024-04-13,13537.0,2214092.276036983,7185837794.1668,3.9042603674196816,12671.279336509135,1160502.2576580527,3764696008.155254,,,,,143678734.75714877,44270.13049401227,1337607699.0,412142.18293761235,4.158329669928664e-06,0.013495861408388484,275844.0,Mantle
10439,mantle,2024-04-14,17345.0,2268317.3476651562,6854868147.421603,2.415050299196462,7298.2959758356665,1192722.2899264274,3612933022.9072895,,,,,143714752.97120377,47556.08135258043,1243384905.27,411443.58867205965,3.5218294830495927e-06,0.010642989072431448,267570.0,Mantle
10440,mantle,2024-04-15,15362.0,2270838.050887433,7170588448.11128,2.1070847493873686,6653.507306363824,1191312.7706175894,3764101618.8125176,,,,,143778365.45024377,45532.85766174621,1294712911.06,410019.81422943005,3.7880852651262287e-06,0.011961575345260574,243177.0,Mantle
10441,mantle,2024-04-16,14312.0,2252574.3469407135,6985662696.151189,1.9749507216426432,6124.698881372368,1180806.549328358,3660864566.04607,,,,,145561730.9527608,46937.36804972391,1269572840.95,409382.37895056803,3.427873265557223e-06,0.010630488814213284,249312.0,Mantle
10442,mantle,2024-04-17,19707.0,2257740.505201137,6962207975.669725,2.4597969035685363,7585.290506637243,1184943.119393102,3653057358.0462027,,,,,145619245.5931018,47222.15570998541,1265320186.63,410324.51880014525,3.716696507268339e-06,0.01146119937452341,260051.0,Mantle
10443,mantle,2024-04-18,21186.0,2394996.237016623,7143353461.09654,2.4575732087113735,7329.996521503793,1259454.7965457041,3757272055.884229,,,,,145860467.9440948,48903.54001913915,1234351197.57,413848.5501854629,3.5714119165870165e-06,0.010652149377542518,249931.0,Mantle
10444,mantle,2024-04-19,20183.0,2370559.7156005627,7265555952.416261,3.8219412222423923,11713.911956870215,1246179.0896057815,3823535320.427924,,,,,145984193.00978282,47630.80063382624,1236408186.08,403407.4552801806,3.576585084074948e-06,0.01096191708477617,267250.0,Mantle
10445,mantle,2024-04-20,13522.0,2324959.3673384297,7127587388.798727,1.9432406477929782,5957.358966864969,1220502.9048363583,3741447544.643003,,,,,146085140.68409583,47651.75054832736,1253764446.6,408967.4718179546,3.0481543202905914e-06,0.009344673544676645,223381.0,Mantle
10446,mantle,2024-04-21,13584.0,2346904.432541703,7397892219.181764,1.881279198159676,5930.152310079916,1230665.805642831,3880132671.6837215,,,,,146085920.57612583,46344.24027469346,1285463489.73,407799.9344320725,3.0561000832875468e-06,0.009633412726017313,223081.0,Mantle
10447,mantle,2024-04-22,13049.0,2356555.2114549996,7416403876.060846,1.9087838362826164,6007.205675961314,1236967.1135038082,3892285062.5618396,,,,,134093858.16534384,42608.19469441958,1285341763.0,408416.1111931273,3.229419624085919e-06,0.010163428423435913,219775.0,Mantle
10448,mantle,2024-04-23,18097.0,2396647.2650001305,7668719036.25021,2.325770022707551,7441.92819174686,1259175.1338332149,4030613399.947738,,,,,134114682.44326083,41913.85619353323,1276395580.7,398902.34119709104,3.495292892955188e-06,0.011184131906650876,244471.0,Mantle
10449,mantle,2024-04-24,18123.0,2254379.663965416,7256774349.398646,3.0922695269202736,9953.91439297794,1182565.745922342,3806209086.13194,,,,,134112312.97505385,41663.149011017675,1271717969.72,395070.17735417554,3.571491970238584e-06,0.011496515752418614,247729.0,Mantle
10450,mantle,2024-04-25,43215.0,2181716.4111183747,6848002794.141381,3.4717078287962053,10897.046376367469,1146235.8117228516,3595183383.2555957,,,,,134675994.54664984,42906.645385350654,1236519173.97,393944.6661471659,3.1648912549110625e-06,0.009934006109288346,410486.0,Mantle
10451,mantle,2024-04-26,88830.0,2213182.469337383,6988387718.291336,5.1931139826310675,16397.877029439634,1162164.3489561414,3669479451.483436,,,,,143298830.00534585,45381.92087057408,1263765664.01,400227.3665521957,2.9066080216655998e-06,0.009177961637558258,555344.0,Mantle
10452,mantle,2024-04-27,96167.0,2171406.1818495747,6799583051.7061205,3.9963914682894695,12514.37705340681,1142695.9500651294,3577456988.3411064,,,,,143080617.73191586,45691.93956208566,1258176796.25,401791.23520690564,2.880090407732251e-06,0.009018770457361732,505485.0,Mantle
10453,mantle,2024-04-28,106108.0,2080070.7377521957,6779475175.528195,3.0325135898956788,9883.7266584339,1093348.5568526597,3558366578.8421936,,,,,143309524.59919286,43970.06270278654,1276517779.84,391659.7098327321,3.001904671608404e-06,0.009783964473469653,459031.0,Mantle
10454,mantle,2024-04-29,87173.0,2050706.19422954,6684283821.2201185,3.122391515810434,10177.445775204264,1071774.104852397,3500524434.3596673,,,,,143342761.74659887,43976.87131095855,1261993837.49,387173.652232477,3.184485942034448e-06,0.010379842768866764,386183.0,Mantle
10455,mode,2023-11-17,,,,,,,,,,,,,,391.85,0.19969485549864063,,,,Mode
10456,mode,2023-11-18,,,,,,,,,,,,,,510.29,0.26081546303830005,,,,Mode
10457,mode,2023-11-19,,,,,,,,,,,,,,2580.62,1.3148781255937583,,,,Mode
10458,mode,2023-11-20,,,,,,,,,,,,,,8230.82,4.092641161690367,,,,Mode
10459,mode,2023-11-21,,,,,,,,,,,,,,10041.6,4.965218972543965,,,,Mode
10460,mode,2023-11-22,,,,,,,,,,,,,,12170.06,6.271788785226473,,,,Mode
10461,mode,2023-11-23,,,,,,,,,,,,,,13751.03,6.656059908105567,,,,Mode
10462,mode,2023-11-24,,,,,,,,,,,,,,15387.73,7.461551273031936,,,,Mode
10463,mode,2023-11-25,,,,,,,,,,,,,,19322.9,9.286053141548507,,,,Mode
10464,mode,2023-11-26,,,,,,,,,,,,,,20652.11,9.90306241739118,,,,Mode
10465,mode,2023-11-27,,,,,,,,,,,,,,25046.73,12.134607263425128,,,,Mode
10466,mode,2023-11-28,,,,,,,,,,,,,,29598.77,14.580671243804737,,,,Mode
10467,mode,2023-11-29,,,,,,,,,,,,,,40482.46,19.761661347313424,,,,Mode
10468,mode,2023-11-30,,,,,,,,,,,,,,40184.57,19.835050892537943,,,,Mode
10469,mode,2023-12-01,,,,,,,,,,,,,,41317.33,20.137538548619297,,,,Mode
10470,mode,2023-12-02,,,,,,,,,,,,,,44100.91,21.144291426680557,,,,Mode
10471,mode,2023-12-03,,,,,,,,,,,,,,45689.43,21.10075957767287,,,,Mode
10472,mode,2023-12-04,,,,,,,,,,,,,,46469.31,21.212043773908295,,,,Mode
10473,mode,2023-12-05,,,,,,,,,,,,,,47561.69,21.20486200723017,,,,Mode
10474,mode,2023-12-06,,,,,,,,,,,,,,48784.95,21.2654429690104,,,,Mode
