block_time,block_number,chain_name,vault_name,vault_address,alltime_revenue_native,chain_id
2024-10-13 16:01:21,21022968,base,SequencerFeeVault,0x4200000000000000000000000000000000000011,13397.498566364258,8453
2024-10-13 16:01:20,2039013,swan,SequencerFeeVault,0x4200000000000000000000000000000000000011,3.100015911665211,254
2024-10-13 16:01:23,11012286,fraxtal,SequencerFeeVault,0x4200000000000000000000000000000000000011,16.842985917446935,252
2024-10-13 16:01:23,12244550,ham,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.4719024060034489,5112
2024-10-13 16:01:23,37081560,opbnb,SequencerFeeVault,0x4200000000000000000000000000000000000011,1289.5162486031702,204
2024-10-13 16:01:23,10012734,blast,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.01,81457
2024-10-13 16:01:23,126618253,op,SequencerFeeVault,0x4200000000000000000000000000000000000011,4374.392317134285,10
2024-10-13 16:01:19,4449534,zircuit,SequencerFeeVault,0x4200000000000000000000000000000000000011,57.62749235333886,48900
2024-10-13 16:01:23,9515851,donatuz,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.007390423913651575,42026
2024-10-13 16:01:23,8325096,redstone,SequencerFeeVault,0x4200000000000000000000000000000000000011,10.590417121419671,690
2024-10-13 16:01:23,4718910,thebinaryholdings,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.418340986982661,624
2024-10-13 16:01:23,6750654,optopia,SequencerFeeVault,0x4200000000000000000000000000000000000011,1433.073308780033,62050
2024-10-13 16:01:23,4749822,worldchain,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.131392201186674,480
2024-10-13 16:01:23,20735021,rollux,SequencerFeeVault,0x4200000000000000000000000000000000000011,422.3166147674004,570
2024-10-13 16:01:23,19155172,stack,BaseFeeVault,0x4200000000000000000000000000000000000019,4.6081308690796e-05,78225
2024-10-13 16:01:23,11403948,ancient8,BaseFeeVault,0x4200000000000000000000000000000000000019,7.7128967481986e-05,888888888
2024-10-13 16:01:23,7986648,bob,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000395827886007724,60808
2024-10-13 16:01:23,7703358,cyber,BaseFeeVault,0x4200000000000000000000000000000000000019,0.06565051570488632,7560
2024-10-13 16:01:23,3545406,shape,SequencerFeeVault,0x4200000000000000000000000000000000000011,3.799201293017176,360
2024-10-13 16:01:23,16113528,orderly,BaseFeeVault,0x4200000000000000000000000000000000000019,18.50006565627293,291
2024-10-13 16:01:23,7744830,lambda,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.1633387073228608,56026
2024-10-13 16:01:23,20197458,goldchain,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000123006741546639,4653
2024-10-13 16:01:23,19864278,pgn,BaseFeeVault,0x4200000000000000000000000000000000000019,0.020595248954037245,424
2024-10-13 16:01:23,6613176,mint,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000251691188199945,185
2024-10-13 16:01:23,8635884,metal,BaseFeeVault,0x4200000000000000000000000000000000000019,2.9088889578e-07,1750
2024-10-13 16:01:23,14406834,lyra,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000544826941432965,957
2024-10-13 16:01:23,2636526,synthetix,BaseFeeVault,0x4200000000000000000000000000000000000019,1.67970765564e-07,2192
2024-10-13 16:01:23,17960972,clique,BaseFeeVault,0x4200000000000000000000000000000000000019,1.50581186532e-07,8853
2024-10-13 16:01:23,9925326,pontem,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.12011853665387451,8866
2024-10-13 16:01:23,14333850,mode,BaseFeeVault,0x4200000000000000000000000000000000000019,1.807505139758113,34443
2024-10-13 16:01:23,6148926,xterio,BaseFeeVault,0x4200000000000000000000000000000000000019,2.424543912e-08,2702128
2024-10-13 16:01:23,5398554,polynomial,BaseFeeVault,0x4200000000000000000000000000000000000019,7.130965665096e-06,8008
2024-10-13 16:01:19,3461132,manta_pacific,BaseFeeVault,0x4200000000000000000000000000000000000019,277.8256869312736,169
2024-10-13 16:01:23,21070722,zora,BaseFeeVault,0x4200000000000000000000000000000000000019,0.00202633488354077,7777777
2024-10-13 16:01:23,10733705,syndicate_frame,BaseFeeVault,0x4200000000000000000000000000000000000019,1.5784335632469e-05,5101
2024-10-13 16:01:24,7526496,matchain,BaseFeeVault,0x4200000000000000000000000000000000000019,1.1598851183647e-05,698
2024-10-13 16:01:23,3812094,funki,BaseFeeVault,0x4200000000000000000000000000000000000019,1.0934476828e-08,33979
2024-10-13 16:01:23,3826110,automata,BaseFeeVault,0x4200000000000000000000000000000000000019,1.3233857812532e-05,65536
2024-10-13 16:01:23,9488382,rss3,BaseFeeVault,0x4200000000000000000000000000000000000019,2.923446716616e-06,12553
2024-10-13 16:01:23,7053246,lisk,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.1486335216451968,1135
2024-10-13 16:01:23,12719934,karak,BaseFeeVault,0x4200000000000000000000000000000000000019,3.682506891209e-06,2410
2024-10-13 16:01:23,4689726,nal,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.08161544555911004,328527
2024-10-13 16:01:21,21022968,base,BaseFeeVault,0x4200000000000000000000000000000000000019,4871.262636713219,8453
2024-10-13 16:01:20,2039013,swan,BaseFeeVault,0x4200000000000000000000000000000000000019,2.3648036654776e-05,254
2024-10-13 16:01:23,17477448,kroma,Kroma: L1 Fee Vault,0x4200000000000000000000000000000000000007,182.730396105001,255
2024-10-13 16:01:23,10012734,blast,BaseFeeVault,0x4200000000000000000000000000000000000019,1843.2212758946062,81457
2024-10-13 16:01:23,37081560,opbnb,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000944531347118403,204
2024-10-13 16:01:23,11012286,fraxtal,BaseFeeVault,0x4200000000000000000000000000000000000019,0.005340314321754706,252
2024-10-13 16:01:23,12244550,ham,BaseFeeVault,0x4200000000000000000000000000000000000019,0.00052838681609111,5112
2024-10-13 16:01:19,4449534,zircuit,BaseFeeVault,0x4200000000000000000000000000000000000019,7.637043991542e-06,48900
2024-10-13 16:01:23,126618253,op,BaseFeeVault,0x4200000000000000000000000000000000000019,2524.3932299022636,10
2024-10-13 16:01:23,8325096,redstone,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000190281088435217,690
2024-10-13 16:01:23,9515851,donatuz,BaseFeeVault,0x4200000000000000000000000000000000000019,2.3543091558e-07,42026
2024-10-13 16:01:23,4718910,thebinaryholdings,BaseFeeVault,0x4200000000000000000000000000000000000019,12253.514244461681,624
2024-10-13 16:01:23,19155172,stack,L1FeeVault,0x420000000000000000000000000000000000001A,0.2982853552281131,78225
2024-10-13 16:01:23,11403948,ancient8,L1FeeVault,0x420000000000000000000000000000000000001A,7.847642251360499,888888888
2024-10-13 16:01:23,7986648,bob,L1FeeVault,0x420000000000000000000000000000000000001A,12.985932702347695,60808
2024-10-13 16:01:23,16113528,orderly,L1FeeVault,0x420000000000000000000000000000000000001A,292.3559686207798,291
2024-10-13 16:01:23,20197458,goldchain,L1FeeVault,0x420000000000000000000000000000000000001A,0.007611879702017351,4653
2024-10-13 16:01:23,19864278,pgn,L1FeeVault,0x420000000000000000000000000000000000001A,78.30060019044706,424
2024-10-13 16:01:23,6613176,mint,L1FeeVault,0x420000000000000000000000000000000000001A,102.05094440258495,185
2024-10-13 16:01:23,2636526,synthetix,L1FeeVault,0x420000000000000000000000000000000000001A,0.06852982901700845,2192
2024-10-13 16:01:23,8635884,metal,L1FeeVault,0x420000000000000000000000000000000000001A,0.2756466395034835,1750
2024-10-13 16:01:23,17960972,clique,L1FeeVault,0x420000000000000000000000000000000000001A,0.000441446740653285,8853
2024-10-13 16:01:23,14406834,lyra,L1FeeVault,0x420000000000000000000000000000000000001A,54.30076306396435,957
2024-10-13 16:01:23,14333850,mode,L1FeeVault,0x420000000000000000000000000000000000001A,354.05634807310753,34443
2024-10-13 16:01:23,7703358,cyber,L1FeeVault,0x420000000000000000000000000000000000001A,30.174395364534934,7560
2024-10-13 16:01:23,5398554,polynomial,L1FeeVault,0x420000000000000000000000000000000000001A,2.832595760253317,8008
2024-10-13 16:01:23,6750654,optopia,BaseFeeVault,0x4200000000000000000000000000000000000019,1.0966240251228e-05,62050
2024-10-13 16:01:23,6148926,xterio,L1FeeVault,0x420000000000000000000000000000000000001A,0.0341340192768988,2702128
2024-10-13 16:01:23,20735021,rollux,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000228300135258922,570
2024-10-13 16:01:23,21070722,zora,L1FeeVault,0x420000000000000000000000000000000000001A,908.1201440369945,7777777
2024-10-13 16:01:19,3461132,manta_pacific,L1FeeVault,0x420000000000000000000000000000000000001A,1096.5045027376343,169
2024-10-13 16:01:24,7526496,matchain,L1FeeVault,0x420000000000000000000000000000000000001A,10.888873242678661,698
2024-10-13 16:01:23,10733705,syndicate_frame,L1FeeVault,0x420000000000000000000000000000000000001A,0.05267580586521244,5101
2024-10-13 16:01:23,3812094,funki,L1FeeVault,0x420000000000000000000000000000000000001A,0.000133180952430906,33979
2024-10-13 16:01:23,3826110,automata,L1FeeVault,0x420000000000000000000000000000000000001A,293.54758915938424,65536
2024-10-13 16:01:23,12719934,karak,L1FeeVault,0x420000000000000000000000000000000000001A,24.248126761370084,2410
2024-10-13 16:01:23,9488382,rss3,L1FeeVault,0x420000000000000000000000000000000000001A,14301.834007689822,12553
2024-10-13 16:01:23,4749822,worldchain,BaseFeeVault,0x4200000000000000000000000000000000000019,2.58578667430238,480
2024-10-13 16:01:23,7744830,lambda,BaseFeeVault,0x4200000000000000000000000000000000000019,4.078549283417e-06,56026
2024-10-13 16:01:20,2039013,swan,L1FeeVault,0x420000000000000000000000000000000000001A,6.684579323646577,254
2024-10-13 16:01:23,3545406,shape,BaseFeeVault,0x4200000000000000000000000000000000000019,1.5384870933446e-05,360
2024-10-13 16:01:23,10012734,blast,L1FeeVault,0x420000000000000000000000000000000000001A,2506.612491276851,81457
2024-10-13 16:01:21,21022968,base,L1FeeVault,0x420000000000000000000000000000000000001A,7425.247509339893,8453
2024-10-13 16:01:23,37081560,opbnb,L1FeeVault,0x420000000000000000000000000000000000001A,6344.560188064678,204
2024-10-13 16:01:23,11012286,fraxtal,L1FeeVault,0x420000000000000000000000000000000000001A,21.462759499424145,252
2024-10-13 16:01:23,4689726,nal,BaseFeeVault,0x4200000000000000000000000000000000000019,3.92451078096e-07,328527
2024-10-13 16:01:23,12244550,ham,L1FeeVault,0x420000000000000000000000000000000000001A,3.674332342261904,5112
2024-10-13 16:01:23,9925326,pontem,BaseFeeVault,0x4200000000000000000000000000000000000019,1.13832730052e-07,8866
2024-10-13 16:01:19,4449534,zircuit,L1FeeVault,0x420000000000000000000000000000000000001A,0.018355037816883215,48900
2024-10-13 16:01:25,4206847,race,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.000123729073016114,6805
2024-10-13 16:01:23,7053246,lisk,BaseFeeVault,0x4200000000000000000000000000000000000019,1.227179871308e-05,1135
2024-10-13 16:01:23,126618253,op,L1FeeVault,0x420000000000000000000000000000000000001A,11726.345778744724,10
2024-10-13 16:01:23,8325096,redstone,L1FeeVault,0x420000000000000000000000000000000000001A,1.167329025261683,690
2024-10-13 16:01:23,4718910,thebinaryholdings,L1FeeVault,0x420000000000000000000000000000000000001A,178.61349851297535,624
2024-10-13 16:01:23,9515851,donatuz,L1FeeVault,0x420000000000000000000000000000000000001A,6.1690599579275e-05,42026
2024-10-13 16:01:23,6750654,optopia,L1FeeVault,0x420000000000000000000000000000000000001A,10.077916870659385,62050
2024-10-13 16:01:23,20735021,rollux,L1FeeVault,0x420000000000000000000000000000000000001A,979.5471820290061,570
2024-10-13 16:01:23,7744830,lambda,L1FeeVault,0x420000000000000000000000000000000000001A,0.070445499485447,56026
2024-10-13 16:01:23,4749822,worldchain,L1FeeVault,0x420000000000000000000000000000000000001A,1.434770931482714,480
2024-10-13 16:01:23,4689726,nal,L1FeeVault,0x420000000000000000000000000000000000001A,0.014172963254824238,328527
2024-10-13 16:01:23,3545406,shape,L1FeeVault,0x420000000000000000000000000000000000001A,0.07845184061444394,360
2024-10-13 16:01:23,9925326,pontem,L1FeeVault,0x420000000000000000000000000000000000001A,0.26683659527888187,8866
2024-10-13 16:01:23,7053246,lisk,L1FeeVault,0x420000000000000000000000000000000000001A,0.04687744089738124,1135
2024-10-13 16:01:25,4206847,race,BaseFeeVault,0x4200000000000000000000000000000000000019,3.4717611852e-08,6805
2024-10-13 16:01:25,4206847,race,L1FeeVault,0x420000000000000000000000000000000000001A,4.1511712733131e-05,6805
2024-10-13 17:01:05,7530077,matchain,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.9272477701898296,698
2024-10-13 17:01:05,3813885,funki,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.001738104403035996,33979
2024-10-13 17:01:05,3827901,automata,SequencerFeeVault,0x4200000000000000000000000000000000000011,8.129662030993682,65536
2024-10-13 17:00:59,3461490,manta_pacific,SequencerFeeVault,0x4200000000000000000000000000000000000011,807.6738913074055,169
2024-10-13 17:01:05,16115319,orderly,SequencerFeeVault,0x4200000000000000000000000000000000000011,18.61386104016984,291
2024-10-13 17:01:05,14335641,mode,SequencerFeeVault,0x4200000000000000000000000000000000000011,349.73799182594155,34443
2024-10-13 17:01:05,8637675,metal,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.03390029810053269,1750
2024-10-13 17:01:03,7705148,cyber,SequencerFeeVault,0x4200000000000000000000000000000000000011,10.952127612971433,7560
2024-10-13 17:01:05,11405739,ancient8,SequencerFeeVault,0x4200000000000000000000000000000000000011,7.493171571981324,888888888
2024-10-13 17:01:05,6614967,mint,SequencerFeeVault,0x4200000000000000000000000000000000000011,19.045665988051468,185
2024-10-13 17:01:05,20201040,goldchain,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.37323046426309675,4653
2024-10-13 17:01:05,7988439,bob,SequencerFeeVault,0x4200000000000000000000000000000000000011,170.6278299057881,60808
2024-10-13 17:01:05,19866069,pgn,SequencerFeeVault,0x4200000000000000000000000000000000000011,21.66755277253334,424
2024-10-13 17:01:05,10735496,syndicate_frame,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.15237964989941544,5101
2024-10-13 17:01:05,14408625,lyra,SequencerFeeVault,0x4200000000000000000000000000000000000011,2.537878317435766,957
2024-10-13 17:01:05,21072513,zora,SequencerFeeVault,0x4200000000000000000000000000000000000011,545.5874457207044,7777777
2024-10-13 17:01:05,2638317,synthetix,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.1274767127704586,2192
2024-10-13 17:01:05,5400345,polynomial,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.23964599292133823,8008
2024-10-13 17:01:05,12721725,karak,SequencerFeeVault,0x4200000000000000000000000000000000000011,7.923915336378436,2410
2024-10-13 17:01:05,17964554,clique,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.04229807801786716,8853
2024-10-13 17:01:05,6150717,xterio,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.02671792269946167,2702128
2024-10-13 17:01:03,11014077,fraxtal,SequencerFeeVault,0x4200000000000000000000000000000000000011,16.843419270946168,252
2024-10-13 17:01:05,9490173,rss3,SequencerFeeVault,0x4200000000000000000000000000000000000011,55.625151483346684,12553
2024-10-13 17:01:05,2039730,swan,SequencerFeeVault,0x4200000000000000000000000000000000000011,3.107012563777689,254
2024-10-13 17:01:03,21024759,base,SequencerFeeVault,0x4200000000000000000000000000000000000011,13398.82365555436,8453
2024-10-13 17:01:05,19158754,stack,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.22327420371135948,78225
2024-10-13 17:01:05,12248132,ham,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.4719026093479559,5112
2024-10-13 17:01:05,37085142,opbnb,SequencerFeeVault,0x4200000000000000000000000000000000000011,1289.5363122883941,204
2024-10-13 17:01:03,10014524,blast,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.01,81457
2024-10-13 17:01:05,20736812,rollux,SequencerFeeVault,0x4200000000000000000000000000000000000011,422.4093963292454,570
2024-10-13 17:01:01,4451323,zircuit,SequencerFeeVault,0x4200000000000000000000000000000000000011,57.62860063670622,48900
2024-10-13 17:01:05,4751613,worldchain,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.1581412934290742,480
2024-10-13 17:01:05,8326887,redstone,SequencerFeeVault,0x4200000000000000000000000000000000000011,10.590845011766673,690
2024-10-13 17:01:05,6752445,optopia,SequencerFeeVault,0x4200000000000000000000000000000000000011,1433.0733319905164,62050
2024-10-13 17:01:03,126620043,op,SequencerFeeVault,0x4200000000000000000000000000000000000011,4374.525897073601,10
2024-10-13 17:01:05,9519432,donatuz,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.007390423913651575,42026
2024-10-13 17:01:05,4720701,thebinaryholdings,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.418340986982661,624
2024-10-13 17:01:05,3547197,shape,SequencerFeeVault,0x4200000000000000000000000000000000000011,3.804302796533989,360
2024-10-13 17:01:05,7530077,matchain,BaseFeeVault,0x4200000000000000000000000000000000000019,1.1609008012455e-05,698
2024-10-13 17:01:05,3813885,funki,BaseFeeVault,0x4200000000000000000000000000000000000019,1.0934476828e-08,33979
2024-10-13 17:01:05,16115319,orderly,BaseFeeVault,0x4200000000000000000000000000000000000019,18.500065699759276,291
2024-10-13 17:01:05,3827901,automata,BaseFeeVault,0x4200000000000000000000000000000000000019,1.3244898663969e-05,65536
2024-10-13 17:00:59,3461490,manta_pacific,BaseFeeVault,0x4200000000000000000000000000000000000019,277.8256874623085,169
2024-10-13 17:01:05,14335641,mode,BaseFeeVault,0x4200000000000000000000000000000000000019,1.8075060796527784,34443
2024-10-13 17:01:05,8637675,metal,BaseFeeVault,0x4200000000000000000000000000000000000019,2.9088889578e-07,1750
2024-10-13 17:01:05,11405739,ancient8,BaseFeeVault,0x4200000000000000000000000000000000000019,7.713063443225e-05,888888888
2024-10-13 17:01:05,7746621,lambda,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.16333911665927497,56026
2024-10-13 17:01:05,20201040,goldchain,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000123038660938531,4653
2024-10-13 17:01:05,6614967,mint,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000251732216691645,185
2024-10-13 17:01:05,19866069,pgn,BaseFeeVault,0x4200000000000000000000000000000000000019,0.020595248954037245,424
2024-10-13 17:01:05,7988439,bob,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000395904898048053,60808
2024-10-13 17:01:03,7705148,cyber,BaseFeeVault,0x4200000000000000000000000000000000000019,0.06565059110411667,7560
2024-10-13 17:01:05,14408625,lyra,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000544970134163965,957
2024-10-13 17:01:05,21072513,zora,BaseFeeVault,0x4200000000000000000000000000000000000019,0.002026920148024048,7777777
2024-10-13 17:01:05,5400345,polynomial,BaseFeeVault,0x4200000000000000000000000000000000000019,7.142402627136e-06,8008
2024-10-13 17:01:05,2638317,synthetix,BaseFeeVault,0x4200000000000000000000000000000000000019,1.67982388812e-07,2192
2024-10-13 17:01:05,17964554,clique,BaseFeeVault,0x4200000000000000000000000000000000000019,1.50581186532e-07,8853
2024-10-13 17:01:05,9927117,pontem,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.12011853665387451,8866
2024-10-13 17:01:05,12721725,karak,BaseFeeVault,0x4200000000000000000000000000000000000019,3.682854658517e-06,2410
2024-10-13 17:01:05,10735496,syndicate_frame,BaseFeeVault,0x4200000000000000000000000000000000000019,1.5784335632469e-05,5101
2024-10-13 17:01:05,6150717,xterio,BaseFeeVault,0x4200000000000000000000000000000000000019,2.424543912e-08,2702128
2024-10-13 17:01:05,19158754,stack,BaseFeeVault,0x4200000000000000000000000000000000000019,4.6081389615052e-05,78225
2024-10-13 17:01:03,11014077,fraxtal,BaseFeeVault,0x4200000000000000000000000000000000000019,0.005340325022290103,252
2024-10-13 17:01:05,9490173,rss3,BaseFeeVault,0x4200000000000000000000000000000000000019,2.925367035116e-06,12553
2024-10-13 17:01:05,17479239,kroma,Kroma: L1 Fee Vault,0x4200000000000000000000000000000000000007,182.73066065886758,255
2024-10-13 17:01:05,2039730,swan,BaseFeeVault,0x4200000000000000000000000000000000000019,2.3679411268396e-05,254
2024-10-13 17:01:05,12248132,ham,BaseFeeVault,0x4200000000000000000000000000000000000019,0.00052854367847315,5112
2024-10-13 17:01:05,37085142,opbnb,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000944531347118403,204
2024-10-13 17:01:05,7055037,lisk,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.1487911354467126,1135
2024-10-13 17:01:03,10014524,blast,BaseFeeVault,0x4200000000000000000000000000000000000019,1843.2351817493509,81457
2024-10-13 17:01:05,4691517,nal,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.08161571864311004,328527
2024-10-13 17:01:03,21024759,base,BaseFeeVault,0x4200000000000000000000000000000000000019,4871.65646575284,8453
2024-10-13 17:01:01,4451323,zircuit,BaseFeeVault,0x4200000000000000000000000000000000000019,7.639042307235e-06,48900
2024-10-13 17:01:05,7530077,matchain,L1FeeVault,0x420000000000000000000000000000000000001A,10.909664917786804,698
2024-10-13 17:01:05,3813885,funki,L1FeeVault,0x420000000000000000000000000000000000001A,0.000133180952430906,33979
2024-10-13 17:01:05,20736812,rollux,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000228346237350622,570
2024-10-13 17:01:05,16115319,orderly,L1FeeVault,0x420000000000000000000000000000000000001A,292.35627201934795,291
2024-10-13 17:01:05,3827901,automata,L1FeeVault,0x420000000000000000000000000000000000001A,293.98570463326155,65536
2024-10-13 17:01:05,8637675,metal,L1FeeVault,0x420000000000000000000000000000000000001A,0.2756466395034835,1750
2024-10-13 17:01:05,14335641,mode,L1FeeVault,0x420000000000000000000000000000000000001A,354.05880659923116,34443
2024-10-13 17:01:05,11405739,ancient8,L1FeeVault,0x420000000000000000000000000000000000001A,7.8477839235364435,888888888
2024-10-13 17:01:05,20201040,goldchain,L1FeeVault,0x420000000000000000000000000000000000001A,0.007615260399197418,4653
2024-10-13 17:01:05,6614967,mint,L1FeeVault,0x420000000000000000000000000000000000001A,102.10010526557636,185
2024-10-13 17:01:05,8326887,redstone,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000190303923178917,690
2024-10-13 17:00:59,3461490,manta_pacific,L1FeeVault,0x420000000000000000000000000000000000001A,1096.510912502213,169
2024-10-13 17:01:05,19866069,pgn,L1FeeVault,0x420000000000000000000000000000000000001A,78.30060019044706,424
2024-10-13 17:01:05,9519432,donatuz,BaseFeeVault,0x4200000000000000000000000000000000000019,2.3543091558e-07,42026
2024-10-13 17:01:05,7988439,bob,L1FeeVault,0x420000000000000000000000000000000000001A,12.989237187336316,60808
2024-10-13 17:01:05,14408625,lyra,L1FeeVault,0x420000000000000000000000000000000000001A,54.314244695085435,957
2024-10-13 17:01:05,21072513,zora,L1FeeVault,0x420000000000000000000000000000000000001A,908.1247960738782,7777777
2024-10-13 17:01:05,2638317,synthetix,L1FeeVault,0x420000000000000000000000000000000000001A,0.06854603707257105,2192
2024-10-13 17:01:05,5400345,polynomial,L1FeeVault,0x420000000000000000000000000000000000001A,2.8338839312980086,8008
2024-10-13 17:01:05,17964554,clique,L1FeeVault,0x420000000000000000000000000000000000001A,0.000441446740653285,8853
2024-10-13 17:01:03,7705148,cyber,L1FeeVault,0x420000000000000000000000000000000000001A,30.239710452722576,7560
2024-10-13 17:01:05,4720701,thebinaryholdings,BaseFeeVault,0x4200000000000000000000000000000000000019,12253.514244461681,624
2024-10-13 17:01:05,6752445,optopia,BaseFeeVault,0x4200000000000000000000000000000000000019,1.0966292584572e-05,62050
2024-10-13 17:01:05,12721725,karak,L1FeeVault,0x420000000000000000000000000000000000001A,24.249121960487702,2410
2024-10-13 17:01:05,4751613,worldchain,BaseFeeVault,0x4200000000000000000000000000000000000019,2.5857871507169308,480
2024-10-13 17:01:05,10735496,syndicate_frame,L1FeeVault,0x420000000000000000000000000000000000001A,0.05267580586521244,5101
2024-10-13 17:01:03,126620043,op,BaseFeeVault,0x4200000000000000000000000000000000000019,2524.41893717336,10
2024-10-13 17:01:05,6150717,xterio,L1FeeVault,0x420000000000000000000000000000000000001A,0.0341340192768988,2702128
2024-10-13 17:01:05,19158754,stack,L1FeeVault,0x420000000000000000000000000000000000001A,0.29828539680287147,78225
2024-10-13 17:01:05,3547197,shape,BaseFeeVault,0x4200000000000000000000000000000000000019,1.5440269256678e-05,360
2024-10-13 17:01:03,11014077,fraxtal,L1FeeVault,0x420000000000000000000000000000000000001A,21.463797326054188,252
2024-10-13 17:01:05,9490173,rss3,L1FeeVault,0x420000000000000000000000000000000000001A,14304.607119655417,12553
2024-10-13 17:01:05,2039730,swan,L1FeeVault,0x420000000000000000000000000000000000001A,6.688736424869025,254
2024-10-13 17:01:05,7746621,lambda,BaseFeeVault,0x4200000000000000000000000000000000000019,4.078628627129e-06,56026
2024-10-13 17:01:05,12248132,ham,L1FeeVault,0x420000000000000000000000000000000000001A,3.6747091498447997,5112
2024-10-13 17:01:05,37085142,opbnb,L1FeeVault,0x420000000000000000000000000000000000001A,6344.600557047778,204
2024-10-13 17:01:05,4208637,race,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.000123729073016114,6805
2024-10-13 17:01:03,10014524,blast,L1FeeVault,0x420000000000000000000000000000000000001A,2506.616927385867,81457
2024-10-13 17:01:05,9927117,pontem,BaseFeeVault,0x4200000000000000000000000000000000000019,1.13832730052e-07,8866
2024-10-13 17:01:03,21024759,base,L1FeeVault,0x420000000000000000000000000000000000001A,7425.289769476954,8453
2024-10-13 17:01:05,7055037,lisk,BaseFeeVault,0x4200000000000000000000000000000000000019,1.227603855152e-05,1135
2024-10-13 17:01:05,4691517,nal,BaseFeeVault,0x4200000000000000000000000000000000000019,3.92519895264e-07,328527
2024-10-13 17:01:01,4451323,zircuit,L1FeeVault,0x420000000000000000000000000000000000001A,0.018363519811977706,48900
2024-10-13 17:01:05,20736812,rollux,L1FeeVault,0x420000000000000000000000000000000000001A,979.5471820293768,570
2024-10-13 17:01:05,9519432,donatuz,L1FeeVault,0x420000000000000000000000000000000000001A,6.1690599579275e-05,42026
2024-10-13 17:01:05,8326887,redstone,L1FeeVault,0x420000000000000000000000000000000000001A,1.1676407330568985,690
2024-10-13 17:01:05,4720701,thebinaryholdings,L1FeeVault,0x420000000000000000000000000000000000001A,178.61349851297535,624
2024-10-13 17:01:05,6752445,optopia,L1FeeVault,0x420000000000000000000000000000000000001A,10.078053378771923,62050
2024-10-13 17:01:03,126620043,op,L1FeeVault,0x420000000000000000000000000000000000001A,11726.36229030025,10
2024-10-13 17:01:05,4751613,worldchain,L1FeeVault,0x420000000000000000000000000000000000001A,1.438138630371614,480
2024-10-13 17:01:05,3547197,shape,L1FeeVault,0x420000000000000000000000000000000000001A,0.07861422913675814,360
2024-10-13 17:01:05,7746621,lambda,L1FeeVault,0x420000000000000000000000000000000000001A,0.0704548911800709,56026
2024-10-13 17:01:05,4691517,nal,L1FeeVault,0x420000000000000000000000000000000000001A,0.014176307403581771,328527
2024-10-13 17:01:05,9927117,pontem,L1FeeVault,0x420000000000000000000000000000000000001A,0.26683659527888187,8866
2024-10-13 17:01:05,7055037,lisk,L1FeeVault,0x420000000000000000000000000000000000001A,0.046932824322270854,1135
2024-10-13 17:01:05,4208637,race,BaseFeeVault,0x4200000000000000000000000000000000000019,3.4717611852e-08,6805
2024-10-13 17:01:05,4208637,race,L1FeeVault,0x420000000000000000000000000000000000001A,4.1511712733131e-05,6805
2024-10-13 18:01:01,37088738,opbnb,SequencerFeeVault,0x4200000000000000000000000000000000000011,1289.557781321252,204
