project_name,amount,number_of_votes
OP Reth,"[250000.0, 1000000.0, 25000.0, 390000.0, 90000.0, 47000.0, 77000.0, 230000.0, 100000.0, 77000.0, 50000.0, 150000.0, 690000.0, 130000.0, 500000.0, 510000.0, 200000.0, 1200000.0, 300000.0, 77000.0, 500000.0, 300000.0, 150000.0, 50000.0, 200000.0, 77000.0, 150000.0, 70000.0, 1500000.0, 380000.0, 100000.0, 100000.0, 380000.0, 75000.0, 100000.0, 500000.0, 250000.0, 500000.0, 200000.0, 320000.0, 10000.0, 50000.0, 350000.0, 380000.0, 77000.0, 20000.0, 300000.0, 250000.0, 80000.0, 77000.0, 50000.0, 750000.0, 77000.0, 60000.0, 40000.0, 380000.0, 200000.0, 320000.0, 45000.0, 90000.0, 75000.0, 500000.0, 450000.0, 180000.0, 100000.0]",65
OP Security Council Rehearsal Beta Testers,"[150000.0, 5000.0, 30000.0, 4800.0, 25000.0, 50000.0, 25000.0, 30000.0, 13000.0, 200000.0, 0.0, 1900.0, 7100.0, 10000.0, 0.0, 10000.0, 30000.0, 1900.0]",18
OPChainList,"[5000.0, 2000.0, 5000.0, 5000.0, 20000.0, 10000.0, 1000.0, 25000.0, 10000.0, 20000.0, 89000.0, 100000.0, 0.0, 5000.0, 2000.0, 14000.0, 67000.0, 15000.0, 130000.0]",19
Odos,"[860.0, 25000.0, 10000.0, 80000.0, 10000.0, 77000.0, 10000.0, 78000.0, 10000.0, 77000.0, 10000.0, 10000.0, 77000.0, 10000.0, 50000.0, 15000.0, 77000.0, 25000.0, 77000.0, 20000.0, 77000.0, 50000.0, 0.0, 77000.0, 50000.0, 50000.0, 77000.0, 77000.0, 42000.0, 250000.0, 77000.0, 75000.0, 10000.0, 25000.0, 50000.0]",35
Onboard en Perú Optimistas e Indexer,"[5000.0, 5000.0, 6800.0, 5000.0, 5000.0, 10000.0, 30000.0, 5000.0, 5000.0, 5800.0, 40000.0, 0.0, 5000.0, 5000.0, 0.0, 25000.0, 5000.0, 50000.0, 25000.0, 500.0, 5000.0, 5000.0, 20000.0, 500.0, 2500.0, 15000.0, 5000.0, 4000.0, 10000.0, 5000.0, 1500.0]",31
Onchain Media Enthusiast,"[110000.0, 5000.0, 0.0, 10000.0, 0.0, 110000.0, 23000.0]",7
Onchain Postcard,"[930.0, 0.0, 1800.0, 0.0, 5000.0, 17000.0, 38000.0]",7
Onchain Reads,"[10000.0, 15000.0, 50000.0, 20000.0, 15000.0, 2000.0, 50000.0, 0.0, 75000.0, 0.0]",10
OpTracker,"[100000.0, 25000.0, 5000.0, 25000.0, 19000.0, 10000.0, 20000.0, 20000.0]",8
Open Source Observer,"[30000.0, 150000.0, 100000.0, 35000.0, 150000.0, 50000.0, 210000.0, 100000.0, 300000.0, 29000.0, 100000.0, 220000.0, 27000.0, 250000.0, 200000.0, 150000.0, 210000.0, 50000.0, 210000.0, 160000.0, 150000.0, 130000.0, 100000.0, 300000.0, 500000.0, 130000.0, 50000.0, 49000.0, 410000.0, 60000.0, 250000.0, 30000.0, 250000.0, 50000.0, 250000.0, 50000.0, 130000.0, 10000.0, 1000000.0, 73000.0, 150000.0, 150000.0, 30000.0, 68000.0, 150000.0, 150000.0, 15000.0, 1500000.0, 100000.0, 200000.0, 50000.0, 50000.0, 50000.0, 150000.0, 25000.0, 250000.0, 25000.0, 10000.0, 150000.0, 100000.0, 30000.0, 200000.0, 260000.0]",63
OpenOcean,"[40000.0, 100.0, 150000.0, 0.0, 18000.0, 10000.0, 20000.0, 80000.0, 100000.0, 75000.0, 11000.0, 17000.0, 75000.0, 80000.0, 180000.0, 100000.0, 45000.0, 2900.0, 5000.0, 75000.0, 15000.0, 75000.0, 100000.0, 150000.0, 38000.0, 25000.0, 75000.0]",27
OpenZeppelin Contracts,"[200000.0, 190000.0, 250000.0, 200000.0, 380000.0, 270000.0, 1000000.0, 600000.0, 550000.0, 250000.0, 1000000.0, 500000.0, 750000.0, 1500000.0, 860000.0, 180000.0, 200000.0, 320000.0, 80000.0, 60000.0, 1000000.0, 630000.0, 500000.0, 190000.0, 370000.0, 250000.0, 100000.0, 200000.0, 360000.0, 100000.0, 300000.0, 200000.0, 200000.0, 500000.0, 500000.0, 250000.0, 920000.0, 800000.0, 400000.0, 250000.0, 2500000.0, 200000.0, 77000.0, 190000.0, 590000.0, 100000.0, 200000.0, 750000.0, 100000.0, 500000.0, 77000.0, 190000.0, 300000.0, 20000.0, 200000.0, 190000.0, 100000.0, 1000000.0, 15000.0, 77000.0, 200000.0, 100000.0, 1200000.0, 25000.0, 25000.0, 500000.0, 1500000.0, 600000.0, 300000.0, 500000.0, 150000.0, 200000.0, 590000.0, 450000.0, 190000.0, 590000.0, 77000.0, 150000.0, 77000.0, 300000.0, 190000.0, 400000.0, 77000.0, 75000.0, 60000.0, 620000.0, 750000.0, 1000000.0, 200000.0, 75000.0, 200000.0, 430000.0, 1200000.0]",93
Opti.domains | Connecting Web2&3 with ENS + Attestation,"[75000.0, 2000.0, 100.0, 8000.0, 0.0, 50000.0, 2000.0, 1000.0, 25000.0, 25000.0, 5000.0, 50000.0, 10000.0, 10000.0, 50000.0, 50000.0, 75000.0, 75000.0, 3000.0, 100000.0, 25000.0, 20000.0]",22
OptiChads,"[500.0, 22000.0, 13000.0, 22000.0, 5000.0, 15000.0, 50000.0, 100000.0, 10000.0, 10000.0, 22000.0, 15000.0, 22000.0, 2000.0, 0.0, 20000.0, 5000.0, 5700.0, 5000.0, 5400.0]",20
OptiNames | ENS on Optimism 🔴,"[19000.0, 50000.0, 10000.0, 200000.0, 50000.0, 60000.0, 29000.0, 100000.0, 45000.0, 75000.0, 10000.0, 75000.0, 100000.0, 50000.0, 200000.0, 100000.0, 20000.0, 25000.0, 35000.0, 10000.0, 25000.0, 50000.0, 100000.0, 230000.0, 100000.0, 100000.0, 10000.0, 50000.0, 15000.0, 100000.0, 20000.0, 5000.0, 50000.0, 50000.0, 50000.0, 45000.0, 30000.0, 15000.0, 50000.0, 25000.0, 25000.0, 25000.0]",42
Optiland Quests,"[10000.0, 0.0, 2900.0, 50000.0, 25000.0, 2500.0, 0.0, 17000.0, 10000.0, 25000.0, 17000.0, 5000.0, 10000.0]",13
Optimism AI,"[1500.0, 75000.0, 0.0, 50000.0, 5000.0, 50.0, 13000.0]",7
Optimism Ambassadors,"[110000.0, 20000.0, 20000.0, 170000.0, 40000.0, 100000.0, 100000.0, 200000.0, 70000.0, 1000.0, 50000.0, 100000.0, 100000.0, 150000.0, 30000.0, 100000.0, 55000.0, 400000.0, 260000.0, 170000.0, 170000.0, 25000.0, 20000.0, 170000.0, 100000.0, 1500.0, 70000.0, 50000.0, 250000.0, 63000.0, 170000.0, 20000.0, 70000.0]",33
Optimism Community Governance Calls (Michael),"[1000.0, 10000.0, 5000000.0, 20000.0, 50000.0, 31000.0, 20000.0, 50000.0, 25000.0, 2000.0, 30000.0, 20000.0, 50000.0, 1500.0, 200000.0, 50000.0, 20000.0, 50000.0, 20000.0, 100000.0, 80000.0, 500000.0, 80000.0, 30000.0, 120000.0, 20000.0, 20000.0, 49000.0, 170000.0, 10000.0, 80000.0, 20000.0, 20000.0, 70000.0, 200000.0, 95000.0, 55000.0, 55000.0, 200000.0, 1000000.0, 30000.0, 48000.0, 45000.0, 25000.0, 100000.0, 20000.0, 50000.0, 20000.0, 20000.0]",49
Optimism Español,"[16000.0, 25000.0, 50000.0, 5000.0, 140000.0, 250000.0, 10000.0, 0.0, 5000.0, 20000.0, 5000.0, 270000.0, 2000.0, 50000.0, 5000.0, 25000.0, 2000.0, 5000.0, 110000.0, 15000.0, 50000.0, 1000.0, 5000.0, 250000.0, 10000.0, 10000.0, 5000.0, 70000.0, 40000.0, 40000.0, 100000.0, 50000.0, 5000.0, 5000.0, 14000.0, 40000.0, 15000.0, 15000.0, 2000.0, 0.0, 15000.0, 2000.0, 75000.0, 50000.0, 20000.0, 20000.0]",46
Optimism Grant Analytics: Grant3,"[20000.0, 250000.0, 30000.0, 230000.0, 29000.0, 47000.0, 20000.0, 48000.0, 31000.0, 25000.0, 10000.0, 24000.0, 30000.0, 5000.0, 60000.0, 5000.0, 50000.0, 26000.0, 31000.0, 48000.0, 5000.0, 35000.0, 49000.0, 31000.0, 100000.0, 25000.0]",26
Optimism Grants Changelog,"[10000.0, 10000.0, 500000.0, 25000.0, 15000.0, 11000.0, 5000.0, 100000.0, 50000.0, 10000.0, 12000.0, 200000.0, 24000.0, 10000.0, 30000.0, 30000.0, 25000.0, 200000.0, 30000.0, 50000.0, 50000.0, 60000.0, 43000.0, 30000.0, 30000.0, 66000.0, 30000.0, 30000.0, 30000.0, 72000.0, 30000.0, 75000.0, 30000.0, 50000.0, 50000.0, 30000.0, 250000.0, 50000.0, 15000.0, 50000.0, 2500.0]",41
Optimism Grants Council Season 4,"[150000.0, 170000.0, 60000.0, 50000.0, 20000.0, 25000.0, 170000.0, 25000.0, 360000.0, 170000.0, 15000.0, 75000.0, 100000.0, 30000.0, 200000.0, 35000.0, 210000.0, 170000.0, 49000.0, 25000.0, 170000.0, 25000.0, 50000.0, 75000.0, 25000.0, 500000.0, 20000.0, 150000.0, 25000.0, 700000.0, 20000.0, 200000.0, 30000.0, 25000.0, 50000.0, 25000.0, 50000.0, 70000.0, 200000.0, 2900.0, 2700.0, 25000.0, 120000.0, 30000.0, 200000.0, 300000.0, 260000.0]",47
Optimism Guide,"[25000.0, 5000.0, 5000.0, 250000.0, 1000.0, 120000.0, 2000.0, 50000.0, 20000.0, 500000.0, 50000.0, 20000.0, 50000.0, 20000.0, 5000.0, 25000.0, 10000.0, 20000.0, 1500.0, 20000.0, 20000.0, 20000.0, 100000.0, 15000.0, 3000.0, 20000.0, 70000.0, 50000.0, 10000.0, 10000.0, 500.0, 50000.0, 20000.0, 100000.0, 20000.0, 10000.0, 10000.0, 2000.0, 5000.0, 45000.0, 20000.0, 1800.0, 5000.0]",43
Optimism Prices Contracts,"[75000.0, 31000.0, 50000.0, 100.0, 5000.0, 1000.0, 28000.0, 57000.0, 31000.0, 31000.0, 30000.0, 25000.0, 5000.0, 28000.0, 100000.0, 150000.0, 31000.0, 35000.0, 4900.0, 12000.0, 150000.0, 10000.0, 68000.0, 31000.0, 150000.0]",25
Optimism Resource Center,"[20000.0, 49000.0, 18000.0, 100000.0, 10000.0, 50000.0, 40000.0, 20000.0, 25000.0, 50000.0, 20000.0, 25000.0, 72000.0, 5000.0, 20000.0, 43000.0, 1500.0, 25000.0, 20000.0, 100000.0, 1000.0, 50000.0, 2000.0, 2000.0, 7500.0, 20000.0, 20000.0, 25000.0, 5000.0, 250000.0, 10000.0, 20000.0, 20000.0, 20000.0, 20000.0, 70000.0, 35000.0, 25000.0, 5000.0, 20000.0, 120000.0, 100000.0]",42
Optimism Translators,"[230000.0, 210000.0, 500000.0, 100000.0, 1000.0, 230000.0, 20000.0, 10000.0, 210000.0, 35000.0, 150000.0, 150000.0, 50000.0, 20000.0, 25000.0, 200000.0, 5000000.0, 70000.0, 1500.0, 50000.0, 2000.0, 20000.0, 10000.0, 25000.0, 200000.0, 210000.0, 120000.0, 230000.0, 50000.0, 50000.0, 210000.0, 150000.0, 18000.0, 170000.0, 500000.0, 100000.0, 100000.0, 10000.0, 15000.0, 210000.0, 150000.0]",41
Optimism Türkiye,"[5000.0, 15000.0, 100000.0, 110000.0, 10000.0, 1400.0, 11000.0, 11000.0, 0.0, 15000.0, 5000.0, 17000.0, 25000.0, 250000.0, 75000.0, 11000.0, 6300.0, 2000.0, 50000.0, 100000.0, 2000.0, 25000.0, 15000.0, 50000.0, 2000.0, 30000.0, 50000.0, 2000.0, 2000.0, 3500.0, 10000.0, 50000.0, 5000.0, 50000.0, 8000.0, 0.0, 15000.0, 0.0, 2000.0]",39
Optimism University,"[100000.0, 5000.0, 20000.0, 25000.0, 70000.0, 10000.0, 20000.0, 20000.0, 20000.0, 70000.0, 570.0, 5000.0, 100000.0, 0.0, 100000.0, 50000.0, 100000.0, 20000.0, 100000.0, 70000.0, 5000.0, 20000.0, 10000.0, 7000.0, 5000.0, 10000.0, 0.0, 180000.0, 20000.0, 20000.0, 20000.0, 100000.0, 50000.0, 20000.0, 20000.0]",35
Optimism Vision Reservoir,"[20000.0, 5000.0, 5000.0, 5000.0, 15000.0, 20000.0, 12000.0, 23000.0, 27000.0, 50000.0, 5000.0, 5000.0, 30000.0, 50000.0, 19000.0, 15000.0, 5000.0, 5000.0, 1500.0, 100000.0, 5000.0, 5000.0, 1000.0, 20000.0, 1500.0, 10000.0, 25000.0, 10000.0]",28
OptimismArabia,"[5000.0, 5000.0, 0.0, 100000.0, 50000.0, 10000.0, 20000.0, 10000.0, 5000.0, 20000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2000.0, 2000.0, 15000.0, 5000.0, 2000.0, 2000.0, 10000.0, 3500.0, 20000.0, 2000.0, 5000.0, 5000.0, 50000.0, 5000.0, 5000.0, 1000.0, 25000.0, 0.0, 5000.0, 0.0]",34
OptimismCIS,"[0.0, 5000.0, 5000.0, 2000.0, 25000.0, 2000.0, 1800.0, 0.0, 10000.0, 3500.0, 15000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 5000.0]",17
OptimismGuru,"[0.0, 50000.0, 42000.0, 4000.0, 750.0, 0.0, 5000.0, 42000.0]",8
Optimism_CIS,"[50000.0, 5000.0, 5000.0, 5000.0, 2000.0, 22000.0, 2000.0, 10000.0, 5000.0, 1000.0, 10000.0, 22000.0, 110000.0, 22000.0, 25000.0, 15000.0, 5000.0, 30000.0, 0.0, 5000.0, 25000.0, 250000.0, 0.0, 5000.0, 20000.0, 10000.0, 1000.0, 2000.0, 15000.0, 28000.0, 5000.0, 5000.0]",32
Optimistic Academy,"[1000.0, 5000.0, 5000.0, 5000.0, 25000.0, 10000.0, 0.0, 5000.0, 5000.0, 10000.0, 5000.0, 0.0, 10000.0, 5000.0, 10000.0, 1800.0]",16
Optimistic Indexer,"[100000.0, 350000.0, 86000.0, 150000.0, 15000.0, 100000.0, 200000.0, 100000.0, 180000.0, 250000.0, 150000.0, 100000.0, 25000.0, 50000.0, 75000.0, 75000.0, 100.0, 150000.0, 27000.0, 100000.0, 29000.0, 100000.0, 250000.0, 10000.0, 50000.0, 100000.0, 31000.0, 100000.0, 70000.0, 20000.0, 50000.0, 15000.0, 430000.0, 100000.0, 100000.0, 50000.0, 700000.0, 100000.0, 100000.0, 75000.0, 80000.0, 1000000.0, 25000.0, 31000.0]",44
Optimystics,"[89000.0, 81000.0, 35000.0, 0.0, 35000.0, 0.0, 35000.0, 0.0, 25000.0, 35000.0, 35000.0, 12000.0, 22000.0, 35000.0, 10000.0, 3000.0, 5000.0, 35000.0, 35000.0, 50000.0, 50000.0, 250000.0, 10000.0, 70000.0, 10000.0, 23000.0, 22000.0, 35000.0, 10000.0, 10000.0, 35000.0, 25000.0]",32
Ospace Project,"[1500.0, 0.0, 33000.0, 38000.0, 0.0, 33000.0, 5000.0, 0.0]",8
Otterscan,"[130000.0, 1000.0, 100000.0, 150000.0, 500000.0, 200000.0, 50000.0, 39000.0, 140000.0, 180000.0, 130000.0, 10000.0, 100000.0, 380000.0, 200000.0, 39000.0, 200000.0, 200000.0, 250000.0, 500000.0, 130000.0, 420000.0, 100000.0, 1000000.0, 500000.0, 150000.0, 100000.0, 50000.0, 500000.0, 1000000.0, 75000.0, 39000.0, 250000.0, 100000.0, 800000.0, 430000.0, 250000.0, 50000.0, 55000.0, 500000.0, 39000.0, 250000.0, 150000.0, 400000.0, 70000.0, 1300000.0, 1000000.0, 1000000.0, 75000.0, 180000.0, 500000.0, 100000.0, 1000000.0, 75000.0, 100000.0, 670000.0, 20000.0, 100.0, 39000.0, 770000.0, 230000.0, 250000.0, 1300000.0, 30000.0, 140000.0, 1000000.0, 100000.0, 200000.0, 250000.0, 500000.0, 600000.0, 1000000.0, 100000.0, 39000.0, 150000.0, 500000.0, 39000.0, 100000.0, 200000.0, 30000.0, 1500000.0, 400000.0, 50000.0, 500000.0, 20000.0, 200000.0, 900000.0, 700000.0, 60000.0, 100000.0, 230000.0, 250000.0, 150000.0, 75000.0, 500000.0, 340000.0, 10000.0, 100000.0, 39000.0]",99
OurNetwork,"[5000.0, 70000.0, 5000.0, 25000.0, 20000.0, 11000.0, 5000.0, 5000.0, 75000.0, 1500000.0, 5000.0, 5000.0, 11000.0, 1000.0, 20000.0, 10000.0, 70000.0, 100000.0, 110000.0, 10000.0, 100000.0, 5000.0, 50000.0, 5000.0, 5000.0, 5000.0, 25000.0, 1500.0]",28
P256Verifier,"[50000.0, 250000.0, 2500.0, 200000.0, 160000.0, 75000.0, 94000.0, 140000.0, 50000.0, 130000.0, 54000.0, 250000.0, 100000.0, 230000.0, 160000.0, 500000.0, 50000.0, 75000.0, 29000.0, 160000.0, 54000.0, 50000.0, 500000.0, 69000.0, 10000.0, 23000.0, 1000000.0, 160000.0, 25000.0, 160000.0, 230000.0, 50000.0, 1500000.0, 27000.0, 200000.0, 160000.0, 25000.0, 160000.0, 1000000.0, 160000.0, 250000.0, 50000.0, 100.0, 200000.0, 50000.0, 100000.0, 75000.0, 160000.0, 55000.0, 75000.0, 50000.0, 200000.0, 10000.0, 150000.0, 50000.0, 45000.0, 150000.0, 25000.0, 300000.0, 150000.0, 50000.0]",61
PR0,"[100000.0, 1500.0, 100000.0, 57000.0, 100000.0, 100000.0, 430000.0, 75000.0, 100.0, 10000.0, 0.0, 20000.0, 30000.0, 100000.0, 150000.0, 50000.0, 150000.0, 86000.0, 180000.0, 250000.0, 50000.0, 25000.0, 25000.0, 100000.0, 50000.0, 150000.0, 30000.0, 28000.0]",28
PWN DAO,"[23000.0, 0.0, 20000.0, 2500.0, 5000.0, 50000.0, 100000.0, 5000.0, 50000.0, 100000.0, 250000.0, 0.0, 40000.0, 500000.0, 5000.0, 100000.0, 25000.0, 60000.0, 10000.0, 50000.0, 35000.0, 70000.0, 50000.0, 20000.0]",24
Paco Bytes,"[15000.0, 200000.0, 150000.0, 39000.0, 50000.0, 100.0, 400000.0, 50000.0, 75000.0, 45000.0, 43000.0, 250000.0, 20000.0, 2300.0, 25000.0, 150000.0, 130000.0, 50000.0, 25000.0, 1300000.0, 100000.0, 150000.0, 75000.0, 15000.0, 75000.0, 20000.0, 74000.0, 110000.0, 74000.0, 75000.0, 35000.0, 150000.0, 2200.0, 5000.0, 50000.0, 100000.0, 13000.0, 7500.0, 330000.0, 7000.0, 3000000.0, 140000.0, 200000.0, 34000.0, 25000.0, 200000.0, 100000.0, 100000.0, 500000.0]",49
Pairwise,"[1300000.0, 300000.0, 150000.0, 20000.0, 5000.0, 2000.0, 150000.0, 100000.0, 230000.0, 1000000.0, 400000.0, 30000.0, 150000.0, 100000.0, 100000.0, 100000.0, 130000.0, 100000.0, 150000.0, 90000.0, 25000.0, 94000.0, 2300.0, 0.0, 10000.0, 50000.0, 20000.0, 130000.0, 770000.0, 8000.0, 20000.0, 20000.0, 20000.0, 120000.0, 200000.0, 50000.0, 250000.0, 250000.0, 1300000.0, 100000.0, 50000.0, 20000.0, 150000.0, 50000.0, 250000.0, 25000.0, 50000.0, 200000.0, 45000.0, 50000.0, 20000.0, 15000.0, 50000.0, 20000.0, 430000.0, 250000.0, 20000.0, 50000.0, 150000.0, 20000.0, 200000.0, 100000.0, 250000.0, 180000.0, 60000.0, 30000.0]",66
Parsec Finance,"[20000.0, 75000.0, 25000.0, 5900.0, 39000.0, 0.0, 160000.0, 52000.0, 50000.0, 15000.0, 10000.0, 10000.0, 160000.0, 10000.0, 6700.0, 31000.0, 21000.0, 10000.0, 100.0, 31000.0, 150000.0, 7200.0, 5000.0, 100000.0, 5000.0]",25
Patrick Workman,"[50000.0, 25000.0, 20000.0, 180000.0, 250000.0, 10000.0, 180000.0, 5000.0, 34000.0, 100000.0, 150000.0, 100000.0, 40000.0, 250000.0, 100000.0, 100000.0, 10000.0, 20000.0, 100000.0, 30000.0, 28000.0, 300000.0, 57000.0, 28000.0, 98000.0, 80000.0, 48000.0, 65000.0, 2400.0, 25000.0, 43000.0, 5000.0, 100000.0, 10000.0, 100000.0, 300000.0, 300000.0, 180000.0, 100000.0, 1000.0]",40
PatrickAlphaC,"[21000.0, 250000.0, 120000.0, 150000.0, 200000.0, 200000.0, 10000.0, 60000.0, 15000.0, 500000.0, 250000.0, 100000.0, 100000.0, 250000.0, 10000.0, 100000.0, 71000.0, 250000.0, 7200.0, 70000.0, 100.0, 5000.0, 100000.0, 200000.0, 100000.0, 75000.0, 6700.0, 10000.0, 100000.0, 200000.0, 99000.0, 200000.0, 50000.0, 45000.0, 250000.0, 20000.0, 45000.0, 5000.0, 25000.0, 25000.0, 200000.0, 85000.0, 200000.0, 10000.0, 10000.0, 75000.0, 100000.0]",47
Paul Burg,"[5000.0, 3800.0, 23000.0, 0.0, 0.0, 0.0, 3000.0, 40000.0]",8
Perelyn,"[20000.0, 2300.0, 50000.0, 10000.0, 1500.0, 10000.0, 290.0]",7
Peter Priew Sommon,"[10000.0, 8900.0, 15000.0, 20000.0, 2000.0, 25000.0, 2000.0, 17000.0, 0.0, 3500.0, 1800.0, 2000.0, 5000.0, 8000.0, 0.0, 2000.0, 2000.0, 1500.0, 0.0, 5000.0, 2000.0, 5000.0, 2000.0, 5000.0, 2000.0, 10000.0, 1500.0]",27
Pheasant Network,"[10000.0, 95000.0, 14000.0, 2000.0, 10000.0, 2000.0, 25000.0, 75000.0, 25000.0, 60000.0, 5000.0, 15000.0, 65000.0, 50000.0, 28000.0, 15000.0, 1500000.0, 60000.0]",18
Picodes,"[54000.0, 29000.0, 20000.0, 28000.0, 10000.0, 2500.0, 75000.0, 7000.0, 57000.0, 250000.0, 29000.0]",11
Pidgin Parlour,"[15000.0, 5000.0, 20000.0, 3500.0, 2000.0, 5000.0, 5000.0, 2000.0, 50000.0, 15000.0, 10000.0, 25000.0, 5000.0, 2000.0, 2000.0, 20000.0, 5000.0, 2000.0, 10000.0, 5800.0, 5000.0, 0.0, 10000.0, 0.0, 570.0]",25
Pin Save - decentralized Pinterest,"[10000.0, 5000.0, 20000.0, 75000.0, 2500.0, 0.0, 25000.0, 25000.0, 10000.0, 150000.0, 15000.0, 20000.0, 95000.0, 0.0, 100.0, 50000.0, 25000.0, 25000.0, 50000.0, 50000.0, 0.0, 250000.0, 6800.0, 10000.0, 150000.0]",25
Pocket Network,"[100000.0, 100000.0, 150000.0, 50000.0, 20000.0, 100000.0, 130000.0, 20000.0, 100000.0, 5000.0, 63000.0, 63000.0, 2600.0, 100000.0, 130000.0, 200000.0, 75000.0, 25000.0, 150000.0, 200000.0, 50000.0, 130000.0, 130000.0, 63000.0, 200000.0, 50000.0, 20000.0, 500000.0, 0.0, 1000.0, 25000.0, 11000.0, 10000.0, 70000.0, 100000.0, 2900.0, 10000.0, 150000.0, 90000.0, 100.0, 59000.0, 63000.0, 250000.0, 63000.0, 63000.0, 50000.0, 250000.0, 770000.0, 0.0]",49
Pods,"[18000.0, 5000.0, 1500.0, 150000.0, 20000.0, 75000.0, 50000.0, 1500.0, 2000.0, 10000.0]",10
Polynomial Bytes,"[0.0, 25000.0, 20000.0, 25000.0, 10000.0, 250000.0, 5000.0, 17000.0, 25000.0, 25000.0, 6700.0, 50000.0, 14000.0, 0.0, 5000.0, 54000.0, 5000.0, 15000.0, 0.0, 1000000.0, 10000.0, 25000.0, 10000.0, 10000.0, 5000.0, 30000.0, 10000.0]",27
Ponder,"[77000.0, 77000.0, 25000.0, 75000.0, 54000.0, 100000.0, 50000.0, 0.0, 20000.0, 77000.0, 5000.0, 75000.0, 77000.0, 77000.0, 20000.0, 77000.0, 25000.0, 24000.0, 25000.0, 25000.0, 10000.0, 77000.0, 100.0, 50000.0, 76000.0, 60000.0, 50000.0, 75000.0, 25000.0, 25000.0, 77000.0, 3000.0, 77000.0, 77000.0, 20000.0, 22000.0, 47000.0, 85000.0, 10000.0]",39
Praise,"[86000.0, 130000.0, 25000.0, 25000.0, 100000.0, 50000.0, 0.0, 86000.0, 100000.0, 100000.0, 5000.0, 75000.0, 250000.0, 100000.0, 5000.0, 10000.0, 10000.0, 25000.0, 25000.0, 1300000.0, 10000.0, 1300000.0, 75000.0, 0.0, 100000.0, 100000.0, 25000.0, 20000.0, 120000.0, 86000.0, 75000.0, 100000.0, 250000.0, 30000.0, 180000.0, 50000.0, 130000.0, 25000.0, 500000.0, 35000.0, 0.0, 250000.0, 25000.0, 20000.0, 150000.0, 25000.0, 50000.0, 10000.0, 250000.0, 100000.0, 20000.0, 10000.0, 60000.0, 100000.0, 10000.0, 10000.0, 19000.0, 770000.0, 70000.0, 60000.0, 150000.0, 10000.0]",62
Prettier Solidity,"[100000.0, 1000000.0, 50000.0, 50000.0, 50000.0, 50000.0, 29000.0, 50000.0, 150000.0, 25000.0, 18000.0, 150000.0, 500000.0, 250000.0, 100000.0, 94000.0, 250000.0, 100000.0, 27000.0, 250000.0, 25000.0, 100000.0, 200000.0, 25000.0, 120000.0, 200000.0, 210000.0, 50000.0, 5000.0, 220000.0, 180000.0, 50000.0, 47000.0, 250000.0, 100000.0, 50000.0, 50000.0, 50000.0, 180000.0, 100000.0, 47000.0, 100000.0, 50000.0, 40000.0, 35000.0, 150000.0, 94000.0, 75000.0, 25000.0, 1000000.0, 50000.0, 200000.0, 25000.0, 100000.0, 100000.0, 150000.0, 400000.0, 75000.0, 94000.0, 94000.0, 10000.0, 94000.0, 130000.0, 400000.0, 1000.0, 50000.0, 50000.0, 87000.0, 2000.0, 50000.0, 50000.0, 270000.0, 94000.0]",73
Private Retrieval Fund,"[0.0, 33000.0, 50000.0, 5000.0, 20000.0, 49000.0, 0.0]",7
ProMint,"[5000.0, 5000.0, 2500.0, 25000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 0.0, 5000.0, 5000.0, 20000.0, 0.0, 5000.0, 0.0, 5000.0, 5000.0]",18
Proof of Integrity,"[100000.0, 23000.0, 110000.0, 20000.0, 50000.0, 68000.0, 30000.0, 5000.0, 100000.0, 5000.0, 20000.0, 40000.0, 19000.0, 50000.0, 100000.0, 4000.0, 10000.0, 150000.0, 5000.0, 5000.0, 2500.0, 10000.0, 5000.0, 2000.0, 180000.0, 10000.0, 10000.0, 10000.0, 16000.0, 15000.0, 25000.0, 2500.0, 25000.0, 27000.0]",34
Proofivy,"[27000.0, 10000.0, 10000.0, 29000.0, 10000.0, 16000.0, 16000.0, 24000.0, 15000.0, 16000.0]",10
Protocol Guild,"[420000.0, 1000000.0, 1000000.0, 4300000.0, 500000.0, 1000000.0, 280000.0, 1000000.0, 300000.0, 2000000.0, 1000000.0, 5000000.0, 500000.0, 1000000.0, 1000000.0, 5000000.0, 100000.0, 500000.0, 1600000.0, 500000.0, 250000.0, 5000000.0, 300000.0, 300000.0, 200000.0, 5000000.0, 1200000.0, 1000000.0, 210000.0, 2500000.0, 300000.0, 500000.0, 200000.0, 670000.0, 1500000.0, 1000000.0, 1500000.0, 1500000.0, 750000.0, 1500000.0, 620000.0, 430000.0, 300000.0, 500000.0, 2000000.0, 800000.0, 900000.0, 100000.0, 200000.0, 200000.0, 3000000.0, 500000.0, 20000.0, 100000.0, 2000000.0, 5000000.0, 200000.0, 280000.0, 1000000.0, 500000.0, 200000.0, 250000.0, 1000000.0, 1400000.0, 500000.0, 200000.0, 2500000.0, 350000.0, 100000.0, 500000.0, 2000000.0, 50000.0, 310000.0, 200000.0, 280000.0, 4700000.0, 600000.0, 3300000.0, 3200000.0, 200000.0, 75.0, 1200000.0, 2200000.0, 5000000.0, 3000000.0, 340000.0, 100000.0, 400000.0, 2000000.0, 5000000.0, 750000.0, 1000000.0, 5000000.0, 600000.0, 1400000.0]",95
